site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
NL10633,2014-03-07 16:00:00,2014-03-07 17:00:00,1.0,22.152941176470588,5.712846729125976,4.342442499961853
NL10633,2014-03-07 17:00:00,2014-03-07 18:00:00,1.0,20.86823529411765,4.880013100891113,3.427203495140076
NL10633,2014-03-07 18:00:00,2014-03-07 19:00:00,1.0,16.577647058823526,3.796161318626404,3.053119372215271
NL10633,2014-03-07 19:00:00,2014-03-07 20:00:00,1.0,14.428235294117648,3.6464840076828,3.3449002033996584
NL10633,2014-03-07 20:00:00,2014-03-07 21:00:00,1.0,13.571764705882352,4.758684836654664,4.582558501396179
NL10633,2014-03-07 21:00:00,2014-03-07 22:00:00,1.0,15.630588235294118,5.349412798690796,5.207556148452759
NL10633,2014-03-07 22:00:00,2014-03-07 23:00:00,1.0,18.372941176470587,4.4176702655410764,4.298059911117554
NL10633,2014-03-07 23:00:00,2014-03-08 00:00:00,1.0,16.742352941176467,3.1699680628967286,3.0641204990386965
NL10633,2014-03-08 00:00:00,2014-03-08 01:00:00,1.0,18.03529411764705,2.713153079566956,2.623977017440796
NL10633,2014-03-08 01:00:00,2014-03-08 02:00:00,1.0,15.457647058823529,2.752321706085205,2.682033037261963
NL10633,2014-03-08 02:00:00,2014-03-08 03:00:00,1.0,15.803529411764709,2.9314543128204344,2.8555286375427245
NL10633,2014-03-08 03:00:00,2014-03-08 04:00:00,1.0,28.58470588235294,3.1949415228652955,3.1046165113449096
NL10633,2014-03-08 04:00:00,2014-03-08 05:00:00,1.0,31.41764705882353,3.76693366355896,3.660480660209656
NL10633,2014-03-08 05:00:00,2014-03-08 06:00:00,1.0,28.84,4.469653792304992,4.336329286079407
NL10633,2014-03-08 06:00:00,2014-03-08 07:00:00,1.0,28.32941176470588,4.501766404724121,4.284219920654297
NL10633,2014-03-08 07:00:00,2014-03-08 08:00:00,1.0,26.00705882352941,3.630792633590698,3.3414672116088866
NL10633,2014-03-08 08:00:00,2014-03-08 09:00:00,1.0,24.211764705882352,3.4256688290405277,3.171367275695801
NL10633,2014-03-08 09:00:00,2014-03-08 10:00:00,1.0,27.983529411764703,3.927181422042847,3.519226056060791
NL10633,2014-03-08 10:00:00,2014-03-08 11:00:00,1.0,29.35882352941176,4.785910101699829,4.003986836814881
NL10633,2014-03-08 11:00:00,2014-03-08 12:00:00,1.0,30.643529411764707,4.9023139739227295,3.968203694458008
NL10633,2014-03-08 12:00:00,2014-03-08 13:00:00,1.0,28.84,5.27084705657959,4.0435134672546384
NL10633,2014-03-08 13:00:00,2014-03-08 14:00:00,1.0,27.55529411764706,6.266117187652588,4.545168300361634
NL10633,2014-03-08 14:00:00,2014-03-08 15:00:00,1.0,26.871764705882352,6.924947901992797,4.9301212074279785
NL10633,2014-03-08 15:00:00,2014-03-08 16:00:00,1.0,25.75176470588235,8.057123144073486,5.615078290100098
NL10633,2014-03-08 16:00:00,2014-03-08 17:00:00,1.0,23.26470588235294,9.70987171875,6.978729366302489
NL10633,2014-03-08 17:00:00,2014-03-08 18:00:00,1.0,20.86823529411765,9.042193839569093,6.573585999526978
NL10633,2014-03-08 18:00:00,2014-03-08 19:00:00,1.0,19.06470588235294,7.709625195465088,4.934456844177246
NL10633,2014-03-08 19:00:00,2014-03-08 20:00:00,1.0,19.830588235294115,6.409446574401856,3.8402653657150263
NL10633,2014-03-08 20:00:00,2014-03-08 21:00:00,1.0,20.34941176470588,5.712653305206299,3.461746066246033
NL10633,2014-03-08 21:00:00,2014-03-08 22:00:00,1.0,19.830588235294115,5.458166811447144,3.3724515178298957
NL10633,2014-03-08 22:00:00,2014-03-08 23:00:00,1.0,20.60470588235294,5.233629353485108,3.372931401443481
NL10633,2014-03-08 23:00:00,2014-03-09 00:00:00,1.0,20.09411764705882,5.002371828231811,3.552160154571533
NL10633,2014-03-09 00:00:00,2014-03-09 01:00:00,1.0,18.03529411764705,4.888897593154908,3.833960141830445
NL10633,2014-03-09 01:00:00,2014-03-09 02:00:00,1.0,18.29058823529412,4.891500898132325,4.073908735427857
NL10633,2014-03-09 02:00:00,2014-03-09 03:00:00,1.0,18.29058823529412,4.938462189788819,4.269592943687439
NL10633,2014-03-09 03:00:00,2014-03-09 04:00:00,1.0,19.57529411764705,5.169777402877807,4.6071767852783205
NL10633,2014-03-09 04:00:00,2014-03-09 05:00:00,1.0,16.528235294117646,5.763392584533691,5.2431042977142335
NL10633,2014-03-09 05:00:00,2014-03-09 06:00:00,1.0,15.202352941176471,6.745548347625733,6.008804555511475
NL10633,2014-03-09 06:00:00,2014-03-09 07:00:00,1.0,15.457647058823529,7.826233237380982,5.970373145599364
NL10633,2014-03-09 07:00:00,2014-03-09 08:00:00,1.0,14.94705882352941,5.694605496139526,4.214168789978028
NL10633,2014-03-09 08:00:00,2014-03-09 09:00:00,1.0,17.261176470588236,5.17749060585022,3.700070068588257
NL10633,2014-03-09 09:00:00,2014-03-09 10:00:00,1.0,21.378823529411765,5.224668509674072,3.818122851448059
NL10633,2014-03-09 10:00:00,2014-03-09 11:00:00,1.0,20.39058823529412,5.494561614532472,4.230314031600952
NL10633,2014-03-09 11:00:00,2014-03-09 12:00:00,1.0,19.88,5.332534016647339,4.290115956802368
NL10633,2014-03-09 12:00:00,2014-03-09 13:00:00,1.0,20.34941176470588,5.390886959152222,4.497248655395508
NL10633,2014-03-09 13:00:00,2014-03-09 14:00:00,1.0,20.34941176470588,5.806364366455078,4.943816978302002
NL10633,2014-03-09 14:00:00,2014-03-09 15:00:00,1.0,19.830588235294115,6.82132640991211,5.8790872357177735
NL10633,2014-03-09 15:00:00,2014-03-09 16:00:00,1.0,19.32,10.443161027526855,8.96663295501709
NL10633,2014-03-09 16:00:00,2014-03-09 17:00:00,1.0,18.54588235294117,13.600950170288089,11.323097339172364
NL10633,2014-03-09 17:00:00,2014-03-09 18:00:00,1.0,18.249411764705883,14.08023993850708,11.307449230957031
NL10633,2014-03-09 18:00:00,2014-03-09 19:00:00,1.0,18.463529411764707,12.978024477996826,10.35486131149292
NL10633,2014-03-09 19:00:00,2014-03-09 20:00:00,1.0,18.03529411764705,11.573541725463867,9.23388316520691
NL10633,2014-03-09 20:00:00,2014-03-09 21:00:00,1.0,18.03529411764705,10.209301328430175,8.051699356384278
NL10633,2014-03-09 21:00:00,2014-03-09 22:00:00,1.0,18.54588235294117,8.786312657546997,6.783377994232179
NL10633,2014-03-09 22:00:00,2014-03-09 23:00:00,1.0,19.57529411764705,7.396479787445068,5.605605042572021
NL10633,2014-03-09 23:00:00,2014-03-10 00:00:00,1.0,21.634117647058822,6.396530154876709,4.832443259124756
NL10633,2014-03-10 00:00:00,2014-03-10 01:00:00,1.0,27.3,5.78964054977417,4.556934639358521
NL10633,2014-03-10 01:00:00,2014-03-10 02:00:00,1.0,24.46705882352941,5.526554609527588,4.565462541618348
NL10633,2014-03-10 02:00:00,2014-03-10 03:00:00,1.0,25.496470588235294,5.477688488159181,4.689960526199341
NL10633,2014-03-10 03:00:00,2014-03-10 04:00:00,1.0,27.044705882352943,5.703396669845581,5.036795064697266
NL10633,2014-03-10 04:00:00,2014-03-10 05:00:00,1.0,24.98588235294117,6.524229531555176,5.906042725296021
NL10633,2014-03-10 05:00:00,2014-03-10 06:00:00,1.0,24.211764705882352,7.877787498779297,7.210925732803344
NL10633,2014-03-10 06:00:00,2014-03-10 07:00:00,1.0,23.43764705882353,8.74905593032837,7.428189998931886
NL10633,2014-03-10 07:00:00,2014-03-10 08:00:00,1.0,24.98588235294117,8.635566424942017,6.826984907913208
NL10633,2014-03-10 08:00:00,2014-03-10 09:00:00,1.0,30.12470588235293,8.088668209991456,6.566574665222168
NL10633,2014-03-10 09:00:00,2014-03-10 10:00:00,1.0,38.36,7.1272676252746585,5.75382545288086
NL10633,2014-03-10 10:00:00,2014-03-10 11:00:00,1.0,48.1435294117647,5.831344896011353,4.705158725852966
NL10633,2014-03-10 11:00:00,2014-03-10 12:00:00,1.0,39.65294117647058,4.712307775726319,3.852550895233154
NL10633,2014-03-10 16:00:00,2014-03-10 17:00:00,1.0,23.182352941176468,4.662167997436524,3.4296860515594485
NL10633,2014-03-10 17:00:00,2014-03-10 18:00:00,1.0,17.261176470588236,3.951532475509644,3.183357296447754
NL10633,2014-03-10 18:00:00,2014-03-10 19:00:00,1.0,12.62470588235294,3.253088598976136,2.645022897262573
NL10633,2014-03-10 19:00:00,2014-03-10 20:00:00,1.0,10.310588235294118,2.4991589219284056,2.0961474600219723
NL10633,2014-03-10 20:00:00,2014-03-10 21:00:00,1.0,9.025882352941176,2.013439505081177,1.7569902109909057
NL10633,2014-03-10 21:00:00,2014-03-10 22:00:00,1.0,8.50705882352941,1.3787088738441469,1.2276382885551456
NL10633,2014-03-10 22:00:00,2014-03-10 23:00:00,1.0,7.996470588235295,0.96580811917305,0.8585100173091889
NL10633,2014-03-10 23:00:00,2014-03-11 00:00:00,1.0,7.395294117647059,1.1628298934268952,1.017610452404022
NL10633,2014-03-11 00:00:00,2014-03-11 01:00:00,1.0,7.996470588235295,1.553970032958984,1.3275184134292604
NL10633,2014-03-11 01:00:00,2014-03-11 02:00:00,1.0,7.741176470588235,1.858131408920288,1.5603969951438903
NL10633,2014-03-11 02:00:00,2014-03-11 03:00:00,1.0,7.996470588235295,1.9257621955490112,1.6149613455963134
NL10633,2014-03-11 03:00:00,2014-03-11 04:00:00,1.0,8.251764705882351,1.910496269245148,1.6157696822547911
NL10633,2014-03-11 04:00:00,2014-03-11 05:00:00,1.0,7.996470588235295,1.9933224276924133,1.7372606884002686
NL10633,2014-03-11 05:00:00,2014-03-11 06:00:00,1.0,8.251764705882351,2.264008457508087,2.03549124584198
NL10633,2014-03-11 06:00:00,2014-03-11 07:00:00,1.0,8.770588235294117,2.641076653404236,2.411128698577881
NL10633,2014-03-11 07:00:00,2014-03-11 08:00:00,1.0,9.025882352941176,3.3389040618896484,2.928345673713684
NL10633,2014-03-11 08:00:00,2014-03-11 09:00:00,1.0,9.54470588235294,4.3851914484786985,3.528869256477356
NL10633,2014-03-11 09:00:00,2014-03-11 10:00:00,1.0,10.310588235294118,4.812296630859375,3.962356862640381
NL10633,2014-03-11 10:00:00,2014-03-11 11:00:00,1.0,11.08470588235294,4.9357005260467535,4.200972414779663
NL10633,2014-03-11 11:00:00,2014-03-11 12:00:00,1.0,12.62470588235294,5.166693931503296,4.420734790420532
NL10633,2014-03-11 12:00:00,2014-03-11 13:00:00,1.0,14.691764705882353,5.740195287780763,5.044321630554199
NL10633,2014-03-11 13:00:00,2014-03-11 14:00:00,1.0,15.976470588235292,6.42273287475586,5.587278408966065
NL10633,2014-03-11 14:00:00,2014-03-11 15:00:00,1.0,17.516470588235293,7.529218931808471,6.483534722442627
NL10633,2014-03-11 15:00:00,2014-03-11 16:00:00,1.0,18.29058823529412,8.96728844718933,7.635966878356934
NL10633,2014-03-11 16:00:00,2014-03-11 17:00:00,1.0,18.80941176470588,11.453538584747315,9.22425721458435
NL10633,2014-03-11 17:00:00,2014-03-11 18:00:00,1.0,19.57529411764705,12.187274691467286,8.5995296257782
NL10633,2014-03-11 18:00:00,2014-03-11 19:00:00,1.0,18.54588235294117,11.3861806842041,7.711134693832397
NL10633,2014-03-11 19:00:00,2014-03-11 20:00:00,1.0,17.005882352941175,10.070519100494383,7.161777393493653
NL10633,2014-03-11 20:00:00,2014-03-11 21:00:00,1.0,17.261176470588236,9.02588684577942,6.847054053497315
NL10633,2014-03-11 21:00:00,2014-03-11 22:00:00,1.0,17.22,8.138372501678466,6.487303661041261
NL10633,2014-03-11 22:00:00,2014-03-11 23:00:00,1.0,16.48705882352941,7.527066949310304,6.281165229263306
NL10633,2014-03-11 23:00:00,2014-03-12 00:00:00,1.0,16.23176470588235,7.022674489059449,6.142862036590576
NL10633,2014-03-12 00:00:00,2014-03-12 01:00:00,1.0,16.23176470588235,6.635257123718263,5.994647281951903
NL10633,2014-03-12 01:00:00,2014-03-12 02:00:00,1.0,16.48705882352941,7.953240360031128,6.795368580551148
NL10633,2014-03-12 02:00:00,2014-03-12 03:00:00,1.0,16.48705882352941,8.418118349533081,6.891302885742188
NL10633,2014-03-12 03:00:00,2014-03-12 04:00:00,1.0,16.48705882352941,7.810350418853761,6.3988800858306885
NL10633,2014-03-12 04:00:00,2014-03-12 05:00:00,1.0,16.23176470588235,7.431574351959228,6.118365066833496
NL10633,2014-03-12 05:00:00,2014-03-12 06:00:00,1.0,16.48705882352941,7.402730434112549,6.155116742706299
NL10633,2014-03-12 06:00:00,2014-03-12 07:00:00,1.0,15.976470588235292,6.985875871124268,5.955743058013916
NL10633,2014-03-12 07:00:00,2014-03-12 08:00:00,1.0,15.976470588235292,7.125198215560913,6.184859346542359
NL10633,2014-03-12 08:00:00,2014-03-12 09:00:00,1.0,20.09411764705882,7.663127668762207,6.450466018981934
NL10633,2014-03-12 09:00:00,2014-03-12 10:00:00,1.0,27.044705882352943,8.312344309387207,6.998759487762452
NL10633,2014-03-12 10:00:00,2014-03-12 11:00:00,1.0,28.58470588235294,8.710119469070435,7.490858783340454
NL10633,2014-03-12 11:00:00,2014-03-12 12:00:00,1.0,29.103529411764708,8.129797374572753,7.019180416030883
NL10633,2014-03-12 12:00:00,2014-03-12 13:00:00,1.0,30.12470588235293,7.631633503875732,6.5993588884735095
NL10633,2014-03-12 13:00:00,2014-03-12 14:00:00,1.0,31.92823529411765,7.19228407836914,6.123168993072511
NL10633,2014-03-12 14:00:00,2014-03-12 15:00:00,1.0,32.1835294117647,8.222531701583863,6.8494899506378175
NL10633,2014-03-12 15:00:00,2014-03-12 16:00:00,1.0,31.41764705882353,11.325142429504393,9.40284235244751
NL10633,2014-03-12 16:00:00,2014-03-12 17:00:00,1.0,31.41764705882353,15.03266949920654,12.893745943450927
NL10633,2014-03-12 17:00:00,2014-03-12 18:00:00,1.0,30.38823529411765,15.477700610961914,13.256983622131347
NL10633,2014-03-12 18:00:00,2014-03-12 19:00:00,1.0,27.81058823529412,15.345308159179687,13.196879684143068
NL10633,2014-03-12 19:00:00,2014-03-12 20:00:00,1.0,28.32941176470588,15.38362871795654,13.372702027130128
NL10633,2014-03-12 20:00:00,2014-03-12 21:00:00,1.0,29.614117647058823,15.38318983795166,13.521189385070802
NL10633,2014-03-12 21:00:00,2014-03-12 22:00:00,1.0,30.12470588235293,15.202231015319825,13.375562665100098
NL10633,2014-03-12 22:00:00,2014-03-12 23:00:00,1.0,27.3,14.906399875946043,13.06276451522827
NL10633,2014-03-12 23:00:00,2014-03-13 00:00:00,1.0,27.044705882352943,14.808669895477296,12.929965986328126
NL10633,2014-03-13 00:00:00,2014-03-13 01:00:00,1.0,25.496470588235294,14.96954203994751,13.091137881317136
NL10633,2014-03-13 01:00:00,2014-03-13 02:00:00,1.0,23.692941176470587,15.335000134735107,13.481290894317628
NL10633,2014-03-13 02:00:00,2014-03-13 03:00:00,1.0,27.3,15.78204466506958,13.9723365385437
NL10633,2014-03-13 03:00:00,2014-03-13 04:00:00,1.0,22.152941176470588,16.322506161804203,14.570786752624512
NL10633,2014-03-13 04:00:00,2014-03-13 05:00:00,1.0,16.23176470588235,17.232609818115236,15.541688863220216
NL10633,2014-03-13 05:00:00,2014-03-13 06:00:00,1.0,13.184705882352942,18.72977090652466,17.102835941619873
NL10633,2014-03-13 06:00:00,2014-03-13 07:00:00,1.0,13.27529411764706,18.002705097198486,15.396991935424804
NL10633,2014-03-13 07:00:00,2014-03-13 08:00:00,1.0,13.66235294117647,16.477425147857666,12.4031651953125
NL10633,2014-03-13 08:00:00,2014-03-13 09:00:00,1.0,25.496470588235294,13.600589338531496,10.734115848083496
NL10633,2014-03-13 09:00:00,2014-03-13 10:00:00,1.0,48.06117647058823,11.745166430053713,9.3510839213562
NL10633,2014-03-13 10:00:00,2014-03-13 11:00:00,1.0,51.23176470588235,10.554009900512696,8.405778242797851
NL10633,2014-03-13 11:00:00,2014-03-13 12:00:00,1.0,45.82941176470588,9.2850652835083,7.403526752471924
NL10633,2014-03-13 12:00:00,2014-03-13 13:00:00,1.0,46.85882352941176,8.035355600738525,6.386937007141112
NL10633,2014-03-13 13:00:00,2014-03-13 14:00:00,1.0,38.6235294117647,7.09685256225586,5.698376131439209
NL10633,2014-03-13 14:00:00,2014-03-13 15:00:00,1.0,36.04588235294118,8.282416199569703,6.81799804801941
NL10633,2014-03-13 15:00:00,2014-03-13 16:00:00,1.0,36.56470588235294,10.422377570800782,8.582317159194947
NL10633,2014-03-13 16:00:00,2014-03-13 17:00:00,1.0,33.476470588235294,10.705573943023682,8.239733987960816
NL10633,2014-03-13 17:00:00,2014-03-13 18:00:00,1.0,33.731764705882355,7.374303339157104,5.843002363357544
NL10633,2014-03-13 18:00:00,2014-03-13 19:00:00,1.0,32.95764705882353,5.311896476211548,4.481762299346924
NL10633,2014-03-13 19:00:00,2014-03-13 20:00:00,1.0,27.55529411764706,4.832446086959839,4.289149685554505
NL10633,2014-03-13 20:00:00,2014-03-13 21:00:00,1.0,20.60470588235294,4.990771483154297,4.601431472740173
NL10633,2014-03-13 21:00:00,2014-03-13 22:00:00,1.0,19.830588235294115,5.305887326660156,5.0003872535705565
NL10633,2014-03-14 02:00:00,2014-03-14 03:00:00,1.0,14.172941176470587,6.8784430229187015,6.725108755645752
NL10633,2014-03-14 03:00:00,2014-03-14 04:00:00,1.0,15.712941176470586,7.347389701538086,7.16279315185547
NL10633,2014-03-14 04:00:00,2014-03-14 05:00:00,1.0,14.214117647058824,7.629182901992797,7.447815739974976
NL10633,2014-03-14 05:00:00,2014-03-14 06:00:00,1.0,12.114117647058825,7.191602570114135,7.054603009414672
NL10633,2014-03-14 06:00:00,2014-03-14 07:00:00,1.0,11.08470588235294,6.400752678222656,6.282208134841919
NL10633,2014-03-14 07:00:00,2014-03-14 08:00:00,1.0,9.8,6.356971569900513,6.09499244430542
NL10633,2014-03-14 08:00:00,2014-03-14 09:00:00,1.0,9.54470588235294,6.752439216156006,6.041039613189696
NL10633,2014-03-14 09:00:00,2014-03-14 10:00:00,1.0,9.8,6.65440552619934,5.692399219207765
NL10633,2014-03-14 10:00:00,2014-03-14 11:00:00,1.0,11.08470588235294,4.816347787399292,4.146701452217102
NL10633,2014-03-14 11:00:00,2014-03-14 12:00:00,1.0,14.172941176470587,3.5486132010269165,3.0156991961288453
NL10633,2014-03-14 12:00:00,2014-03-14 13:00:00,1.0,18.80941176470588,3.4196169791793825,2.914487867889404
NL10633,2014-03-14 13:00:00,2014-03-14 14:00:00,1.0,23.43764705882353,3.2494511547088623,2.7969692630767824
NL10633,2014-03-14 14:00:00,2014-03-14 15:00:00,1.0,33.98705882352941,2.537235721321106,2.262251099395752
NL10633,2014-03-14 15:00:00,2014-03-14 16:00:00,1.0,34.76117647058823,2.9501762777709963,2.677112321434021
NL10633,2014-03-14 16:00:00,2014-03-14 17:00:00,1.0,33.22117647058823,4.530774902572632,3.992005016784668
NL10633,2014-03-14 17:00:00,2014-03-14 18:00:00,1.0,45.31058823529412,4.779914525756836,3.763146909599304
NL10633,2014-03-14 18:00:00,2014-03-14 19:00:00,1.0,43.507058823529405,4.253205922164917,2.913650828704834
NL10633,2014-03-14 19:00:00,2014-03-14 20:00:00,1.0,39.908235294117645,2.930291224250793,2.139885726642609
NL10633,2014-03-14 20:00:00,2014-03-14 21:00:00,1.0,34.50588235294117,1.890678800983429,1.6429658205986024
NL10633,2014-03-14 21:00:00,2014-03-14 22:00:00,1.0,28.84,1.6484604455566407,1.510837630004883
NL10633,2014-03-14 22:00:00,2014-03-14 23:00:00,1.0,28.84,1.7779601634407045,1.510727910003662
NL10633,2014-03-14 23:00:00,2014-03-15 00:00:00,1.0,36.309411764705885,1.5357589164161685,1.1918706992912294
NL10633,2014-03-15 00:00:00,2014-03-15 01:00:00,1.0,33.98705882352941,1.3258929738235474,0.9502553090000152
NL10633,2014-03-15 01:00:00,2014-03-15 02:00:00,1.0,26.52588235294117,1.2641956921577453,0.914989448375702
NL10633,2014-03-15 02:00:00,2014-03-15 03:00:00,1.0,22.408235294117645,1.3051869997787473,0.9568090288925172
NL10633,2014-03-15 03:00:00,2014-03-15 04:00:00,1.0,22.152941176470588,1.475494781570435,1.1180960167694092
NL10633,2014-03-15 04:00:00,2014-03-15 05:00:00,1.0,20.60470588235294,1.917737365150452,1.5538844909477234
NL10633,2014-03-15 05:00:00,2014-03-15 06:00:00,1.0,18.29058823529412,2.5153208477783204,1.9995668531227115
NL10633,2014-03-15 06:00:00,2014-03-15 07:00:00,1.0,15.457647058823529,2.6533406913757323,1.9051218272781367
NL10633,2014-03-15 07:00:00,2014-03-15 08:00:00,1.0,13.398823529411764,1.7317683257102967,1.2818519874572754
NL10633,2014-03-15 08:00:00,2014-03-15 09:00:00,1.0,12.114117647058825,1.38144763212204,1.0607268780899046
NL10633,2014-03-15 09:00:00,2014-03-15 10:00:00,1.0,12.114117647058825,1.3105422124671935,1.0136176906585692
NL10633,2014-03-15 10:00:00,2014-03-15 11:00:00,1.0,11.858823529411763,1.3211987675857544,1.040310332965851
NL10633,2014-03-15 11:00:00,2014-03-15 12:00:00,1.0,11.043529411764704,1.3351480538749692,1.0467470511817931
NL10633,2014-03-15 12:00:00,2014-03-15 13:00:00,1.0,10.055294117647058,1.3485303592300415,1.114349135284424
NL10633,2014-03-15 13:00:00,2014-03-15 14:00:00,1.0,9.54470588235294,1.353545524749756,1.2267311190605164
NL10633,2014-03-15 14:00:00,2014-03-15 15:00:00,1.0,9.025882352941176,1.3683626736259464,1.2656489166069032
NL10633,2014-03-15 15:00:00,2014-03-15 16:00:00,1.0,8.770588235294117,1.5402136050224304,1.3814006900596618
NL10633,2014-03-15 16:00:00,2014-03-15 17:00:00,1.0,8.50705882352941,2.327085722694397,1.7932409358787538
NL10633,2014-03-15 17:00:00,2014-03-15 18:00:00,1.0,9.025882352941176,2.8153954364776617,2.0548011177062997
NL10633,2014-03-15 18:00:00,2014-03-15 19:00:00,1.0,11.34,2.543120163345337,1.8225378729057315
NL10633,2014-03-15 19:00:00,2014-03-15 20:00:00,1.0,13.143529411764709,2.396119963874817,1.7409941376686096
NL10633,2014-03-15 20:00:00,2014-03-15 21:00:00,1.0,14.691764705882353,2.2010450126838683,1.4515814769744873
NL10633,2014-03-15 21:00:00,2014-03-15 22:00:00,1.0,16.017647058823528,1.8426541019439695,1.2000441324234008
NL10633,2014-03-15 22:00:00,2014-03-15 23:00:00,1.0,17.77176470588235,1.5046151202964784,1.010079291315079
NL10633,2014-03-15 23:00:00,2014-03-16 00:00:00,1.0,17.516470588235293,1.3153867181396484,0.9287846176528932
NL10633,2014-03-16 00:00:00,2014-03-16 01:00:00,1.0,14.94705882352941,1.1227896574401857,0.8406932423686981
NL10633,2014-03-16 01:00:00,2014-03-16 02:00:00,1.0,14.172941176470587,0.9562848189640044,0.7744500037193298
NL10633,2014-03-16 02:00:00,2014-03-16 03:00:00,1.0,13.66235294117647,0.9161385391616822,0.7701194570732117
NL10633,2014-03-16 03:00:00,2014-03-16 04:00:00,1.0,13.143529411764709,0.9905505450153352,0.8525378417015076
NL10633,2014-03-16 04:00:00,2014-03-16 05:00:00,1.0,12.369411764705882,1.1826636924362184,1.0318436533355713
NL10633,2014-03-16 05:00:00,2014-03-16 06:00:00,1.0,12.114117647058825,1.478253476085663,1.29505246301651
NL10633,2014-03-16 06:00:00,2014-03-16 07:00:00,1.0,11.858823529411763,1.7795622734069825,1.5412818197250364
NL10633,2014-03-16 07:00:00,2014-03-16 08:00:00,1.0,10.829411764705885,1.890710048561096,1.5905729647064208
NL10633,2014-03-16 08:00:00,2014-03-16 09:00:00,1.0,11.603529411764706,1.7984174293899535,1.4636718858718871
NL10633,2014-03-16 09:00:00,2014-03-16 10:00:00,1.0,13.398823529411764,1.8348648302078248,1.4618849768829345
NL10633,2014-03-16 10:00:00,2014-03-16 11:00:00,1.0,13.143529411764709,2.0480981588172917,1.615595487613678
NL10633,2014-03-16 11:00:00,2014-03-16 12:00:00,1.0,12.62470588235294,2.142864568119049,1.6668977889060974
NL10633,2014-03-16 12:00:00,2014-03-16 13:00:00,1.0,11.858823529411763,2.197470346355438,1.7016532959938049
NL10633,2014-03-16 13:00:00,2014-03-16 14:00:00,1.0,10.829411764705885,2.128152331924438,1.6360137294387818
NL10633,2014-03-16 14:00:00,2014-03-16 15:00:00,1.0,9.281176470588235,2.0272817578125,1.5441744122314451
NL10633,2014-03-16 15:00:00,2014-03-16 16:00:00,1.0,9.54470588235294,2.0589769817733763,1.5573740394401554
NL10633,2014-03-16 16:00:00,2014-03-16 17:00:00,1.0,9.54470588235294,2.2293520660400388,1.6830585836219785
NL10633,2014-03-16 17:00:00,2014-03-16 18:00:00,1.0,9.198823529411763,2.268495807609558,1.7970561095809936
NL10633,2014-03-16 18:00:00,2014-03-16 19:00:00,1.0,8.770588235294117,2.174834233474732,1.7949117622375492
NL10633,2014-03-16 19:00:00,2014-03-16 20:00:00,1.0,8.770588235294117,2.2562864882469182,1.9799497369766237
NL10633,2014-03-16 20:00:00,2014-03-16 21:00:00,1.0,7.996470588235295,2.698892590026856,2.5198739450454712
NL10633,2014-03-16 21:00:00,2014-03-16 22:00:00,1.0,9.108235294117646,3.034190692520142,2.88885835018158
NL10633,2014-03-16 22:00:00,2014-03-16 23:00:00,1.0,10.137647058823529,2.921455087966919,2.773227608070373
NL10633,2014-03-16 23:00:00,2014-03-17 00:00:00,1.0,10.656470588235294,2.554338185119629,2.38658195892334
NL10633,2014-03-17 00:00:00,2014-03-17 01:00:00,1.0,11.34,2.2727300664711,2.092030414924622
NL10633,2014-03-17 01:00:00,2014-03-17 02:00:00,1.0,11.08470588235294,2.215390337276459,2.013033852138519
NL10633,2014-03-17 02:00:00,2014-03-17 03:00:00,1.0,10.574117647058824,2.257118861503601,2.0099633888053896
NL10633,2014-03-17 03:00:00,2014-03-17 04:00:00,1.0,9.709411764705882,2.2581054931640625,1.954464156074524
NL10633,2014-03-17 04:00:00,2014-03-17 05:00:00,1.0,8.770588235294117,2.472660693283081,2.135310148086548
NL10633,2014-03-17 05:00:00,2014-03-17 06:00:00,1.0,7.741176470588235,2.972475736885071,2.55718213886261
NL10633,2014-03-17 06:00:00,2014-03-17 07:00:00,1.0,7.568235294117646,2.978308146743774,2.4238375550079345
NL10633,2014-03-17 07:00:00,2014-03-17 08:00:00,1.0,8.251764705882351,2.277444774513245,1.781532991676331
NL10633,2014-03-17 12:00:00,2014-03-17 13:00:00,1.0,8.251764705882351,2.1041564545440674,1.5993915684127809
NL10633,2014-03-17 13:00:00,2014-03-17 14:00:00,1.0,8.50705882352941,2.005410150146484,1.5150533665466308
NL10633,2014-03-17 14:00:00,2014-03-17 15:00:00,1.0,8.251764705882351,2.1510592100143437,1.61358730052948
NL10633,2014-03-17 15:00:00,2014-03-17 16:00:00,1.0,7.996470588235295,2.5562274617385863,1.902508342094421
NL10633,2014-03-17 16:00:00,2014-03-17 17:00:00,1.0,7.996470588235295,4.384378163108826,3.260978541641236
NL10633,2014-03-17 17:00:00,2014-03-17 18:00:00,1.0,8.251764705882351,6.036552970046997,4.8745259696960455
NL10633,2014-03-17 18:00:00,2014-03-17 19:00:00,1.0,9.281176470588235,5.48733253692627,4.4275945527648926
NL10633,2014-03-17 19:00:00,2014-03-17 20:00:00,1.0,10.055294117647058,4.674746490669251,3.98842837097168
NL10633,2014-03-17 20:00:00,2014-03-17 21:00:00,1.0,12.114117647058825,4.410632632369994,3.913053840751648
NL10633,2014-03-17 21:00:00,2014-03-17 22:00:00,1.0,12.62470588235294,4.23899152633667,3.822576974487305
NL10633,2014-03-17 22:00:00,2014-03-17 23:00:00,1.0,14.172941176470587,3.7452475618743897,3.428534557113648
