site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-05-20 12:00:00,2019-05-20 13:00:00,1.0,0.13,0.0622527290725706,0.0622966362619399,0.4423,0.4501,1.629470592,1.648718976
NL10444,2019-05-20 13:00:00,2019-05-20 14:00:00,1.0,0.125,0.0574802069520949,0.0574307551860809,0.4366,0.4458,1.571996544,1.571996544
NL10444,2019-05-20 14:00:00,2019-05-20 15:00:00,1.0,0.16,0.0535489556694029,0.0535887927961349,0.4486,0.4596,1.495274112,1.495274112
NL10444,2019-05-20 15:00:00,2019-05-20 16:00:00,1.0,0.165,0.0522139448261259,0.052200325770378,0.4544,0.4664,1.4281758720000002,1.4281758720000002
NL10444,2019-05-20 16:00:00,2019-05-20 17:00:00,1.0,0.23,0.0505124869537352,0.0505390080070494,0.4491,0.4619,1.437800064,1.437800064
NL10444,2019-05-20 17:00:00,2019-05-20 18:00:00,1.0,0.13,0.0515361632537841,0.0516548060846328,0.4316,0.4451,1.4665370880000002,1.4665370880000002
NL10444,2019-05-20 18:00:00,2019-05-20 19:00:00,1.0,0.115,0.0552523021316527,0.0553478678083419,0.4019,0.4147,1.437800064,1.437800064
NL10444,2019-05-20 19:00:00,2019-05-20 20:00:00,1.0,0.115,0.0556914901685713,0.0558158896636961,0.387,0.3997,1.533635328,1.533635328
NL10444,2019-05-20 20:00:00,2019-05-20 21:00:00,1.0,0.115,0.0533354490709303,0.053462524909973,0.3755,0.3881,1.619981952,1.619981952
NL10444,2019-05-20 21:00:00,2019-05-20 22:00:00,1.0,0.115,0.0477105568599699,0.0478274827909468,0.3539,0.3661,1.687080192,1.687080192
NL10444,2019-05-20 22:00:00,2019-05-20 23:00:00,1.0,0.105,0.0442347334671019,0.0442541697835921,0.3193,0.3303,1.715817216,1.715817216
NL10444,2019-05-20 23:00:00,2019-05-21 00:00:00,1.0,0.115,0.0416156607842444,0.0416810595202445,0.2967,0.3071,1.648718976,1.648718976
NL10444,2019-05-21 00:00:00,2019-05-21 01:00:00,1.0,0.115,0.040273221824169,0.040306635725498,0.2687,0.2772,1.437800064,1.447424256
NL10444,2019-05-21 01:00:00,2019-05-21 02:00:00,1.0,0.105,0.0380145138001441,0.0380946097040175,0.2501,0.2538,1.236505344,1.246129536
NL10444,2019-05-21 02:00:00,2019-05-21 03:00:00,1.0,0.105,0.0375765124440192,0.037688916363716,0.2473,0.2498,1.159782912,1.159782912
NL10444,2019-05-21 03:00:00,2019-05-21 04:00:00,1.0,0.095,0.0384031441855429,0.0385189642310141,0.2707,0.2727,1.169407104,1.169407104
NL10444,2019-05-21 04:00:00,2019-05-21 05:00:00,1.0,0.05,0.0385636465501784,0.0386202739477156,0.3037,0.3059,1.217392512,1.217392512
NL10444,2019-05-21 05:00:00,2019-05-21 06:00:00,1.0,0.06,0.0403763797330855,0.0404634189820289,0.3209,0.3233,1.198144128,1.198144128
NL10444,2019-05-21 06:00:00,2019-05-21 07:00:00,1.0,0.05,0.0419278159046172,0.0419873847556113,0.3145,0.3169,1.217392512,1.217392512
NL10444,2019-05-21 07:00:00,2019-05-21 08:00:00,1.0,0.06,0.0434502314186095,0.0434269472265243,0.2938,0.2962,1.380326016,1.380326016
NL10444,2019-05-21 08:00:00,2019-05-21 09:00:00,1.0,0.055,0.0473323389673232,0.0472402727365493,0.2798,0.2823,1.571996544,1.552883712
NL10444,2019-05-21 09:00:00,2019-05-21 10:00:00,1.0,0.04,0.0454853990793227,0.0454582417631149,0.2824,0.2851,1.61035776,1.61035776
NL10444,2019-05-21 10:00:00,2019-05-21 11:00:00,1.0,0.07,0.0444272080421447,0.0444726654911041,0.2838,0.2865,1.4665370880000002,1.4665370880000002
NL10444,2019-05-21 11:00:00,2019-05-21 12:00:00,1.0,0.11,0.0438747046136855,0.0438257123708724,0.2821,0.2848,1.236505344,1.236505344
NL10444,2019-05-21 12:00:00,2019-05-21 13:00:00,1.0,0.08,0.0438361955595015,0.0438552480983733,0.276,0.2785,1.063947648,1.063947648
NL10444,2019-05-21 13:00:00,2019-05-21 14:00:00,1.0,0.085,0.043010205130577,0.0429995603513717,0.2651,0.2676,0.910638336,0.910638336
NL10444,2019-05-21 14:00:00,2019-05-21 15:00:00,1.0,0.065,0.044245115661621,0.0442088638257979,0.2556,0.2579,0.862652928,0.862652928
NL10444,2019-05-21 15:00:00,2019-05-21 16:00:00,1.0,0.075,0.0453761739492416,0.0454068307113646,0.2456,0.2481,0.920262528,0.920262528
NL10444,2019-05-21 16:00:00,2019-05-21 17:00:00,1.0,0.07,0.0471852612447737,0.0471669762611388,0.2279,0.2303,0.977736576,0.977736576
NL10444,2019-05-21 17:00:00,2019-05-21 18:00:00,1.0,0.07,0.0468465976953506,0.0468549448585509,0.2224,0.2247,1.07357184,1.07357184
NL10444,2019-05-21 18:00:00,2019-05-21 19:00:00,1.0,0.07,0.0483143198490141,0.0483972562122344,0.2388,0.2406,1.20776832,1.20776832
NL10444,2019-05-21 19:00:00,2019-05-21 20:00:00,1.0,0.07,0.0492421830368041,0.0493432528924941,0.2609,0.262,1.361077632,1.361077632
NL10444,2019-05-21 20:00:00,2019-05-21 21:00:00,1.0,0.06,0.0518262940835951,0.0518403575134276,0.2745,0.2751,1.533635328,1.533635328
NL10444,2019-05-21 21:00:00,2019-05-21 22:00:00,1.0,0.06,0.0523733791780471,0.0522907154989242,0.2446,0.2472,1.706193024,1.706193024
NL10444,2019-05-21 22:00:00,2019-05-21 23:00:00,1.0,0.055,0.0546341828298568,0.0546460344886779,0.2114,0.2204,1.802028288,1.802028288
NL10444,2019-05-21 23:00:00,2019-05-22 00:00:00,1.0,0.065,0.0652227083158492,0.0651677826690672,0.1856,0.1987,1.821276672,1.821276672
NL10444,2019-05-22 00:00:00,2019-05-22 01:00:00,1.0,0.065,0.0610563679933546,0.0610469502925872,0.1731,0.1862,1.725441408,1.725441408
NL10444,2019-05-22 01:00:00,2019-05-22 02:00:00,1.0,0.07,0.0593964237499235,0.0593138913631438,0.1666,0.1794,1.418687232,1.418687232
NL10444,2019-05-22 02:00:00,2019-05-22 03:00:00,1.0,0.05,0.0649942848873137,0.0649375968933105,0.1672,0.1793,1.111933056,1.111933056
NL10444,2019-05-22 03:00:00,2019-05-22 04:00:00,1.0,0.07,0.0729234839630125,0.0729297253990172,0.1778,0.1899,0.80517888,0.80517888
NL10444,2019-05-22 04:00:00,2019-05-22 05:00:00,1.0,0.08,0.0840782531261443,0.0840034922361373,0.1978,0.2098,0.766817664,0.766817664
NL10444,2019-05-22 05:00:00,2019-05-22 06:00:00,1.0,0.075,0.1201558337116241,0.120104094429016,0.2145,0.2249,0.843540096,0.843540096
NL10444,2019-05-22 06:00:00,2019-05-22 07:00:00,1.0,0.065,0.1830614594078063,0.1829506486701965,0.2036,0.2127,0.920262528,0.920262528
NL10444,2019-05-22 07:00:00,2019-05-22 08:00:00,1.0,0.075,0.2906410520553588,0.29029423828125,0.1762,0.1831,1.035210624,1.035210624
NL10444,2019-05-22 08:00:00,2019-05-22 09:00:00,1.0,0.095,0.4290140518569946,0.4279432719039917,0.1458,0.1562,1.226881152,1.226881152
NL10444,2019-05-22 09:00:00,2019-05-22 10:00:00,1.0,0.11,0.5278312541198731,0.5257521489715575,0.1555,0.1687,1.648718976,1.648718976
NL10444,2019-05-22 10:00:00,2019-05-22 11:00:00,1.0,0.09,0.613147159767151,0.6117921015930176,0.22,0.2307,2.0320600320000004,2.0320600320000004
NL10444,2019-05-22 11:00:00,2019-05-22 12:00:00,1.0,0.335,0.6245592114257813,0.6215231668853759,0.2948,0.3082,1.725441408,1.725441408
NL10444,2019-05-22 12:00:00,2019-05-22 13:00:00,1.0,0.505,0.5967805390548706,0.5926484660339355,0.281,0.2954,1.07357184,1.07357184
NL10444,2019-05-22 13:00:00,2019-05-22 14:00:00,1.0,0.41,0.5510977520370482,0.5486433931732178,0.2314,0.2474,0.766817664,0.766817664
NL10444,2019-05-22 14:00:00,2019-05-22 15:00:00,1.0,0.28,0.4904407703018189,0.4886836747741699,0.1754,0.1982,0.80517888,0.80517888
NL10444,2019-05-22 15:00:00,2019-05-22 16:00:00,1.0,0.275,0.4554554006195068,0.4531283347320556,0.1366,0.1628,0.843540096,0.843540096
NL10444,2019-05-22 16:00:00,2019-05-22 17:00:00,1.0,0.295,0.5043900767898559,0.5015016856384278,0.1231,0.1433,0.881901312,0.881901312
NL10444,2019-05-22 17:00:00,2019-05-22 18:00:00,1.0,0.28,0.6001255447769165,0.5976865774154664,0.0914,0.1058,0.996849408,1.035210624
NL10444,2019-05-22 18:00:00,2019-05-22 19:00:00,1.0,0.255,0.7309221684265137,0.728478918914795,0.072,0.0825,1.188655488,1.188655488
NL10444,2019-05-22 19:00:00,2019-05-22 20:00:00,1.0,0.235,0.7667636853790284,0.7642081304168702,0.0764,0.0864,1.495274112,1.495274112
NL10444,2019-05-22 20:00:00,2019-05-22 21:00:00,1.0,0.21,0.8703066444396973,0.8684405156707764,0.0827,0.0927,1.840389504,1.840389504
NL10444,2019-05-22 21:00:00,2019-05-22 22:00:00,1.0,0.095,0.8164046335601807,0.8154714479827881,0.0991,0.108,2.41553664,2.41553664
NL10444,2019-05-22 22:00:00,2019-05-22 23:00:00,1.0,0.06,0.6543692389297485,0.6541154609298706,0.1341,0.1431,2.9139613440000005,2.9139613440000005
NL10444,2019-05-22 23:00:00,2019-05-23 00:00:00,1.0,0.045,0.6727994924926758,0.673037515411377,0.2813,0.3003,2.9906837760000005,2.9906837760000005
NL10444,2019-05-23 00:00:00,2019-05-23 01:00:00,1.0,0.065,1.0623542163848878,1.0621790522003174,0.5232,0.5587,2.645568384,2.645568384
NL10444,2019-05-23 01:00:00,2019-05-23 02:00:00,1.0,0.08,1.494399020690918,1.4915664994812012,0.7499,0.7973,2.300588544,2.300588544
NL10444,2019-05-23 02:00:00,2019-05-23 03:00:00,1.0,0.075,1.345649886016846,1.342843542480469,1.829,1.9065,2.0513084160000004,2.0513084160000004
NL10444,2019-05-23 03:00:00,2019-05-23 04:00:00,1.0,0.135,1.1324225564575197,1.1308908393859864,3.9112,4.0287,3.105767424,3.105767424
NL10444,2019-05-23 04:00:00,2019-05-23 05:00:00,1.0,0.23,1.544952470855713,1.5411319848632814,4.4779,4.5979,5.137827456,5.137827456
NL10444,2019-05-23 05:00:00,2019-05-23 06:00:00,1.0,0.365,2.1792428283691407,2.1669031256103515,4.3473,4.4422,5.406220416000001,5.3678592
NL10444,2019-05-23 06:00:00,2019-05-23 07:00:00,1.0,0.83,2.0583898828125,2.0406562866210938,3.4544,3.5247,4.0258944,3.987533184
NL10444,2019-05-23 07:00:00,2019-05-23 08:00:00,1.0,3.425,1.6054590925598144,1.5923465020751957,2.0886,2.1376,2.645568384,2.626455552
NL10444,2019-05-23 08:00:00,2019-05-23 09:00:00,1.0,3.6,1.1533168643188476,1.146165511779785,1.1402,1.1713,1.840389504,1.821276672
NL10444,2019-05-23 09:00:00,2019-05-23 10:00:00,1.0,2.905,0.8133407954406738,0.8100928248596192,0.6373,0.6537,1.495274112,1.47616128
NL10444,2019-05-23 10:00:00,2019-05-23 11:00:00,1.0,0.64,0.6428792198181152,0.6424560544967651,0.4733,0.4841,1.399438848,1.380326016
NL10444,2019-05-23 11:00:00,2019-05-23 12:00:00,1.0,0.465,0.5481888388824463,0.5472410293579102,0.4187,0.4277,1.399438848,1.380326016
NL10444,2019-05-23 12:00:00,2019-05-23 13:00:00,1.0,0.42,0.5546628845214844,0.5529124546051025,0.4375,0.446,1.380326016,1.380326016
NL10444,2019-05-23 13:00:00,2019-05-23 14:00:00,1.0,0.55,0.6089256867599487,0.6068870196533203,0.4183,0.4254,1.361077632,1.361077632
NL10444,2019-05-23 14:00:00,2019-05-23 15:00:00,1.0,0.52,0.6205871534729004,0.6188874225997925,0.3587,0.3649,1.3419648,1.3419648
NL10444,2019-05-23 15:00:00,2019-05-23 16:00:00,1.0,0.525,0.6093589514923096,0.6070817362976074,0.2695,0.274,1.303603584,1.303603584
NL10444,2019-05-23 16:00:00,2019-05-23 17:00:00,1.0,0.7,0.6060447691726685,0.6041402626419068,0.1734,0.1761,1.265242368,1.284490752
NL10444,2019-05-23 17:00:00,2019-05-23 18:00:00,1.0,0.805,0.6007454466247559,0.5984237940216064,0.1109,0.1127,1.313227776,1.332340608
NL10444,2019-05-23 18:00:00,2019-05-23 19:00:00,1.0,0.64,0.6034169832229614,0.6011556039047241,0.1455,0.1471,1.3419648,1.3707018240000002
NL10444,2019-05-23 19:00:00,2019-05-23 20:00:00,1.0,0.39,0.6177045391845702,0.6160692021560669,0.301,0.3034,1.284490752,1.313227776
NL10444,2019-05-23 20:00:00,2019-05-23 21:00:00,1.0,0.26,0.6998657524108887,0.6986400070953369,0.4133,0.4172,1.121557248,1.150294272
NL10444,2019-05-23 21:00:00,2019-05-23 22:00:00,1.0,0.22,0.7625999002075196,0.7618050361633301,0.5958,0.6036,0.93937536,0.948999552
NL10444,2019-05-23 22:00:00,2019-05-23 23:00:00,1.0,0.18,0.7954231475830078,0.794962614440918,0.8943,0.9115,0.958488192,0.948999552
NL10444,2019-05-23 23:00:00,2019-05-24 00:00:00,1.0,0.145,0.8951448934936523,0.8950131163787842,1.5611,1.5947,1.322851968,1.3419648
NL10444,2019-05-24 00:00:00,2019-05-24 01:00:00,1.0,0.13,1.2090823377227784,1.2090925987243653,1.2921,1.3259,2.14714368,2.233354752
NL10444,2019-05-24 01:00:00,2019-05-24 02:00:00,1.0,0.1,1.5221890447998048,1.5214620487976074,1.1758,1.2098,2.981059584,3.172865664
NL10444,2019-05-24 02:00:00,2019-05-24 03:00:00,1.0,0.11,1.377034815673828,1.374834759979248,1.0725,1.1046,3.2303397120000006,3.4507472640000003
NL10444,2019-05-24 03:00:00,2019-05-24 04:00:00,1.0,0.135,0.9286883500671388,0.9271651165008544,0.6362,0.6571,2.099293824,2.21424192
NL10444,2019-05-24 04:00:00,2019-05-24 05:00:00,1.0,0.35,0.5978016703033446,0.5958726424026489,0.5541,0.5715,1.629470592,1.687080192
NL10444,2019-05-24 05:00:00,2019-05-24 06:00:00,1.0,0.405,0.5164178693389893,0.514273966369629,0.5633,0.5803,1.61035776,1.667831808
NL10444,2019-05-24 06:00:00,2019-05-24 07:00:00,1.0,0.525,0.4987019269180297,0.4972511263275146,0.5773,0.5913,1.495274112,1.552883712
NL10444,2019-05-24 07:00:00,2019-05-24 08:00:00,1.0,0.65,0.4896786283493041,0.4866837490081787,0.6001,0.612,1.284490752,1.322851968
NL10444,2019-05-24 08:00:00,2019-05-24 09:00:00,1.0,0.695,0.469358694190979,0.4647426977920532,0.5389,0.548,1.380326016,1.418687232
NL10444,2019-05-24 09:00:00,2019-05-24 10:00:00,1.0,0.805,0.3826288710021972,0.3789376170730591,0.3773,0.3839,1.437800064,1.47616128
NL10444,2019-05-24 10:00:00,2019-05-24 11:00:00,1.0,0.635,0.2665171343421935,0.2677529992675781,0.3202,0.3275,1.131045888,1.150294272
NL10444,2019-05-24 11:00:00,2019-05-24 12:00:00,1.0,0.495,0.2244928185653686,0.2251664088821411,0.3071,0.3142,0.920262528,0.920262528
NL10444,2019-05-24 12:00:00,2019-05-24 13:00:00,1.0,0.445,0.1863864278984069,0.1867386549568176,0.2914,0.2978,0.996849408,0.996849408
NL10444,2019-05-24 13:00:00,2019-05-24 14:00:00,1.0,0.525,0.1521336795902252,0.1516402223682403,0.2823,0.2882,1.035210624,1.035210624
NL10444,2019-05-24 14:00:00,2019-05-24 15:00:00,1.0,0.51,0.1288395395851134,0.1289160022258757,0.2851,0.291,1.035210624,0.996849408
NL10444,2019-05-24 15:00:00,2019-05-24 16:00:00,1.0,0.5,0.1073542747879027,0.1072967081451414,0.2975,0.3033,1.035210624,0.996849408
NL10444,2019-05-24 16:00:00,2019-05-24 17:00:00,1.0,0.435,0.0956913436603545,0.0959570389652252,0.3001,0.307,1.265242368,1.188655488
NL10444,2019-05-24 17:00:00,2019-05-24 18:00:00,1.0,0.525,0.0911294700050353,0.090924270172119,0.3131,0.3222,1.648718976,1.571996544
NL10444,2019-05-24 18:00:00,2019-05-24 19:00:00,1.0,0.56,0.0954023894119261,0.0953159687519072,0.4129,0.4252,2.1855048960000003,2.070421248
NL10444,2019-05-24 19:00:00,2019-05-24 20:00:00,1.0,0.445,0.1058375250434875,0.1057871693801879,0.6565,0.6831,2.6839296,2.6839296
NL10444,2019-05-24 20:00:00,2019-05-24 21:00:00,1.0,0.34,0.1115240994071959,0.1112170773124694,0.7762,0.8274,2.875600128,2.875600128
NL10444,2019-05-24 21:00:00,2019-05-24 22:00:00,1.0,0.255,0.1043619001007079,0.1041177266407012,0.553,0.6052,3.48910848,3.48910848
NL10444,2019-05-24 22:00:00,2019-05-24 23:00:00,1.0,0.165,0.1034634362983702,0.103314570980072,0.2273,0.2528,3.872585088,3.872585088
NL10444,2019-05-24 23:00:00,2019-05-25 00:00:00,1.0,0.15,0.1177755338287353,0.1179203795814513,0.1788,0.1959,3.680779008,3.680779008
NL10444,2019-05-25 00:00:00,2019-05-25 01:00:00,1.0,0.165,0.1360601235866546,0.1361879215335845,0.2068,0.2299,3.2590767360000004,3.2590767360000004
NL10444,2019-05-25 01:00:00,2019-05-25 02:00:00,1.0,0.23,0.1526182594299316,0.15276912443161,0.2287,0.2579,2.8373744640000003,2.8373744640000003
NL10444,2019-05-25 02:00:00,2019-05-25 03:00:00,1.0,0.23,0.1608562277984618,0.1607197443580627,0.3116,0.346,2.568981504,2.568981504
NL10444,2019-05-25 03:00:00,2019-05-25 04:00:00,1.0,0.31,0.1473337830162048,0.1472562599372863,0.4224,0.4676,2.760652032,2.760652032
NL10444,2019-05-25 04:00:00,2019-05-25 05:00:00,1.0,0.125,0.137347677297592,0.1373610590171814,0.6689,0.7283,2.9906837760000005,2.9906837760000005
NL10444,2019-05-25 05:00:00,2019-05-25 06:00:00,1.0,0.115,0.1334332970809935,0.1333313132286071,1.4483,1.505,3.2590767360000004,3.2590767360000004
NL10444,2019-05-25 06:00:00,2019-05-25 07:00:00,1.0,0.15,0.1276411131763457,0.1276894085597991,2.2601,2.2918,3.4507472640000003,3.4507472640000003
NL10444,2019-05-25 07:00:00,2019-05-25 08:00:00,1.0,0.15,0.1210894636631011,0.1213158015632629,2.5637,2.577,3.48910848,3.48910848
NL10444,2019-05-25 08:00:00,2019-05-25 09:00:00,1.0,0.43,0.11702227935791,0.1172945392799376,2.1925,2.1993,3.374160384,3.374160384
NL10444,2019-05-25 09:00:00,2019-05-25 10:00:00,1.0,1.2,0.1174821358394622,0.1180043763828277,1.0562,1.0571,2.875600128,2.875600128
NL10444,2019-05-25 10:00:00,2019-05-25 11:00:00,1.0,1.165,0.1196432987022399,0.1199297179985046,0.4613,0.4613,2.1855048960000003,2.1855048960000003
NL10444,2019-05-25 11:00:00,2019-05-25 12:00:00,1.0,0.66,0.1204212967300414,0.1203911499881743,0.2551,0.2553,1.571996544,1.571996544
NL10444,2019-05-25 12:00:00,2019-05-25 13:00:00,1.0,0.675,0.1120469661140441,0.1119270659065246,0.2661,0.2664,1.188655488,1.188655488
NL10444,2019-05-25 13:00:00,2019-05-25 14:00:00,1.0,0.37,0.1137803078269958,0.1136896656131743,0.3388,0.3389,0.958488192,0.958488192
NL10444,2019-05-25 14:00:00,2019-05-25 15:00:00,1.0,0.27,0.1252026204872131,0.1249489535808563,0.4464,0.4464,0.80517888,0.80517888
NL10444,2019-05-25 15:00:00,2019-05-25 16:00:00,1.0,0.26,0.1597335772705077,0.1595896000671386,0.4502,0.4501,0.690095232,0.690095232
NL10444,2019-05-25 16:00:00,2019-05-25 17:00:00,1.0,0.255,0.2194397196578979,0.219177559146881,0.4083,0.4085,0.690095232,0.690095232
NL10444,2019-05-25 17:00:00,2019-05-25 18:00:00,1.0,0.24,0.288843639678955,0.2885575637626646,0.3325,0.333,0.80517888,0.80517888
NL10444,2019-05-25 18:00:00,2019-05-25 19:00:00,1.0,0.22,0.335446543636322,0.3350411936759948,0.2589,0.2598,0.843540096,0.843540096
NL10444,2019-05-25 19:00:00,2019-05-25 20:00:00,1.0,0.175,0.3694744285583495,0.3690791780090331,0.1912,0.1924,0.843540096,0.843540096
NL10444,2019-05-25 20:00:00,2019-05-25 21:00:00,1.0,0.315,0.434111103401184,0.4335944579315186,0.1444,0.1453,1.131045888,1.131045888
NL10444,2019-05-25 21:00:00,2019-05-25 22:00:00,1.0,0.185,0.5129770808029175,0.5119983266830445,0.1748,0.1765,1.87875072,1.87875072
NL10444,2019-05-25 22:00:00,2019-05-25 23:00:00,1.0,0.12,0.476817997970581,0.4757391788864135,0.2782,0.2806,2.722290816000001,2.722290816000001
NL10444,2019-05-25 23:00:00,2019-05-26 00:00:00,1.0,0.08,0.4562447705841064,0.4541252273941039,0.5157,0.5219,3.364536192,3.364536192
NL10444,2019-05-26 00:00:00,2019-05-26 01:00:00,1.0,0.09,0.5308026220321654,0.5253766932678223,0.761,0.7812,3.441258624,3.431634432
NL10444,2019-05-26 01:00:00,2019-05-26 02:00:00,1.0,0.115,0.5775153065872192,0.5715498268890381,0.9543,0.9951,3.000307968,2.9906837760000005
NL10444,2019-05-26 02:00:00,2019-05-26 03:00:00,1.0,0.175,0.5732584856414794,0.5656538715362549,1.1364,1.2089,3.15361728,3.15361728
NL10444,2019-05-26 03:00:00,2019-05-26 04:00:00,1.0,0.275,0.5159449745178223,0.5105250650024413,0.9566,1.0454,3.201602688,3.211091328
NL10444,2019-05-26 04:00:00,2019-05-26 05:00:00,1.0,0.645,0.4326384880828857,0.4306623161315918,0.8449,0.9184,2.5162517760000003,2.525740416
NL10444,2019-05-26 05:00:00,2019-05-26 06:00:00,1.0,0.735,0.4308703639984131,0.4297481578445434,0.7511,0.7937,1.897863552,1.897863552
NL10444,2019-05-26 07:00:00,2019-05-26 08:00:00,1.0,1.09,0.4518474062347412,0.4516021521377563,0.5837,0.5995,1.236505344,1.236505344
NL10444,2019-05-26 08:00:00,2019-05-26 09:00:00,1.0,1.015,0.3751967952346802,0.3754041967391968,0.5208,0.5341,1.040090496,1.044834816
NL10444,2019-05-26 09:00:00,2019-05-26 10:00:00,1.0,0.66,0.3287195885467528,0.3291171417617797,0.4027,0.4144,0.968112384,0.972992256
NL10444,2019-05-26 10:00:00,2019-05-26 11:00:00,1.0,0.425,0.2839933975410461,0.2840339971733093,0.3235,0.3356,0.963368064,0.968112384
NL10444,2019-05-26 11:00:00,2019-05-26 12:00:00,1.0,0.46,0.2673405191230773,0.2675031398391723,0.2765,0.2883,0.968112384,0.977736576
NL10444,2019-05-26 12:00:00,2019-05-26 13:00:00,1.0,0.38,0.274288974494934,0.2745103939819336,0.2462,0.2628,0.929751168,0.94411968
NL10444,2019-05-26 13:00:00,2019-05-26 14:00:00,1.0,0.335,0.2810073652839659,0.280850440635681,0.277,0.2915,0.7140879360000001,0.728456448
NL10444,2019-05-26 14:00:00,2019-05-26 15:00:00,1.0,0.295,0.2634331579971313,0.263273082332611,0.3325,0.3489,0.584771328,0.589515648
NL10444,2019-05-26 15:00:00,2019-05-26 16:00:00,1.0,0.195,0.2339276883316039,0.233947442779541,0.419,0.4408,0.512793216,0.517673088
NL10444,2019-05-26 16:00:00,2019-05-26 17:00:00,1.0,0.15,0.2091040026283263,0.2090616053009032,0.4338,0.4581,0.498424704,0.50086464
NL10444,2019-05-26 17:00:00,2019-05-26 18:00:00,1.0,0.3,0.1813662530708313,0.1813361164283751,0.3627,0.3843,0.558338688,0.560778624
NL10444,2019-05-26 18:00:00,2019-05-26 19:00:00,1.0,0.64,0.159141479101181,0.1591021115970611,0.3086,0.3277,0.649429632,0.6518695680000001
NL10444,2019-05-26 19:00:00,2019-05-26 20:00:00,1.0,0.4,0.140926777267456,0.1408316509151458,0.2987,0.3173,0.797994624,0.80043456
NL10444,2019-05-26 20:00:00,2019-05-26 21:00:00,1.0,0.09,0.1440669164371489,0.143978475894928,0.3142,0.3348,1.023282048,1.025586432
NL10444,2019-05-26 21:00:00,2019-05-26 22:00:00,1.0,0.045,0.1543029421806334,0.1543242721366881,0.3179,0.3376,1.138230144,1.14067008
NL10444,2019-05-26 22:00:00,2019-05-26 23:00:00,1.0,0.07,0.1869710424041747,0.1869479349517821,0.3004,0.3189,1.152598656,1.152598656
NL10444,2019-05-26 23:00:00,2019-05-27 00:00:00,1.0,0.09,0.2036612886428832,0.2035628193855285,0.3616,0.383,1.317972096,1.315667712
NL10444,2019-05-27 00:00:00,2019-05-27 01:00:00,1.0,0.12,0.2243454277610778,0.2242409594535827,0.417,0.44,1.4809056,1.4786012160000002
NL10444,2019-05-27 01:00:00,2019-05-27 02:00:00,1.0,0.135,0.2402119054412841,0.2398552346420287,0.3826,0.4009,1.485785472,1.485785472
NL10444,2019-05-27 02:00:00,2019-05-27 03:00:00,1.0,0.135,0.2504170572853088,0.2496822241401671,0.3252,0.3404,1.394694528,1.399438848
NL10444,2019-05-27 03:00:00,2019-05-27 04:00:00,1.0,0.09,0.2664503772354125,0.2660187082099914,0.2977,0.311,1.07831616,1.083196032
NL10444,2019-05-27 04:00:00,2019-05-27 05:00:00,1.0,0.11,0.3127717298126221,0.3122913614273071,0.3087,0.322,0.7093436160000001,0.7140879360000001
NL10444,2019-05-27 05:00:00,2019-05-27 06:00:00,1.0,0.125,0.4066603791046143,0.4059987868881225,0.304,0.3153,0.59913984,0.60388416
NL10444,2019-05-27 06:00:00,2019-05-27 07:00:00,1.0,0.14,0.4540813555526733,0.4532675046157837,0.316,0.3264,0.565522944,0.570402816
NL10444,2019-05-27 07:00:00,2019-05-27 08:00:00,1.0,0.19,0.4555305402374268,0.4547707009506225,0.2935,0.3029,0.589515648,0.594259968
NL10444,2019-05-27 08:00:00,2019-05-27 09:00:00,1.0,0.315,0.4690944935989379,0.4687550725936889,0.192,0.198,0.565522944,0.56796288
NL10444,2019-05-27 09:00:00,2019-05-27 10:00:00,1.0,0.41,0.4424165358352661,0.4418435760498047,0.1648,0.17,0.512793216,0.515233152
NL10444,2019-05-27 10:00:00,2019-05-27 11:00:00,1.0,0.35,0.437691142616272,0.4369743268203735,0.161,0.1655,0.512793216,0.512793216
NL10444,2019-05-27 11:00:00,2019-05-27 12:00:00,1.0,0.29,0.4245834402465819,0.4243374589920044,0.1835,0.1887,0.555898752,0.560778624
NL10444,2019-05-27 12:00:00,2019-05-27 13:00:00,1.0,0.33,0.4069307201385498,0.4068295240402222,0.1878,0.1934,0.59913984,0.60862848
NL10444,2019-05-27 13:00:00,2019-05-27 14:00:00,1.0,0.35,0.3895485026550293,0.3891259029006957,0.1733,0.1791,0.594259968,0.60388416
NL10444,2019-05-27 14:00:00,2019-05-27 15:00:00,1.0,0.305,0.3423739922332763,0.3419949815368652,0.1924,0.2008,0.555898752,0.565522944
NL10444,2019-05-27 15:00:00,2019-05-27 16:00:00,1.0,0.27,0.3320037756156921,0.3316286228942871,0.2287,0.2405,0.4744319999999999,0.479311872
NL10444,2019-05-27 16:00:00,2019-05-27 17:00:00,1.0,0.225,0.3386690031051635,0.3384643890380859,0.2628,0.2772,0.4649433600000001,0.4744319999999999
NL10444,2019-05-27 17:00:00,2019-05-27 18:00:00,1.0,0.205,0.352923190612793,0.3528352449417114,0.2853,0.2996,0.555898752,0.565522944
NL10444,2019-05-27 18:00:00,2019-05-27 19:00:00,1.0,0.145,0.3691939477157593,0.3685689153671265,0.2882,0.3033,0.7524491520000001,0.776441856
NL10444,2019-05-27 19:00:00,2019-05-27 20:00:00,1.0,0.2,0.3988692490768433,0.3979257621002197,0.2805,0.2915,1.004033664,1.063947648
