site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0014R,2019-12-06 00:00:00,2019-12-07,24.0,0.083,0.019030101445596578,0.019911513339262384,0.008495833333333333,0.008600000000000002,0.15471919399999998,0.153209413
SE0014R,2019-12-07 00:00:00,2019-12-08,24.0,0.037,0.020143512330790907,0.020352392734931696,0.005633333333333333,0.005641666666666667,0.080515064,0.079998625
SE0014R,2019-12-08 00:00:00,2019-12-09,24.0,0.025,0.012449349286137066,0.01246430519224138,0.0034333333333333334,0.0034708333333333327,0.026699155000000002,0.026820234
SE0014R,2019-12-09 00:00:00,2019-12-10,24.0,0.039,0.01172770307871505,0.01169858477709807,0.0026916666666666664,0.0026958333333333335,0.02826824,0.028186696999999993
SE0014R,2019-12-10 00:00:00,2019-12-11,24.0,0.061,0.018278216572599402,0.023940579097540975,0.015775,0.016112500000000002,0.08676422299999997,0.08885715999999999
SE0014R,2019-12-11 00:00:00,2019-12-12,24.0,0.037,0.03144425769357004,0.034051651341263124,0.037554166666666666,0.037187500000000005,0.23378378099999997,0.23002786099999997
SE0014R,2019-12-12 00:00:00,2019-12-13,24.0,0.091,0.042510912414994016,0.047581597487349005,0.19695,0.19441666666666668,0.349280792,0.350024563
SE0014R,2019-12-13 00:00:00,2019-12-14,24.0,0.15,0.0689939148897677,0.07153655083790413,0.16606666666666667,0.16595000000000001,0.264290747,0.266292257
SE0014R,2019-12-14 00:00:00,2019-12-15,24.0,0.25,0.0463561239024996,0.0493182582310214,0.08861666666666666,0.08849166666666668,0.12598887699999997,0.12688585
SE0014R,2019-12-15 00:00:00,2019-12-16,24.0,0.031,0.026563626773124478,0.02763194415965109,0.004379166666666667,0.004424999999999999,0.05164884199999999,0.051362205999999994
SE0014R,2019-12-17 00:00:00,2019-12-18,24.0,0.16,0.04565262895356856,0.049431229230016395,0.07505833333333334,0.07584166666666665,0.12359447800000001,0.12367849199999999
SE0014R,2019-12-18 00:00:00,2019-12-19,24.0,0.17,0.030262273211404612,0.031732552258465364,0.030841666666666667,0.030870833333333333,0.14738279499999998,0.14718758599999998
SE0014R,2019-12-19 00:00:00,2019-12-20,24.0,0.18,0.10207165158979588,0.11157843832816923,0.2053208333333333,0.20562916666666667,0.49130645900000003,0.498608264
SE0014R,2019-12-20 00:00:00,2019-12-21,24.0,0.2,0.1468393611952662,0.15390478557839984,0.11564583333333334,0.11632916666666666,0.388685829,0.388023601
SE0014R,2019-12-21 00:00:00,2019-12-22,24.0,0.16,0.05641779549203807,0.061472566443793404,0.11695,0.11680416666666667,0.34015786,0.352344832
SE0014R,2019-12-22 00:00:00,2019-12-23,24.0,0.18,0.07860561624281101,0.08806462904557577,0.11549583333333334,0.11739583333333332,0.306740056,0.315615888
SE0014R,2019-12-23 00:00:00,2019-12-24,24.0,0.16,0.04343206040840589,0.04650586817201221,0.0589,0.06077916666666666,0.16317742699999999,0.160844803
SE0014R,2019-12-24 00:00:00,2019-12-25,24.0,0.099,0.028342752403756537,0.029721380160525373,0.05270416666666667,0.04840833333333333,0.08733255299999998,0.08927722999999999
SE0014R,2019-12-25 00:00:00,2019-12-26,24.0,0.095,0.026441681793220262,0.027819599208310175,0.11849583333333334,0.11635,0.180385471,0.182965195
SE0014R,2019-12-26 00:00:00,2019-12-27,24.0,0.077,0.00695179299788775,0.00844030643207945,0.039924999999999995,0.043595833333333334,0.007042349999999992,0.014546776999999997
SE0014R,2019-12-27 00:00:00,2019-12-28,24.0,0.026,0.0045916488887741335,0.005724209772813987,0.02037083333333333,0.02160833333333333,0.03736893299999999,0.03988935299999999
SE0014R,2019-12-28 00:00:00,2019-12-29,24.0,0.069,0.009896685097920637,0.013164136589690975,0.05362916666666667,0.053454166666666664,0.180709172,0.184378607
SE0014R,2019-12-29 00:00:00,2019-12-30,24.0,0.39,0.08376166700096795,0.09100913119640193,0.08584583333333333,0.08389166666666666,0.7647300220000002,0.773514427
SE0014R,2019-12-31 00:00:00,2020-01-01,24.0,0.023,0.01540640520710653,0.015713768740140792,0.0003,0.00029130434782608693,0.052210725913043474,0.05222877495652173
SE0020R,2019-01-01 00:00:00,2019-01-02,24.0,0.018,0.011393680547270855,0.011476466719559307,0.00017916666666666667,0.00012083333333333335,0.04662776999999999,0.04664506699999999
SE0020R,2019-01-02 00:00:00,2019-01-03,24.0,0.012,0.011744508146867066,0.01237999695290804,0.0016291666666666668,0.0016458333333333333,0.0076996359999999915,0.007692222999999995
SE0020R,2019-01-03 00:00:00,2019-01-04,24.0,0.049,0.021424465494733227,0.024329315048414197,0.011795833333333334,0.012949999999999998,0.025162192999999996,0.025765117
SE0020R,2019-01-04 00:00:00,2019-01-05,24.0,0.11,0.04461926566142582,0.04574903392024332,0.03152916666666667,0.03188333333333333,0.10102436399999999,0.101133088
SE0020R,2019-01-05 00:00:00,2019-01-06,24.0,0.029,0.012861335447141806,0.013503075085058732,0.014020833333333335,0.015179166666666667,0.01576498,0.015848993999999998
SE0020R,2019-01-06 00:00:00,2019-01-07,24.0,0.065,0.02326512211734887,0.025276055098911666,0.005575,0.005358333333333333,0.07543221699999998,0.07388537099999999
SE0020R,2019-01-07 00:00:00,2019-01-08,24.0,0.082,0.03376694924075149,0.03461704309100278,0.011587499999999999,0.010804166666666665,0.16256709,0.160311067
SE0020R,2019-01-08 00:00:00,2019-01-09,24.0,0.012,0.016328966123498895,0.016529126345389448,0.004379166666666667,0.004533333333333333,0.015868761999999995,0.015792161
SE0020R,2019-01-10 00:00:00,2019-01-11,24.0,0.05,0.01498375642518972,0.0167854738070396,0.004608333333333333,0.0039791666666666664,0.008361863999999991,0.008038162999999992
SE0020R,2019-01-11 00:00:00,2019-01-12,24.0,0.03,0.01841230877032495,0.019333780050091374,0.004441666666666667,0.004549999999999999,0.050845766999999986,0.04987219299999999
SE0020R,2019-01-12 00:00:00,2019-01-13,24.0,0.032,0.03160064047163346,0.03306977420866483,0.018541666666666668,0.018875,0.011060195999999994,0.011408606999999992
SE0020R,2019-01-13 00:00:00,2019-01-14,24.0,0.022,0.03062509193177328,0.030954039065362805,0.0332625,0.033400000000000006,0.03404296699999999,0.03386258399999999
SE0020R,2019-01-14 00:00:00,2019-01-15,24.0,0.018,0.007030745374415913,0.006958083049636258,0.0004916666666666666,0.00047916666666666664,0.009078453999999991,0.009071040999999991
SE0020R,2019-01-15 00:00:00,2019-01-16,24.0,0.028,0.01734965469427401,0.01755936002172522,0.002133333333333333,0.0024,0.019315806999999997,0.01884631699999999
SE0020R,2019-01-16 00:00:00,2019-01-17,24.0,0.088,0.03295793333113186,0.03456345179602497,0.02968333333333333,0.030845833333333333,0.09095503899999997,0.085649802
SE0020R,2019-01-17 00:00:00,2019-01-18,24.0,0.071,0.018744144562305814,0.019852393106603913,0.009099999999999999,0.009725,0.032414578,0.03168069099999999
SE0020R,2019-01-18 00:00:00,2019-01-19,24.0,0.065,0.02317454450918355,0.024877970136087325,0.010358333333333332,0.011091666666666666,0.012298166999999994,0.014198365999999995
SE0020R,2019-01-19 00:00:00,2019-01-20,24.0,0.087,0.05821187422119073,0.072599956103675,0.005408333333333334,0.004825,0.024218271000000003,0.02607399199999999
SE0020R,2019-01-20 00:00:00,2019-01-21,24.0,0.18,0.02902742261931292,0.04894022022098294,0.07138333333333334,0.05566666666666667,0.014467704999999997,0.017012834999999994
SE0020R,2019-01-21 00:00:00,2019-01-22,24.0,0.23,0.029197793515585286,0.0434633519408665,0.03647916666666667,0.03415833333333334,0.015085454999999992,0.017672591999999994
SE0020R,2019-01-22 00:00:00,2019-01-23,24.0,0.19,0.0347919443687051,0.04670877877879881,0.03081666666666667,0.030812500000000003,0.053709655999999995,0.056546363999999995
SE0020R,2019-01-23 00:00:00,2019-01-24,24.0,0.19,0.11020438658757131,0.13903776227978984,0.27757916666666665,0.2794375,0.16944141199999999,0.17419808699999997
SE0020R,2019-01-24 00:00:00,2019-01-25,24.0,0.22,0.010406483296779833,0.013864322467590612,0.019329166666666665,0.018250000000000002,0.02932829899999999,0.03263449699999999
SE0020R,2019-01-25 00:00:00,2019-01-26,24.0,0.18,0.016073732513133352,0.023212607127977455,0.21297500000000003,0.20857916666666665,0.12535383,0.125099317
SE0020R,2019-01-26 00:00:00,2019-01-27,24.0,0.39,0.06230126291653134,0.08638907241459927,0.17047083333333335,0.17497083333333333,0.05014153199999999,0.053198158999999995
SE0020R,2019-01-27 00:00:00,2019-01-28,24.0,0.098,0.0461030636380426,0.04823956562619649,0.025233333333333333,0.02699583333333333,0.021507584,0.02226865199999999
SE0020R,2019-01-28 00:00:00,2019-01-29,24.0,0.071,0.0525147242618724,0.05344247684270135,0.017870833333333332,0.018058333333333332,0.011418490999999998,0.012451368999999999
SE0020R,2019-01-29 00:00:00,2019-01-30,24.0,0.077,0.04298890413142734,0.045165361855216246,0.03180416666666667,0.03367916666666667,0.042792778,0.04820921
SE0020R,2019-01-30 00:00:00,2019-01-31,24.0,0.095,0.02643372604466035,0.03594471591987639,0.025066666666666664,0.027379166666666666,0.09513844199999999,0.10964815399999998
SE0020R,2019-01-31 00:00:00,2019-02-01,24.0,0.29,0.11984996668443078,0.1399856904789805,0.23025416666666665,0.22898749999999998,0.17415113800000004,0.172231171
SE0020R,2019-02-01 00:00:00,2019-02-02,24.0,0.73,0.1907043139071017,0.2112929340846836,0.2815625,0.28352499999999997,0.203578277,0.21047236700000002
SE0020R,2019-02-02 00:00:00,2019-02-03,24.0,0.26,0.07189953964721406,0.07549825325187288,0.13150833333333334,0.1325666666666667,0.034168988000000004,0.043946734999999994
SE0020R,2019-02-03 00:00:00,2019-02-04,24.0,0.048,0.02219293431565623,0.022850152081744665,0.02879583333333333,0.032695833333333334,0.021564417000000002,0.025883724999999996
SE0020R,2019-02-04 00:00:00,2019-02-05,24.0,0.087,0.0291646523032849,0.03381527560296461,0.04897499999999999,0.04788749999999999,0.005675886999999995,0.008280320999999995
SE0020R,2019-02-05 00:00:00,2019-02-06,24.0,0.045,0.026676750877480882,0.027433553555440082,0.045649999999999996,0.046108333333333335,0.010783443999999996,0.011500033999999992
SE0020R,2019-02-06 00:00:00,2019-02-07,24.0,0.073,0.03817374479621641,0.04095301761094474,0.07644166666666667,0.07547083333333333,0.000462077,0.000526323
SE0020R,2019-02-07 00:00:00,2019-02-08,24.0,0.097,0.03661390953762449,0.03970350434415034,0.08442499999999999,0.08422083333333334,0.004252590999999996,0.005352185999999995
SE0020R,2019-02-08 00:00:00,2019-02-09,24.0,0.087,0.03658442921880626,0.041861173787126255,0.05506666666666666,0.0580125,0.021599010999999998,0.026953667999999997
SE0020R,2019-02-09 00:00:00,2019-02-10,24.0,0.053,0.02712777200174511,0.03034663852293037,0.0249625,0.025637499999999997,0.027905002999999994,0.03021044599999999
SE0020R,2019-02-11 00:00:00,2019-02-12,24.0,0.076,0.026338662573676477,0.027377641677502465,0.0202875,0.020362500000000002,0.011655706999999982,0.015184294999999992
SE0020R,2019-02-12 00:00:00,2019-02-13,24.0,0.04,0.03311812823248088,0.03640248083707868,0.020570833333333333,0.021383333333333334,0.01844848599999999,0.021974602999999995
SE0020R,2019-02-13 00:00:00,2019-02-14,24.0,0.092,0.02957775720583268,0.030994217405561273,0.024841666666666668,0.026554166666666667,0.039308668,0.03759626499999999
SE0020R,2019-02-14 00:00:00,2019-02-15,24.0,0.056,0.07953448679424817,0.0835036241500079,0.0473125,0.04882500000000001,0.078076187,0.071965404
SE0020R,2019-02-15 00:00:00,2019-02-16,24.0,0.094,0.08374445103604339,0.10014724096097045,0.19164583333333332,0.16925833333333332,0.017801083999999995,0.019006932
SE0020R,2019-02-16 00:00:00,2019-02-17,24.0,0.42,0.08318548533901567,0.13617384703122073,0.2623333333333333,0.23952500000000002,0.013679455999999987,0.018880910999999993
SE0020R,2019-02-17 00:00:00,2019-02-18,24.0,0.078,0.06719969633374356,0.07033430733833455,0.08177083333333333,0.0813875,0.013462007999999998,0.013709107999999996
SE0020R,2019-02-18 00:00:00,2019-02-19,24.0,0.25,0.07658902408160263,0.1269184283207729,0.226975,0.19887500000000002,0.007833069999999992,0.010274417999999987
SE0020R,2019-02-19 00:00:00,2019-02-20,24.0,0.093,0.04158422584146254,0.050555539914406776,0.051312500000000004,0.0454375,0.028937881,0.029708833
SE0020R,2019-02-20 00:00:00,2019-02-21,24.0,0.076,0.03125331287026398,0.03209106969162815,0.021120833333333335,0.021958333333333333,0.05562468099999999,0.055310863999999994
SE0020R,2019-02-21 00:00:00,2019-02-22,24.0,0.055,0.03149928950909518,0.03225659451439968,0.016195833333333333,0.016504166666666667,0.009926006999999992,0.010731552999999986
SE0020R,2019-02-22 00:00:00,2019-02-23,24.0,0.028,0.02072349785436868,0.024300711995931267,0.025979166666666664,0.026795833333333335,0.011502504999999996,0.013437297999999992
SE0020R,2019-02-23 00:00:00,2019-02-24,24.0,0.078,0.028429390270151123,0.04175762524601067,0.07680416666666667,0.07428333333333333,0.006115725,0.008179009999999992
SE0020R,2019-02-24 00:00:00,2019-02-25,24.0,0.12,0.05582697310976679,0.06894731480028475,0.06922916666666666,0.06330416666666666,0.008458233,0.013202552999999983
SE0020R,2019-02-25 00:00:00,2019-02-26,24.0,0.086,0.07191262445989989,0.07521186388563357,0.04852916666666667,0.04976666666666666,0.03767286599999999,0.04073937699999999
SE0020R,2019-02-26 00:00:00,2019-02-27,24.0,0.13,0.10122860040206456,0.1079081347461044,0.11457916666666666,0.11745,0.07538526799999999,0.078580271
SE0020R,2019-02-27 00:00:00,2019-02-28,24.0,0.17,0.3652945656505227,0.4126220612138509,0.28936249999999997,0.26542083333333333,0.03732939699999999,0.050796346999999985
SE0020R,2019-02-28 00:00:00,2019-03-01,24.0,0.15,0.058487201799862026,0.061101777798868634,0.12080000000000002,0.11900833333333334,0.03864396899999999,0.04189580499999999
SE0020R,2019-03-01 00:00:00,2019-03-02,24.0,0.045,0.024703669048431253,0.03332742008570574,0.026366666666666667,0.027970833333333334,0.011944813999999993,0.01548328599999999
SE0020R,2019-03-02 00:00:00,2019-03-03,24.0,0.11,0.05783832040552974,0.06176677539078512,0.06090416666666667,0.063525,0.0037336809999999917,0.004613356999999996
SE0020R,2019-03-03 00:00:00,2019-03-04,24.0,0.056,0.04219755777258418,0.04960475410133592,0.019904166666666667,0.020558333333333335,0.026244490999999998,0.030044889
SE0020R,2019-03-04 00:00:00,2019-03-05,24.0,0.063,0.02716264092508695,0.032834288589451394,0.012516666666666667,0.014141666666666669,0.011870683999999994,0.01271082399999999
SE0020R,2019-03-05 00:00:00,2019-03-06,24.0,0.04,0.031542313473410834,0.03233909025136374,0.021933333333333332,0.023966666666666664,0.006600040999999997,0.007882489999999995
SE0020R,2019-03-06 00:00:00,2019-03-07,24.0,0.044,0.033604664093367674,0.04185526002638035,0.07987916666666667,0.08040833333333335,0.014059990000000001,0.016807741999999997
SE0020R,2019-03-07 00:00:00,2019-03-08,24.0,0.1,0.03556026145353906,0.048463701197244156,0.031112499999999998,0.0362625,0.012565034999999994,0.016318483999999994
SE0020R,2019-03-08 00:00:00,2019-03-09,24.0,0.053,0.041577482715900914,0.048172344617173006,0.014620833333333333,0.016816666666666667,0.019276271,0.022137689
SE0020R,2019-03-09 00:00:00,2019-03-10,24.0,0.052,0.022442320178011343,0.025060667705405427,0.006958333333333333,0.008016666666666667,0.016274005999999994,0.017287116
SE0020R,2019-03-10 00:00:00,2019-03-11,24.0,0.018,0.039369646010324284,0.042501425313651496,0.010941666666666667,0.011591666666666667,0.015718030999999997,0.019140365999999995
SE0020R,2019-03-12 00:00:00,2019-03-13,24.0,0.036,0.02633480895798646,0.03022015687905244,0.01593333333333333,0.015720833333333333,0.013620151999999996,0.015396801
SE0020R,2019-03-15 00:00:00,2019-03-16,24.0,0.033,0.039575655913315654,0.04060490066433317,0.036275,0.035175000000000005,0.0049296449999999955,0.0051890999999999994
SE0020R,2019-03-18 00:00:00,2019-03-19,24.0,0.049,0.04064430657383046,0.04371351505514227,0.0202875,0.020904166666666668,0.025854072999999995,0.03313858099999999
SE0020R,2019-03-19 00:00:00,2019-03-20,24.0,0.036,0.04411955772262991,0.04799503825284534,0.02624583333333333,0.02660416666666667,0.029787904999999993,0.033427688
SE0020R,2019-03-20 00:00:00,2019-03-21,24.0,0.14,0.04096281060082831,0.04909191097443916,0.008033333333333333,0.008525,0.004314366,0.005895805999999987
SE0020R,2019-03-21 00:00:00,2019-03-22,24.0,0.23,0.029379508568700318,0.03340887660248198,0.020745833333333335,0.027333333333333334,0.005712952,0.007665041999999993
SE0020R,2019-03-22 00:00:00,2019-03-23,24.0,0.089,0.02751302943700916,0.031770480964723895,0.03719166666666667,0.03944583333333334,0.018085248999999998,0.020057106999999994
SE0020R,2019-03-23 00:00:00,2019-03-24,24.0,0.093,0.05605471002820872,0.06857914714977138,0.020420833333333336,0.0194875,0.022570114,0.027919828999999997
SE0020R,2019-03-24 00:00:00,2019-03-25,24.0,0.11,0.050890057800263094,0.0547927761033549,0.011595833333333333,0.0121625,0.021695379999999997,0.026978377999999987
SE0020R,2019-03-25 00:00:00,2019-03-26,24.0,0.063,0.031116120386775508,0.03290009416207665,0.019108333333333335,0.02022083333333333,0.018838903999999997,0.02159901099999999
SE0020R,2019-03-26 00:00:00,2019-03-27,24.0,0.04,0.045829144960083,0.049845212503522564,0.0299875,0.030620833333333333,0.029165212999999995,0.032404694
SE0020R,2019-03-27 00:00:00,2019-03-28,24.0,0.12,0.027533405866641478,0.030073376819547165,0.024737500000000006,0.025737499999999996,0.026380395999999997,0.029703890999999993
SE0020R,2019-03-28 00:00:00,2019-03-29,24.0,0.071,0.040100194559246245,0.045332546005956764,0.021995833333333336,0.02492916666666667,0.03037353199999999,0.03461129699999999
SE0020R,2019-03-29 00:00:00,2019-03-30,24.0,0.045,0.15890905693709848,0.18665309201031918,0.05805833333333333,0.060929166666666666,0.05005010499999999,0.057690437000000004
SE0020R,2019-03-30 00:00:00,2019-03-31,24.0,0.13,0.34307474783532316,0.38631670251972966,0.09795833333333333,0.09425000000000001,0.032135354999999984,0.04044779899999999
SE0020R,2019-03-31 00:00:00,2019-04-01,24.0,0.04,0.048978840973600675,0.050498931295461874,0.0023666666666666667,0.0024291666666666667,0.033195413999999986,0.036222388999999994
SE0020R,2019-04-02 00:00:00,2019-04-03,24.0,0.095,0.03443569817867122,0.04429836050603531,0.05607083333333333,0.05267083333333333,0.03775688,0.04838959300000001
SE0020R,2019-04-03 00:00:00,2019-04-04,24.0,0.19,0.047165949408784436,0.07704941477991635,0.0631,0.06666666666666667,0.05160683499999999,0.08477506799999997
SE0020R,2019-04-04 00:00:00,2019-04-05,24.0,0.23,0.07167249661616974,0.11831235676437611,0.065475,0.06441666666666668,0.105921886,0.15947339800000002
SE0020R,2019-04-05 00:00:00,2019-04-06,24.0,0.27,0.13439187994182103,0.20279236019983884,0.09388333333333332,0.09302916666666668,0.19645932600000002,0.25457724600000003
SE0020R,2019-04-06 00:00:00,2019-04-07,24.0,0.29,0.1108176591912284,0.16642862040422854,0.11541666666666667,0.11746666666666666,0.117565238,0.156446423
SE0020R,2019-04-07 00:00:00,2019-04-08,24.0,0.28,0.12733779810462142,0.15479824780523774,0.24243333333333336,0.24389583333333334,0.150266452,0.173617402
SE0020R,2019-04-08 00:00:00,2019-04-09,24.0,0.1,0.06392240581462154,0.07266986263550812,0.037283333333333335,0.03903333333333334,0.025807124,0.02489779599999999
SE0020R,2019-04-09 00:00:00,2019-04-10,24.0,0.043,0.0216160094609949,0.02381430509978899,0.021716666666666665,0.022470833333333332,0.009565241,0.012100487
SE0020R,2019-04-10 00:00:00,2019-04-11,24.0,0.02,0.020217285227505405,0.021992188275325963,0.0127125,0.013504166666666666,0.010232410999999997,0.011203514
SE0020R,2019-04-11 00:00:00,2019-04-12,24.0,0.04,0.024346105192648165,0.02817188965104513,0.0146875,0.01535,0.012248746999999983,0.013434826999999991
SE0020R,2019-04-12 00:00:00,2019-04-13,24.0,0.055,0.02516505557595743,0.02921854146677994,0.0183,0.018283333333333335,0.01975317399999999,0.02312114699999999
SE0020R,2019-04-13 00:00:00,2019-04-14,24.0,0.069,0.04170767833270125,0.051367473317682676,0.035187500000000003,0.03752916666666667,0.03719596299999999,0.048510671999999984
SE0020R,2019-04-14 00:00:00,2019-04-15,24.0,0.092,0.059766881310380916,0.07066541875071818,0.057975,0.061220833333333335,0.060472782999999995,0.066803485
SE0020R,2019-04-15 00:00:00,2019-04-16,24.0,0.092,0.06930691757164888,0.08219313504487269,0.05602083333333333,0.05774583333333333,0.07087322199999997,0.07649721799999998
SE0020R,2019-04-16 00:00:00,2019-04-17,24.0,0.085,0.05338128698363892,0.06671154875874513,0.0471125,0.04904166666666667,0.07251396599999999,0.08604022
SE0020R,2019-04-17 00:00:00,2019-04-18,24.0,0.14,0.12056180047901342,0.1362526559966057,0.12865000000000001,0.1325375,0.09308009899999997,0.09802209899999999
SE0020R,2019-04-18 00:00:00,2019-04-19,24.0,0.14,0.14027290131658313,0.1601056702648848,0.14663333333333334,0.15020833333333333,0.135576357,0.138020176
SE0020R,2019-04-19 00:00:00,2019-04-20,24.0,0.17,0.1614418494048714,0.1723288187720626,0.10839166666666666,0.10805000000000002,0.08769084799999999,0.094196991
SE0020R,2019-04-20 00:00:00,2019-04-21,24.0,0.2,0.3203639629867672,0.33512204435303805,0.2203125,0.21659166666666665,0.182863884,0.195174406
SE0020R,2019-04-21 00:00:00,2019-04-22,24.0,0.3,0.11130790131568903,0.1218095092979818,0.24104166666666668,0.22742916666666668,0.153330492,0.16319225299999998
SE0020R,2019-04-22 00:00:00,2019-04-23,24.0,0.4,0.1437962031781114,0.17290704946380106,0.09550416666666667,0.10360833333333334,0.15853194699999998,0.17598709099999998
SE0020R,2019-04-23 00:00:00,2019-04-24,24.0,0.27,0.1644018307309597,0.20118134347356853,0.065075,0.07093333333333333,0.160150452,0.16825533199999998
SE0020R,2019-04-24 00:00:00,2019-04-25,24.0,0.19,0.12970279013402752,0.18904835301339626,0.073625,0.07625416666666666,0.227546977,0.22710466799999998
SE0020R,2019-04-25 00:00:00,2019-04-26,24.0,0.33,0.20513869652621444,0.25584121160417794,0.20286250000000003,0.21819999999999998,0.374022915,0.389884264
SE0020R,2019-04-26 00:00:00,2019-04-27,24.0,0.64,0.24239609609209,0.2680512949977815,0.11833749999999998,0.12825416666666667,0.30341903200000003,0.323322937
SE0020R,2019-04-27 00:00:00,2019-04-28,24.0,0.1,0.029072269671969037,0.03209150896340602,0.0214625,0.024212499999999998,0.044356920999999994,0.043427824999999996
SE0020R,2019-04-28 00:00:00,2019-04-29,24.0,0.072,0.04396621350951485,0.047048872433751755,0.033675000000000004,0.03985416666666667,0.04688722499999998,0.05070739099999999
SE0020R,2019-04-29 00:00:00,2019-04-30,24.0,0.16,0.12119877405956382,0.12154948581181461,0.034854166666666665,0.035291666666666666,0.0452193,0.046645067000000005
SE0020R,2019-04-30 00:00:00,2019-05-01,24.0,0.24,0.28642822577461596,0.3203087911142409,0.19246666666666665,0.19457916666666666,0.29797789,0.336441476
SE0020R,2019-05-01 00:00:00,2019-05-02,24.0,0.082,0.048481774119548425,0.05962630789782844,0.040620833333333335,0.04651666666666667,0.125934515,0.129351908
SE0020R,2019-05-02 00:00:00,2019-05-03,24.0,0.05,0.06215303985107682,0.06659369983628385,0.008666666666666666,0.010054166666666668,0.05191818099999999,0.051913239
SE0020R,2019-05-03 00:00:00,2019-05-04,24.0,0.054,0.04794005536291742,0.05083874290332191,0.021666666666666667,0.02240416666666667,0.048105428,0.048246275000000005
SE0020R,2019-05-04 00:00:00,2019-05-05,24.0,0.02,0.05072747900724404,0.053055910590179195,0.021020833333333332,0.021383333333333334,0.02256270099999999,0.02266648299999999
SE0020R,2019-05-05 00:00:00,2019-05-06,24.0,0.039,0.0873989655960723,0.09817987190879873,0.03417083333333333,0.033729166666666664,0.09965542999999999,0.09956647399999997
SE0020R,2019-05-06 00:00:00,2019-05-07,24.0,0.06,0.05549064437847576,0.06092092329315835,0.007754166666666666,0.008275,0.057087512999999986,0.057114693999999994
SE0020R,2019-05-07 00:00:00,2019-05-08,24.0,0.035,0.0656897582343965,0.07346572487760328,0.013979166666666668,0.0142625,0.05875543799999999,0.05904948699999999
SE0020R,2019-05-08 00:00:00,2019-05-09,24.0,0.14,0.1658956662794202,0.19684451962269836,0.10457916666666667,0.10185,0.19841141599999998,0.20602456699999996
SE0020R,2019-05-09 00:00:00,2019-05-10,24.0,0.17,0.10850295475929968,0.11763563925966614,0.05110833333333333,0.05862083333333332,0.139851187,0.152369273
SE0020R,2019-05-10 00:00:00,2019-05-11,24.0,0.24,0.22657803701341148,0.25121159120500086,0.043462499999999994,0.047625,0.168208383,0.17291810899999996
SE0020R,2019-05-11 00:00:00,2019-05-12,24.0,0.047,0.15137804902255528,0.15837929259553546,0.03675,0.037170833333333334,0.10838300199999999,0.10927997499999997
SE0020R,2019-05-12 00:00:00,2019-05-13,24.0,0.029,0.1374944883588701,0.14002267565302545,0.04356666666666666,0.043679166666666665,0.103542313,0.10393767300000001
SE0020R,2019-05-13 00:00:00,2019-05-14,24.0,0.068,0.14968772238433356,0.15694939345937217,0.060175,0.059175,0.16660470400000002,0.16766723399999997
SE0020R,2019-05-14 00:00:00,2019-05-15,24.0,0.041,0.08945877512268714,0.09276875930916512,0.0315125,0.0320875,0.041787081000000004,0.041834029999999994
SE0020R,2019-05-15 00:00:00,2019-05-16,24.0,0.053,0.1002483752793073,0.1032557193450629,0.046724999999999996,0.047054166666666675,0.06611407600000001,0.066161025
SE0020R,2019-05-16 00:00:00,2019-05-17,24.0,0.057,0.16207493871644132,0.16332733606204386,0.06673333333333333,0.06724583333333334,0.06483903999999997,0.06488104699999998
SE0020R,2019-05-17 00:00:00,2019-05-18,24.0,0.048,0.05734954878753044,0.06050466306930402,0.021933333333333332,0.023883333333333336,0.02195483499999999,0.022234057999999987
SE0020R,2019-05-18 00:00:00,2019-05-19,24.0,0.18,0.22930688166737548,0.2677520459778607,0.1108125,0.11614166666666666,0.19043255699999997,0.18730674199999997
SE0020R,2019-05-19 00:00:00,2019-05-20,24.0,0.14,0.1278428546053543,0.13666893236406605,0.053725,0.05452916666666666,0.06348987399999999,0.064050791
SE0020R,2019-05-20 00:00:00,2019-05-21,24.0,0.2,0.23536964041784403,0.24005788077048953,0.12098750000000001,0.13010833333333333,0.18899196399999998,0.18759831999999999
SE0020R,2019-05-21 00:00:00,2019-05-22,24.0,0.16,0.16704290995150797,0.203753944716081,0.08303333333333333,0.09321666666666667,0.150817485,0.150748297
SE0020R,2019-05-22 00:00:00,2019-05-23,24.0,0.19,0.18138701411969957,0.20703037220239637,0.17649583333333332,0.1968916666666667,0.280305298,0.279680135
SE0020R,2019-05-23 00:00:00,2019-05-24,24.0,0.14,0.30556179942727085,0.33180719420984384,0.20885416666666667,0.2299125,0.278170354,0.29353503200000003
SE0020R,2019-05-24 00:00:00,2019-05-25,24.0,0.34,0.25783213379785413,0.2853827372190356,0.1330625,0.15587499999999999,0.270940208,0.29073785999999996
SE0020R,2019-05-25 00:00:00,2019-05-26,24.0,0.056,0.15250707792032506,0.16165159854903813,0.0827625,0.08739999999999999,0.12061445199999998,0.12053785099999999
SE0020R,2019-05-26 00:00:00,2019-05-27,24.0,0.055,0.12933765458181495,0.13357488892972463,0.041216666666666665,0.04597083333333333,0.061137482,0.062306265
SE0020R,2019-05-27 00:00:00,2019-05-28,24.0,0.12,0.11148814652971917,0.11430356969960027,0.04879166666666666,0.054995833333333334,0.12082201599999998,0.12529205499999999
SE0020R,2019-05-28 00:00:00,2019-05-29,24.0,0.078,0.13222841028414659,0.1370704023867845,0.04319583333333333,0.0453125,0.10847689999999999,0.11038698299999998
