site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0014R,2019-11-17 00:00:00,2019-11-18 00:00:00,24.0,0.22,0.16400565880276105,0.1621430652648378,0.22117083333333332,0.2451458333333333,0.19461666666666666,0.19322499999999998
SE0014R,2019-11-18 00:00:00,2019-11-19 00:00:00,24.0,0.66,0.6534806666146887,0.6657709663369562,0.7726000000000001,0.7668333333333334,0.6225291666666667,0.6145291666666667
SE0014R,2019-11-19 00:00:00,2019-11-20 00:00:00,24.0,0.27,0.17040366417618846,0.17031373790705828,0.22310833333333333,0.22130416666666666,0.23124583333333334,0.22807916666666664
SE0014R,2019-11-20 00:00:00,2019-11-21 00:00:00,24.0,0.38,0.25336916778305113,0.25679767401478953,0.28831666666666667,0.2950416666666667,0.21471666666666667,0.21215833333333334
SE0014R,2019-11-21 00:00:00,2019-11-22 00:00:00,24.0,0.49,1.3018971877648162,1.2891578225453004,0.5943041666666666,0.5941791666666667,0.8827541666666666,0.8742208333333333
SE0014R,2019-11-22 00:00:00,2019-11-23 00:00:00,24.0,0.24,0.6400162801148194,0.6328260571945427,0.31219583333333334,0.31485416666666666,1.1084125,1.1044875
SE0014R,2019-11-23 00:00:00,2019-11-24 00:00:00,24.0,0.91,1.0472466199099892,1.0401992453667483,0.5163875,0.5299833333333334,1.2154875,1.2126374999999998
SE0014R,2019-11-24 00:00:00,2019-11-25 00:00:00,24.0,0.16,0.7873523174226721,0.7991175162293529,0.5406416666666667,0.5826375,1.0349958333333333,1.0343125
SE0014R,2019-11-25 00:00:00,2019-11-26 00:00:00,24.0,0.57,0.814638191046423,0.8406105008658672,0.6060708333333333,0.6242416666666667,0.8634291666666666,0.8614583333333332
SE0014R,2019-11-26 00:00:00,2019-11-27 00:00:00,24.0,1.48,0.9531516185568831,0.9807933829893981,0.8484208333333333,0.8663541666666666,1.9810625,1.9730166666666669
SE0014R,2019-11-27 00:00:00,2019-11-28 00:00:00,24.0,0.8,0.3425455495333278,0.343222415961798,0.6238333333333334,0.6370333333333333,0.7627499999999999,0.7594916666666668
SE0014R,2019-11-28 00:00:00,2019-11-29 00:00:00,24.0,0.2,0.07533468492044569,0.07581538472224687,0.1891625,0.18591666666666665,0.11452499999999999,0.11419583333333332
SE0014R,2019-11-29 00:00:00,2019-11-30 00:00:00,24.0,0.02,0.024637962599250957,0.024795586903399735,0.02943333333333333,0.029124999999999998,0.051708333333333335,0.05165
SE0014R,2019-11-30 00:00:00,2019-12-01 00:00:00,24.0,0.06,0.03441176851557995,0.034857564786844694,0.08519166666666667,0.08296666666666667,0.043145833333333335,0.043270833333333335
SE0014R,2019-12-01 00:00:00,2019-12-02 00:00:00,24.0,0.06,0.05728725482019975,0.05755294746117576,0.0412,0.040995833333333336,0.062112499999999994,0.06225
SE0014R,2019-12-02 00:00:00,2019-12-03 00:00:00,24.0,0.07,0.07728113654021304,0.07703433202752182,0.19952083333333334,0.19480416666666667,0.08380416666666667,0.08371666666666666
SE0014R,2019-12-03 00:00:00,2019-12-04 00:00:00,24.0,0.1,0.07841006926068889,0.07910976991770559,0.05961249999999999,0.059720833333333334,0.1046375,0.104675
SE0014R,2019-12-04 00:00:00,2019-12-05 00:00:00,24.0,0.24,0.1705429864466824,0.17112942635081496,0.23560833333333334,0.24281666666666668,0.20044583333333335,0.20096250000000002
SE0014R,2019-12-05 00:00:00,2019-12-06 00:00:00,24.0,0.21,0.14611389669274544,0.14651996775958698,0.17607083333333332,0.1768625,0.1476625,0.14698333333333333
SE0014R,2019-12-06 00:00:00,2019-12-07 00:00:00,24.0,0.14,0.04394076938656061,0.045542498482817904,0.0502,0.04980416666666667,0.10670833333333334,0.10643333333333332
SE0014R,2019-12-07 00:00:00,2019-12-08 00:00:00,24.0,0.02,0.05348557051847586,0.05344565817822742,0.0222625,0.02194583333333333,0.05263333333333333,0.05259583333333334
SE0014R,2019-12-08 00:00:00,2019-12-09 00:00:00,24.0,0.12,0.04749015240374151,0.048164244308342506,0.03067083333333333,0.029433333333333336,0.04229166666666667,0.042325
SE0014R,2019-12-09 00:00:00,2019-12-10 00:00:00,24.0,0.07,0.029165454272154955,0.029287471984771243,0.0342,0.03304583333333333,0.03675,0.036845833333333335
SE0014R,2019-12-10 00:00:00,2019-12-11 00:00:00,24.0,0.08,0.12447201511879354,0.12519817588530943,0.05844583333333333,0.05902916666666666,0.04367083333333333,0.043608333333333325
SE0014R,2019-12-11 00:00:00,2019-12-12 00:00:00,24.0,0.19,0.07382137336052062,0.07562729333624425,0.058791666666666666,0.056266666666666666,0.08358333333333334,0.08357500000000001
SE0014R,2019-12-12 00:00:00,2019-12-13 00:00:00,24.0,0.29,0.15913592257249015,0.158642379622169,0.26114166666666666,0.26643333333333336,0.16173333333333334,0.16168749999999998
SE0014R,2019-12-13 00:00:00,2019-12-14 00:00:00,24.0,0.41,0.5806159822671774,0.5660114470656036,0.26864166666666667,0.273375,0.30312500000000003,0.3023416666666667
SE0014R,2019-12-14 00:00:00,2019-12-15 00:00:00,24.0,0.34,0.46857023004720705,0.4574430194414408,0.2594916666666667,0.2643333333333333,0.3890583333333333,0.3847666666666667
SE0014R,2019-12-15 00:00:00,2019-12-16 00:00:00,24.0,0.06,0.04613241879879972,0.0469449822151664,0.03460833333333333,0.033841666666666666,0.04460000000000001,0.04464166666666667
SE0014R,2019-12-17 00:00:00,2019-12-18 00:00:00,24.0,0.19,0.18572859349326257,0.19005089861218336,0.15235833333333335,0.15035416666666668,0.07107083333333333,0.07108333333333335
SE0014R,2019-12-18 00:00:00,2019-12-19 00:00:00,24.0,0.05,0.09001927964285518,0.09189445408531209,0.05616666666666667,0.055475000000000003,0.07899583333333333,0.07940833333333333
SE0014R,2019-12-19 00:00:00,2019-12-20 00:00:00,24.0,0.21,0.34475480914917433,0.3407987304796925,0.3026375,0.2999958333333333,0.2508708333333333,0.2509375
SE0014R,2019-12-20 00:00:00,2019-12-21 00:00:00,24.0,0.71,0.7458304778236119,0.7311654315978418,0.9663,0.9670833333333334,1.9384000000000003,1.92715
SE0014R,2019-12-21 00:00:00,2019-12-22 00:00:00,24.0,0.21,0.17057918561464383,0.17133979520778264,0.30010416666666667,0.2926666666666667,0.23322083333333335,0.23074583333333334
SE0014R,2019-12-22 00:00:00,2019-12-23 00:00:00,24.0,0.28,0.24473385002470419,0.24871012702394224,0.32303750000000003,0.3143416666666667,0.27892083333333334,0.27925416666666664
SE0014R,2019-12-23 00:00:00,2019-12-24 00:00:00,24.0,0.21,0.1808204012455401,0.1835323364148412,0.18145416666666667,0.17583749999999998,0.16365416666666666,0.16447083333333334
SE0014R,2019-12-24 00:00:00,2019-12-25 00:00:00,24.0,0.09,0.06827210085647807,0.07204484928429962,0.18208750000000004,0.17964999999999998,0.07239583333333333,0.0723875
SE0014R,2019-12-25 00:00:00,2019-12-26 00:00:00,24.0,0.09,0.06312524409898784,0.06374119882360438,0.11999166666666668,0.12095,0.09574166666666667,0.0961
SE0014R,2019-12-26 00:00:00,2019-12-27 00:00:00,24.0,0.05,0.062384974185747906,0.06374171346685618,0.13476666666666667,0.13265833333333332,0.11541249999999999,0.11556666666666665
SE0014R,2019-12-27 00:00:00,2019-12-28 00:00:00,24.0,0.11,0.1561358243267881,0.15583195610499345,0.1211,0.11897916666666668,0.1318625,0.1316166666666667
SE0014R,2019-12-28 00:00:00,2019-12-29 00:00:00,24.0,0.19,0.2472990176497276,0.24636824147436384,0.15011666666666668,0.15270416666666667,0.14344166666666666,0.14305416666666668
SE0014R,2019-12-29 00:00:00,2019-12-30 00:00:00,24.0,0.57,0.29559531256411214,0.2957422725452263,0.4817125,0.5308541666666667,0.40763333333333335,0.4049583333333333
SE0014R,2019-12-30 00:00:00,2019-12-31 00:00:00,24.0,0.26,0.16758423843890793,0.16872620720834508,0.2275,0.22114583333333335,0.23680416666666668,0.23594583333333333
SE0020R,2019-01-01 00:00:00,2019-01-02 00:00:00,24.0,0.14,0.0588075436448652,0.06139580551115823,0.025370833333333332,0.0246875,0.07946666666666667,0.0794875
SE0020R,2019-01-02 00:00:00,2019-01-03 00:00:00,24.0,0.02,0.09763124130728269,0.10194789730023589,0.024454166666666666,0.024504166666666664,0.0349875,0.03498333333333333
SE0020R,2019-01-03 00:00:00,2019-01-04 00:00:00,24.0,0.02,0.06385324839078983,0.06936953488584864,0.03720416666666666,0.03809166666666666,0.062245833333333334,0.06225833333333334
SE0020R,2019-01-04 00:00:00,2019-01-05 00:00:00,24.0,0.05,0.12293411159012568,0.12670932149663958,0.07024583333333333,0.0756,0.11996666666666667,0.12004166666666667
SE0020R,2019-01-06 00:00:00,2019-01-07 00:00:00,24.0,0.03,0.1003863431856451,0.10224095641341381,0.44085833333333335,0.44983750000000006,0.13326249999999998,0.13369583333333335
SE0020R,2019-01-07 00:00:00,2019-01-08 00:00:00,24.0,0.07,0.12555223405334123,0.1360706324068129,0.33750833333333335,0.3495,0.2384291666666667,0.23855
SE0020R,2019-01-08 00:00:00,2019-01-09 00:00:00,24.0,0.04,0.02752572691023665,0.028103516193617877,0.022683333333333333,0.022191666666666665,0.04944166666666666,0.049575
SE0020R,2019-01-10 00:00:00,2019-01-11 00:00:00,24.0,0.05,0.04381781859598246,0.04482410476778818,0.041125,0.041037500000000005,0.0378,0.0377875
SE0020R,2019-01-11 00:00:00,2019-01-12 00:00:00,24.0,0.08,0.10986338871885297,0.11193738974054801,0.09220416666666666,0.094925,0.09192916666666666,0.09202500000000001
SE0020R,2019-01-12 00:00:00,2019-01-13 00:00:00,24.0,0.05,0.08116747741768615,0.08386191072144816,0.08017916666666666,0.08006666666666666,0.06539166666666667,0.0654375
SE0020R,2019-01-13 00:00:00,2019-01-14 00:00:00,24.0,0.03,0.048992482178076086,0.05026095243873064,0.04772083333333333,0.0471125,0.05174583333333333,0.051879166666666664
SE0020R,2019-01-14 00:00:00,2019-01-15 00:00:00,24.0,0.04,0.07781021041335343,0.07835404215112347,0.02065833333333333,0.020570833333333333,0.03342916666666667,0.0334625
SE0020R,2019-01-15 00:00:00,2019-01-16 00:00:00,24.0,0.04,0.07550268671825555,0.07722327170520375,0.040154166666666664,0.04004166666666667,0.05459166666666667,0.0546
SE0020R,2019-01-16 00:00:00,2019-01-17 00:00:00,24.0,0.09,0.1607413505178009,0.16312305638712585,0.16189166666666668,0.15835416666666666,0.12470416666666667,0.12485
SE0020R,2019-01-18 00:00:00,2019-01-19 00:00:00,24.0,0.05,0.18274488127207678,0.18319087475690232,0.040162500000000004,0.04009583333333333,0.0346875,0.0347
SE0020R,2019-01-19 00:00:00,2019-01-20 00:00:00,24.0,0.1,0.23027809313463907,0.23316966526725835,0.054150000000000004,0.05990416666666667,0.07490416666666667,0.07497916666666667
SE0020R,2019-01-20 00:00:00,2019-01-21 00:00:00,24.0,0.39,0.1749633287897064,0.17882107465992622,0.13819583333333332,0.1527125,0.11593749999999999,0.11593333333333333
SE0020R,2019-01-21 00:00:00,2019-01-22 00:00:00,24.0,1.19,0.12568549056435918,0.12724467824491378,0.15082083333333335,0.15137916666666668,0.1046375,0.10458333333333335
SE0020R,2019-01-22 00:00:00,2019-01-23 00:00:00,24.0,0.85,0.24134493616878436,0.24313201189097855,0.3461708333333333,0.37809166666666666,0.23828749999999999,0.23844166666666666
SE0020R,2019-01-23 00:00:00,2019-01-24 00:00:00,24.0,1.08,0.5817060276580114,0.585385579184077,0.4920708333333333,0.49286666666666673,1.0610333333333333,1.0608166666666667
SE0020R,2019-01-24 00:00:00,2019-01-25 00:00:00,24.0,0.4,0.4471722756735839,0.45054759537253636,0.2908458333333333,0.29386249999999997,0.43625833333333336,0.4363416666666666
SE0020R,2019-01-25 00:00:00,2019-01-26 00:00:00,24.0,0.55,0.6881740161130243,0.6874651026224919,0.6596375,0.6688833333333334,1.0534458333333334,1.0532541666666666
SE0020R,2019-01-26 00:00:00,2019-01-27 00:00:00,24.0,0.73,0.5064629502008752,0.5036342720272585,0.5924458333333333,0.5973166666666666,0.9277583333333332,0.9272583333333334
SE0020R,2019-01-27 00:00:00,2019-01-28 00:00:00,24.0,0.12,0.14050927278022027,0.14138017977672174,0.17185416666666664,0.17213333333333333,0.27573333333333333,0.27519166666666667
SE0020R,2019-01-28 00:00:00,2019-01-29 00:00:00,24.0,0.23,0.11894233334272881,0.12049394125890349,0.22640833333333332,0.2330375,0.1706875,0.17081666666666664
SE0020R,2019-01-29 00:00:00,2019-01-30 00:00:00,24.0,0.23,0.21861839324916021,0.21915602058539008,0.11640833333333334,0.11755416666666667,0.24514166666666667,0.24505416666666666
SE0020R,2019-01-30 00:00:00,2019-01-31 00:00:00,24.0,0.94,0.3174039235504719,0.3170595820364539,0.33202916666666665,0.3420791666666667,0.13747083333333335,0.13783333333333334
SE0020R,2019-01-31 00:00:00,2019-02-01 00:00:00,24.0,0.21,0.7426065882647986,0.7313632081030498,0.5764916666666666,0.5759041666666668,1.374325,1.3748249999999997
SE0020R,2019-02-01 00:00:00,2019-02-02 00:00:00,24.0,0.02,1.169288387349235,1.1533608941789366,0.7879291666666667,0.7812166666666668,1.8382083333333332,1.838733333333333
SE0020R,2019-02-02 00:00:00,2019-02-03 00:00:00,24.0,0.33,1.1481824540402448,1.1259997634427075,0.6413166666666666,0.6416541666666666,1.3316666666666668,1.332283333333333
SE0020R,2019-02-03 00:00:00,2019-02-04 00:00:00,24.0,0.1,0.5119119647565934,0.5101325318671295,0.21614166666666668,0.216075,0.5566583333333334,0.5567333333333333
SE0020R,2019-02-04 00:00:00,2019-02-05 00:00:00,24.0,0.7,0.2161428784166931,0.21787263841982285,0.21085416666666668,0.22287500000000002,0.19493333333333332,0.19510833333333336
SE0020R,2019-02-05 00:00:00,2019-02-06 00:00:00,24.0,0.47,0.08145203688302348,0.08317712513505754,0.07299166666666666,0.07427083333333333,0.10127916666666666,0.10135000000000001
SE0020R,2019-02-06 00:00:00,2019-02-07 00:00:00,24.0,0.63,0.21273579630375083,0.2120488695088033,0.235325,0.24241666666666664,0.19646666666666665,0.19657499999999997
SE0020R,2019-02-07 00:00:00,2019-02-08 00:00:00,24.0,0.68,0.16595168317482265,0.16579153648051878,0.28907499999999997,0.2899791666666667,0.19934166666666667,0.19909583333333333
SE0020R,2019-02-08 00:00:00,2019-02-09 00:00:00,24.0,0.66,0.1579078858061392,0.15688087921370034,0.13900833333333332,0.13115416666666668,0.09988750000000002,0.0998875
SE0020R,2019-02-09 00:00:00,2019-02-10 00:00:00,24.0,0.28,0.09716995074758622,0.09712838155374581,0.08039166666666667,0.07199583333333333,0.08540416666666667,0.08538333333333332
SE0020R,2019-02-10 00:00:00,2019-02-11 00:00:00,24.0,0.21,0.08828049821173879,0.08850971072094412,0.09055833333333334,0.08465,0.036774999999999995,0.03690416666666667
SE0020R,2019-02-11 00:00:00,2019-02-12 00:00:00,24.0,0.11,0.06239348328153915,0.0627491722718742,0.04231666666666667,0.04162916666666667,0.046325000000000005,0.04647083333333333
SE0020R,2019-02-12 00:00:00,2019-02-13 00:00:00,24.0,0.05,0.08276334668437381,0.08395429856254709,0.05408333333333334,0.05438333333333332,0.05814166666666667,0.05812916666666667
SE0020R,2019-02-13 00:00:00,2019-02-14 00:00:00,24.0,0.12,0.10775297250771006,0.11618423133398503,0.15246666666666667,0.1485,0.21469583333333334,0.21484999999999999
SE0020R,2019-02-14 00:00:00,2019-02-15 00:00:00,24.0,1.16,0.3031719599224858,0.30486508808948787,0.447825,0.45393333333333336,0.5320916666666667,0.5318458333333332
SE0020R,2019-02-15 00:00:00,2019-02-16 00:00:00,24.0,0.98,0.23008764763989342,0.2317044291545062,0.29761666666666664,0.29852083333333335,0.2760666666666667,0.2761416666666667
SE0020R,2019-02-16 00:00:00,2019-02-17 00:00:00,24.0,1.27,0.23907469237626952,0.24002504544111933,0.2795875,0.2785916666666666,0.27187500000000003,0.2715208333333333
SE0020R,2019-02-17 00:00:00,2019-02-18 00:00:00,24.0,2.33,0.29571674457881025,0.29597293876833075,0.5810666666666667,0.5886958333333333,0.5979583333333333,0.5978916666666667
SE0020R,2019-02-18 00:00:00,2019-02-19 00:00:00,24.0,2.38,0.4203200721229368,0.4218884158195382,0.3758541666666666,0.3775458333333333,0.33522083333333336,0.33597499999999997
SE0020R,2019-02-19 00:00:00,2019-02-20 00:00:00,24.0,1.83,0.1500099033904055,0.15208803268349796,0.18886250000000002,0.19582916666666664,0.11474166666666667,0.11486666666666667
SE0020R,2019-02-20 00:00:00,2019-02-21 00:00:00,24.0,0.28,0.13678963519331414,0.13940826423064326,0.08194583333333333,0.08055416666666666,0.053470833333333335,0.05352916666666666
SE0020R,2019-02-21 00:00:00,2019-02-22 00:00:00,24.0,0.2,0.13180705146869176,0.13358242191632339,0.12032916666666667,0.1178,0.15733333333333333,0.15765416666666665
SE0020R,2019-02-22 00:00:00,2019-02-23 00:00:00,24.0,0.1,0.20553912131785024,0.20643538264386407,0.04778333333333334,0.047749999999999994,0.06996666666666666,0.07000833333333334
SE0020R,2019-02-23 00:00:00,2019-02-24 00:00:00,24.0,0.36,0.2807052183698005,0.2833297563770289,0.13945833333333332,0.140725,0.09049583333333333,0.09049999999999998
SE0020R,2019-02-24 00:00:00,2019-02-25 00:00:00,24.0,2.08,0.34098457202578186,0.34234452155650913,0.2667625,0.2697375,0.2343791666666667,0.23475416666666668
SE0020R,2019-02-25 00:00:00,2019-02-26 00:00:00,24.0,1.08,0.2679449314231698,0.26814906664518334,0.31677500000000003,0.319525,0.4543791666666667,0.4550375
SE0020R,2019-02-26 00:00:00,2019-02-27 00:00:00,24.0,1.69,0.2900377477281911,0.2919261794715123,0.7766500000000001,0.7890041666666668,0.380975,0.38099583333333337
SE0020R,2019-02-27 00:00:00,2019-02-28 00:00:00,24.0,3.98,0.24792745649024295,0.25089348014976626,0.3478791666666667,0.36242916666666664,0.235125,0.23520416666666666
SE0020R,2019-02-28 00:00:00,2019-03-01 00:00:00,24.0,2.07,0.084949148329636,0.08522214504533128,0.14095833333333332,0.13995,0.1353625,0.13540833333333332
SE0020R,2019-03-01 00:00:00,2019-03-02 00:00:00,24.0,0.09,0.08644124989153205,0.08558355617382406,0.028708333333333336,0.028216666666666668,0.04684166666666666,0.04688333333333333
SE0020R,2019-03-02 00:00:00,2019-03-03 00:00:00,24.0,1.17,0.18546626384464868,0.18524592460773195,0.21823333333333336,0.2179333333333333,0.17439166666666664,0.17445
SE0020R,2019-03-03 00:00:00,2019-03-04 00:00:00,24.0,0.65,0.1940774242613165,0.19499044135484986,0.1926625,0.18887083333333332,0.20574583333333332,0.20580833333333334
SE0020R,2019-03-04 00:00:00,2019-03-05 00:00:00,24.0,0.2,0.1320091638333884,0.13233138972605474,0.07579999999999999,0.07313750000000001,0.14812916666666667,0.14814166666666667
SE0020R,2019-03-06 00:00:00,2019-03-07 00:00:00,24.0,0.84,0.13206917175812127,0.13268120198753397,0.2708875,0.27619166666666667,0.154,0.15423333333333333
SE0020R,2019-03-07 00:00:00,2019-03-08 00:00:00,24.0,0.68,0.13755491002658238,0.13794243456820668,0.2458916666666667,0.24543749999999998,0.117425,0.1175375
SE0020R,2019-03-08 00:00:00,2019-03-09 00:00:00,24.0,0.05,0.10748892792315821,0.10770587997787624,0.1215375,0.12185000000000001,0.0579375,0.05798333333333333
SE0020R,2019-03-09 00:00:00,2019-03-10 00:00:00,24.0,0.02,0.08531157955304165,0.08520056074087207,0.09073333333333333,0.09122083333333332,0.101725,0.1018
SE0020R,2019-03-12 00:00:00,2019-03-13 00:00:00,24.0,0.07,0.1839721899838523,0.18449703619953126,0.16121666666666667,0.1610041666666667,0.08058333333333333,0.08065
SE0020R,2019-03-13 00:00:00,2019-03-14 00:00:00,24.0,0.1,0.07535708291033034,0.07513601098403953,0.19856666666666664,0.2008458333333333,0.10748333333333333,0.10758749999999999
SE0020R,2019-03-14 00:00:00,2019-03-15 00:00:00,24.0,0.02,0.06062592487929729,0.061474119395459194,0.17229999999999998,0.1738333333333333,0.05704583333333333,0.057100000000000005
SE0020R,2019-03-17 00:00:00,2019-03-18 00:00:00,24.0,0.06,0.09700034593560287,0.09690536083152552,0.12075833333333334,0.11982916666666665,0.1746875,0.17476250000000002
SE0020R,2019-03-18 00:00:00,2019-03-19 00:00:00,24.0,0.04,0.045214310545443226,0.04521647261037842,0.05395833333333333,0.05362916666666667,0.06305000000000001,0.06283333333333334
SE0020R,2019-03-19 00:00:00,2019-03-20 00:00:00,24.0,0.02,0.10388246339425394,0.10325370885272818,0.05385,0.05363333333333333,0.08962916666666666,0.08957916666666667
SE0020R,2019-03-20 00:00:00,2019-03-21 00:00:00,24.0,0.14,0.15373315027070208,0.15655239357854825,0.32489583333333333,0.31905,0.2236125,0.2238083333333333
SE0020R,2019-03-21 00:00:00,2019-03-22 00:00:00,24.0,0.25,0.22042665345819867,0.22714163067430473,0.4717125,0.46756249999999994,0.4737375,0.4742125
SE0020R,2019-03-22 00:00:00,2019-03-23 00:00:00,24.0,0.13,0.20849993539113512,0.20915479711998966,0.34131666666666666,0.3441458333333333,0.2759333333333333,0.27627083333333335
SE0020R,2019-03-23 00:00:00,2019-03-24 00:00:00,24.0,0.37,0.2934743639125255,0.29441194190414977,0.5240666666666667,0.5226999999999999,0.3898916666666667,0.3902333333333334
SE0020R,2019-03-25 00:00:00,2019-03-26 00:00:00,24.0,0.05,0.0790137497969895,0.07998083254775691,0.04816666666666666,0.04657083333333334,0.1080125,0.10799999999999998
SE0020R,2019-03-26 00:00:00,2019-03-27 00:00:00,24.0,0.05,0.07306450884648978,0.07225687269680696,0.06302916666666666,0.06187916666666667,0.09692083333333333,0.09697499999999999
SE0020R,2019-03-27 00:00:00,2019-03-28 00:00:00,24.0,0.29,0.20346319920097367,0.20776135910336022,0.1920125,0.18966666666666665,0.22259583333333333,0.22272083333333334
SE0020R,2019-03-28 00:00:00,2019-03-29 00:00:00,24.0,0.12,0.21836311197759986,0.22197178637238346,0.17075833333333335,0.17178333333333332,0.3369875,0.33716250000000003
SE0020R,2019-03-29 00:00:00,2019-03-30 00:00:00,24.0,0.06,0.2913425178861964,0.2921538421612098,0.38858750000000003,0.39291666666666664,0.5685833333333333,0.5687333333333333
SE0020R,2019-03-30 00:00:00,2019-03-31 00:00:00,24.0,0.66,0.48078463915297237,0.4784695053220686,0.5505,0.5607458333333334,0.7399833333333333,0.740225
SE0020R,2019-03-31 00:00:00,2019-04-01 00:00:00,24.0,0.03,0.10915648145196637,0.1076826341765056,0.029729166666666668,0.029570833333333334,0.0717125,0.07169166666666667
SE0020R,2019-04-02 00:00:00,2019-04-03 00:00:00,24.0,0.08,0.22629825119560754,0.22708012563344737,0.15629583333333333,0.15615416666666668,0.138275,0.13846250000000002
SE0020R,2019-04-03 00:00:00,2019-04-04 00:00:00,24.0,0.36,0.5649532833960356,0.5690433544046068,0.32332500000000003,0.3240166666666667,0.3215291666666667,0.32035416666666666
SE0020R,2019-04-04 00:00:00,2019-04-05 00:00:00,24.0,0.54,0.7221855370368869,0.7248862668560161,0.40517916666666665,0.4111208333333334,0.40418333333333334,0.4020458333333334
SE0020R,2019-04-05 00:00:00,2019-04-06 00:00:00,24.0,0.72,0.8085931647471022,0.8139191568625912,0.3741083333333333,0.3803458333333333,0.4517,0.4497416666666667
SE0020R,2019-04-06 00:00:00,2019-04-07 00:00:00,24.0,0.76,0.6884945295012778,0.6929096363557115,0.32635,0.33005416666666665,0.4241375,0.4210583333333333
SE0020R,2019-04-07 00:00:00,2019-04-08 00:00:00,24.0,0.99,0.6198914158955785,0.6226425271523406,0.46457499999999996,0.4740166666666667,0.47458333333333336,0.47108333333333335
SE0020R,2019-04-08 00:00:00,2019-04-09 00:00:00,24.0,0.24,0.24781414051437545,0.24757925555668084,0.15182916666666668,0.15075416666666666,0.20804166666666668,0.207175
SE0020R,2019-04-09 00:00:00,2019-04-10 00:00:00,24.0,0.06,0.1590368954575425,0.15854334183882815,0.06737916666666667,0.06687916666666667,0.07337083333333333,0.07317916666666667
SE0020R,2019-04-10 00:00:00,2019-04-11 00:00:00,24.0,0.11,0.24435368446754743,0.24372047147824302,0.10865416666666668,0.10590416666666665,0.10264166666666667,0.10235833333333333
SE0020R,2019-04-11 00:00:00,2019-04-12 00:00:00,24.0,0.21,0.32945663869033665,0.3290430347686637,0.16690833333333335,0.16534583333333333,0.13648333333333335,0.1364
SE0020R,2019-04-12 00:00:00,2019-04-13 00:00:00,24.0,0.24,0.3881226278607204,0.3878986781323701,0.15792916666666668,0.15585416666666665,0.18084166666666668,0.1809625
SE0020R,2019-04-13 00:00:00,2019-04-14 00:00:00,24.0,0.28,0.3008792393519111,0.300019343174432,0.1421875,0.14194583333333333,0.20196249999999996,0.202775
SE0020R,2019-04-14 00:00:00,2019-04-15 00:00:00,24.0,0.06,0.19705043566691752,0.19608377090527118,0.14601666666666666,0.14487083333333334,0.19909999999999997,0.2003
SE0020R,2019-04-15 00:00:00,2019-04-16 00:00:00,24.0,0.13,0.11906854555429998,0.1179798480554786,0.09142500000000002,0.08674583333333334,0.14118333333333333,0.14139583333333333
SE0020R,2019-04-16 00:00:00,2019-04-17 00:00:00,24.0,0.15,0.17462207650393347,0.17428829190193373,0.19547083333333334,0.1936125,0.3167375,0.3169208333333333
SE0020R,2019-04-17 00:00:00,2019-04-18 00:00:00,24.0,0.17,0.2499307266476791,0.25038793156551153,0.14675416666666666,0.14331666666666668,0.35545833333333327,0.3544791666666667
SE0020R,2019-04-18 00:00:00,2019-04-19 00:00:00,24.0,0.22,0.2571149018196192,0.25910588554153385,0.20757499999999998,0.20248750000000001,0.3256791666666667,0.3247875
SE0020R,2019-04-19 00:00:00,2019-04-20 00:00:00,24.0,0.21,0.24186167392470845,0.24293899765160512,0.2195208333333333,0.21445833333333333,0.2911625,0.29187083333333336
SE0020R,2019-04-20 00:00:00,2019-04-21 00:00:00,24.0,0.18,0.21994805246804694,0.22064275445020531,0.14632916666666665,0.146775,0.257575,0.25737916666666666
SE0020R,2019-04-21 00:00:00,2019-04-22 00:00:00,24.0,0.28,0.2497769195176229,0.25695104791010465,0.17757916666666665,0.17801666666666663,0.3129,0.31233333333333335
SE0020R,2019-04-22 00:00:00,2019-04-23 00:00:00,24.0,0.32,0.27070153962167026,0.2709168912278415,0.1909125,0.19084583333333335,0.2513875,0.2508916666666667
SE0020R,2019-04-23 00:00:00,2019-04-24 00:00:00,24.0,0.98,0.5782686315815594,0.5787425992088502,0.36565833333333336,0.37002500000000005,0.79875,0.7884458333333333
SE0020R,2019-04-24 00:00:00,2019-04-25 00:00:00,24.0,0.97,0.7724816292102391,0.7733914190441649,0.3358791666666667,0.33908750000000004,0.6808583333333332,0.6758958333333333
SE0020R,2019-04-25 00:00:00,2019-04-26 00:00:00,24.0,0.95,0.5090399666268941,0.5130313822987128,0.37004583333333335,0.36930833333333335,0.48103333333333337,0.4806625
SE0020R,2019-04-26 00:00:00,2019-04-27 00:00:00,24.0,1.47,0.5530781608564964,0.5565697145373606,0.684825,0.6722916666666666,0.8215291666666668,0.8210208333333333
SE0020R,2019-04-27 00:00:00,2019-04-28 00:00:00,24.0,0.32,0.22862359921404982,0.2305887146241873,0.08734583333333333,0.08620416666666668,0.14574583333333332,0.14557499999999998
SE0020R,2019-04-28 00:00:00,2019-04-29 00:00:00,24.0,0.13,0.11010719980660764,0.1101827951333577,0.06479166666666666,0.06415416666666666,0.0657625,0.06567083333333333
SE0020R,2019-04-29 00:00:00,2019-04-30 00:00:00,24.0,0.35,0.2085794062323686,0.20965908701159788,0.10757083333333335,0.10782499999999999,0.22370833333333331,0.22247499999999998
