site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0014R,2019-11-13 00:00:00,2019-11-14 00:00:00,24.0,0.13,0.03623534402403974,0.041792678158134144,0.172625,0.18422916666666667,0.15236186,0.16779819699999998
SE0014R,2019-11-14 00:00:00,2019-11-15 00:00:00,24.0,0.15,0.07419343058697872,0.07578902806378894,0.14304583333333332,0.13875416666666668,0.116393984,0.125719538
SE0014R,2019-11-15 00:00:00,2019-11-16 00:00:00,24.0,0.12,0.11664729027852411,0.11377998020105058,0.1816375,0.18597083333333334,0.15589539,0.159950301
SE0014R,2019-11-16 00:00:00,2019-11-17 00:00:00,24.0,0.043,0.07504263093523675,0.07253598535601043,0.05412083333333334,0.0549875,0.03102587599999999,0.030672522999999997
SE0014R,2019-11-17 00:00:00,2019-11-18 00:00:00,24.0,0.079,0.09494991020821031,0.09188183589864514,0.14112083333333333,0.12885416666666666,0.15441773199999997,0.15774864
SE0014R,2019-11-18 00:00:00,2019-11-19 00:00:00,24.0,0.17,0.11448505871921771,0.10485789650924497,0.09924583333333332,0.10099999999999999,0.126300223,0.12531429399999996
SE0014R,2019-11-19 00:00:00,2019-11-20 00:00:00,24.0,0.032,0.12973348558425898,0.11773857190437607,0.1771208333333333,0.17966249999999997,0.20615553,0.21246152199999999
SE0014R,2019-11-20 00:00:00,2019-11-21 00:00:00,24.0,0.083,0.0830453254697285,0.0675793926591798,0.0913375,0.0938625,0.068780285,0.07576580199999998
SE0014R,2019-11-21 00:00:00,2019-11-22 00:00:00,24.0,0.069,0.10197446188047522,0.0921120738678425,0.070125,0.07307916666666668,0.055051408999999996,0.05451520199999999
SE0014R,2019-11-22 00:00:00,2019-11-23 00:00:00,24.0,0.043,0.07921914249554268,0.07470860377818339,0.058979166666666666,0.060175,0.08821469999999998,0.08931182399999998
SE0014R,2019-11-23 00:00:00,2019-11-24 00:00:00,24.0,0.13,0.10462497955292456,0.09685910888850684,0.12187083333333333,0.12289583333333336,0.154348544,0.15465247699999998
SE0014R,2019-11-24 00:00:00,2019-11-25 00:00:00,24.0,0.13,0.07207855900578193,0.06799253669530148,0.07615833333333334,0.07983333333333334,0.11554148900000001,0.11576882099999997
SE0014R,2019-11-25 00:00:00,2019-11-26 00:00:00,24.0,0.15,0.057823405439518326,0.05352877947900438,0.0611625,0.06693333333333333,0.102376001,0.10223021199999999
SE0014R,2019-11-26 00:00:00,2019-11-27 00:00:00,24.0,0.19,0.08763828117363148,0.07813187083557242,0.14211666666666667,0.141075,0.209049071,0.208166924
SE0014R,2019-11-27 00:00:00,2019-11-28 00:00:00,24.0,0.18,0.07638255962621415,0.07439681019831443,0.14115833333333333,0.1416625,0.14998969999999998,0.154916874
SE0014R,2019-11-28 00:00:00,2019-11-29 00:00:00,24.0,0.11,0.06151588976096356,0.06535426883254193,0.06470833333333333,0.06517916666666666,0.03990417899999999,0.041525155
SE0014R,2019-11-29 00:00:00,2019-11-30 00:00:00,24.0,0.032,0.02252817095443598,0.020164347708299685,0.010175,0.010195833333333333,0.008717687999999996,0.008673209999999995
SE0014R,2019-11-30 00:00:00,2019-12-01 00:00:00,24.0,0.06,0.03721147209979587,0.029393920747106828,0.08619583333333332,0.08704583333333334,0.01412423599999999,0.014850709999999996
SE0014R,2019-12-01 00:00:00,2019-12-02 00:00:00,24.0,0.052,0.06123868515152477,0.04524733814317725,0.03575833333333333,0.035804166666666665,0.02524373599999998,0.026464409999999997
SE0014R,2019-12-02 00:00:00,2019-12-03 00:00:00,24.0,0.098,0.01750732413960147,0.0114706434343475,0.11429166666666668,0.11681666666666668,0.015982428,0.020672385999999994
SE0014R,2019-12-03 00:00:00,2019-12-04 00:00:00,24.0,0.098,0.05450451513741159,0.041128932058140555,0.03965,0.03957083333333333,0.04243695399999998,0.043037407
SE0014R,2019-12-04 00:00:00,2019-12-05 00:00:00,24.0,0.085,0.10540628718927497,0.10001142644874744,0.0398375,0.03952083333333333,0.107856679,0.11330770499999998
SE0014R,2019-12-05 00:00:00,2019-12-06 00:00:00,24.0,0.12,0.1092463231954723,0.10409733884923154,0.028354166666666666,0.0293875,0.189113043,0.19641978999999998
SE0014R,2019-12-06 00:00:00,2019-12-07 00:00:00,24.0,0.083,0.04004552275879302,0.036434233158454225,0.008495833333333333,0.008600000000000002,0.08578817799999998,0.08773285499999998
SE0014R,2019-12-07 00:00:00,2019-12-08 00:00:00,24.0,0.037,0.035614543091915474,0.03316010416263707,0.005633333333333333,0.005641666666666667,0.027262543,0.028609237999999995
SE0014R,2019-12-08 00:00:00,2019-12-09 00:00:00,24.0,0.025,0.028811082603465692,0.028480560277365067,0.0034333333333333334,0.0034708333333333327,0.017781316,0.017230282999999996
SE0014R,2019-12-09 00:00:00,2019-12-10 00:00:00,24.0,0.039,0.02464617331359528,0.024070445329546854,0.0026916666666666664,0.0026958333333333335,0.012977691999999999,0.012990047
SE0014R,2019-12-10 00:00:00,2019-12-11 00:00:00,24.0,0.061,0.04960591243671247,0.048922014237623594,0.015775,0.016112500000000002,0.037455418,0.037270093000000004
SE0014R,2019-12-11 00:00:00,2019-12-12 00:00:00,24.0,0.037,0.06691367784470313,0.06647284854829304,0.037554166666666666,0.037187500000000005,0.156579857,0.158556657
SE0014R,2019-12-12 00:00:00,2019-12-13 00:00:00,24.0,0.091,0.099817528277561,0.08810044423967595,0.19695,0.19441666666666668,0.26515559699999997,0.26362604799999995
SE0014R,2019-12-13 00:00:00,2019-12-14 00:00:00,24.0,0.15,0.11620315263599153,0.10234488342232995,0.16606666666666667,0.16595000000000001,0.20667444000000001,0.20442088800000002
SE0014R,2019-12-14 00:00:00,2019-12-15 00:00:00,24.0,0.25,0.05359502464558923,0.04768148942690337,0.08861666666666666,0.08849166666666668,0.08210638799999999,0.082296655
SE0014R,2019-12-15 00:00:00,2019-12-16 00:00:00,24.0,0.031,0.0667005241601541,0.06027294195951886,0.004379166666666667,0.004424999999999999,0.025231380999999987,0.025154779999999977
SE0014R,2019-12-17 00:00:00,2019-12-18 00:00:00,24.0,0.16,0.08539635446507476,0.08429730163175604,0.07505833333333334,0.07584166666666665,0.07856297400000001,0.081001851
SE0014R,2019-12-18 00:00:00,2019-12-19 00:00:00,24.0,0.17,0.06632889756657177,0.05944315209403628,0.030841666666666667,0.030870833333333333,0.082286771,0.08255858099999998
SE0014R,2019-12-19 00:00:00,2019-12-20 00:00:00,24.0,0.18,0.17738215398997062,0.15479302017651492,0.2053208333333333,0.20562916666666667,0.343792701,0.35135149000000004
SE0014R,2019-12-20 00:00:00,2019-12-21 00:00:00,24.0,0.2,0.1833413418076932,0.16036249200105662,0.11564583333333334,0.11632916666666666,0.319339685,0.319779523
SE0014R,2019-12-21 00:00:00,2019-12-22 00:00:00,24.0,0.16,0.1448242521746456,0.11632990629330271,0.11695,0.11680416666666667,0.11188687999999998,0.11970018199999999
SE0014R,2019-12-22 00:00:00,2019-12-23 00:00:00,24.0,0.18,0.07557673506472253,0.07143649794556194,0.11549583333333334,0.11739583333333332,0.126648634,0.14208249999999997
SE0014R,2019-12-23 00:00:00,2019-12-24 00:00:00,24.0,0.16,0.07199060468181961,0.0696722089677676,0.0589,0.06077916666666666,0.065165212,0.06868144500000001
SE0014R,2019-12-24 00:00:00,2019-12-25 00:00:00,24.0,0.099,0.06434642113685603,0.06066884729389096,0.05270416666666667,0.04840833333333333,0.05175015299999999,0.05253345999999998
SE0014R,2019-12-25 00:00:00,2019-12-26 00:00:00,24.0,0.095,0.07591850305210794,0.054236824554502884,0.11849583333333334,0.11635,0.10429349699999997,0.107505797
SE0014R,2019-12-26 00:00:00,2019-12-27 00:00:00,24.0,0.077,0.012711334882061854,0.008316255442248571,0.039924999999999995,0.043595833333333334,0.006392477000000001,0.012164733000000002
SE0014R,2019-12-27 00:00:00,2019-12-28 00:00:00,24.0,0.026,0.007574532859944655,0.005544880648017783,0.02037083333333333,0.02160833333333333,0.013911729999999992,0.016096093999999995
SE0014R,2019-12-28 00:00:00,2019-12-29 00:00:00,24.0,0.069,0.03607200403065413,0.029943758230227904,0.05362916666666667,0.053454166666666664,0.093191294,0.09549179499999999
SE0014R,2019-12-29 00:00:00,2019-12-30 00:00:00,24.0,0.39,0.16762225078944115,0.16230306851249182,0.08584583333333333,0.08389166666666666,0.6223831249999999,0.613062513
SE0014R,2019-12-31 00:00:00,2020-01-01 00:00:00,24.0,0.023,0.025369110885430864,0.024720099440741716,0.0003,0.00029130434782608693,0.011159465739130429,0.0111517304347826
SE0020R,2019-01-01 00:00:00,2019-01-02 00:00:00,24.0,0.018,0.011503366201617687,0.01060970125343177,0.00017916666666666667,0.00012083333333333335,0.020188069999999992,0.020904659999999995
SE0020R,2019-01-02 00:00:00,2019-01-03 00:00:00,24.0,0.012,0.012655180102111691,0.010402115916293041,0.0016291666666666668,0.0016458333333333333,0.003919005999999988,0.0039165349999999875
SE0020R,2019-01-03 00:00:00,2019-01-04 00:00:00,24.0,0.049,0.02124196403053115,0.015380654528047816,0.011795833333333334,0.012949999999999998,0.010798269999999999,0.012115312999999996
SE0020R,2019-01-04 00:00:00,2019-01-05 00:00:00,24.0,0.11,0.04684694926794611,0.03362897454604499,0.03152916666666667,0.03188333333333333,0.027907473999999998,0.030946803999999994
SE0020R,2019-01-05 00:00:00,2019-01-06 00:00:00,24.0,0.029,0.013021889949329119,0.011901403884272943,0.014020833333333335,0.015179166666666667,0.014981672999999996,0.017445259999999994
SE0020R,2019-01-06 00:00:00,2019-01-07 00:00:00,24.0,0.065,0.02429048147174988,0.022826496026189923,0.005575,0.005358333333333333,0.014880361999999994,0.016459330999999997
SE0020R,2019-01-07 00:00:00,2019-01-08 00:00:00,24.0,0.082,0.03554743714779609,0.03082202737918117,0.011587499999999999,0.010804166666666665,0.017296999999999996,0.015806986999999998
SE0020R,2019-01-08 00:00:00,2019-01-09 00:00:00,24.0,0.012,0.01777412891835899,0.016672890035966347,0.004379166666666667,0.004533333333333333,0.009844463999999999,0.009886470999999996
SE0020R,2019-01-10 00:00:00,2019-01-11 00:00:00,24.0,0.05,0.015561193640855994,0.014269586364300854,0.004608333333333333,0.0039791666666666664,0.004769029999999996,0.005058136999999996
SE0020R,2019-01-11 00:00:00,2019-01-12 00:00:00,24.0,0.03,0.01946729556553058,0.017241211177073338,0.004441666666666667,0.004549999999999999,0.015463518,0.017294528999999996
SE0020R,2019-01-12 00:00:00,2019-01-13 00:00:00,24.0,0.032,0.03456214074650771,0.03047108084850006,0.018541666666666668,0.018875,0.004017845999999999,0.004393438
SE0020R,2019-01-13 00:00:00,2019-01-14 00:00:00,24.0,0.022,0.029050001598326426,0.02413736882675432,0.0332625,0.033400000000000006,0.011013246999999999,0.011391309999999997
SE0020R,2019-01-14 00:00:00,2019-01-15 00:00:00,24.0,0.018,0.007151264124833887,0.007067789369639851,0.0004916666666666666,0.00047916666666666664,0.00410186,0.004082092
SE0020R,2019-01-15 00:00:00,2019-01-16 00:00:00,24.0,0.028,0.018256822808124053,0.015198368822047401,0.002133333333333333,0.0024,0.010472097999999992,0.010486923999999993
SE0020R,2019-01-16 00:00:00,2019-01-17 00:00:00,24.0,0.088,0.03271952768683426,0.027622539605870768,0.02968333333333333,0.030845833333333333,0.040017845,0.037947147
SE0020R,2019-01-17 00:00:00,2019-01-18 00:00:00,24.0,0.071,0.018844621606897493,0.017254459220832134,0.009099999999999999,0.009725,0.018058068,0.016820096999999996
SE0020R,2019-01-18 00:00:00,2019-01-19 00:00:00,24.0,0.065,0.024556845413846812,0.020775152054699066,0.010358333333333332,0.011091666666666666,0.008863476999999996,0.009730797999999995
SE0020R,2019-01-19 00:00:00,2019-01-20 00:00:00,24.0,0.087,0.05069759637549512,0.04839702495150261,0.005408333333333334,0.004825,0.006352940999999987,0.00991118099999999
SE0020R,2019-01-20 00:00:00,2019-01-21 00:00:00,24.0,0.18,0.02385690863995806,0.02992554755222046,0.07138333333333334,0.05566666666666667,0.030959158999999997,0.028962590999999992
SE0020R,2019-01-21 00:00:00,2019-01-22 00:00:00,24.0,0.23,0.029323272115681243,0.027075060953283603,0.03647916666666667,0.03415833333333334,0.016778089999999985,0.018226095999999987
SE0020R,2019-01-22 00:00:00,2019-01-23 00:00:00,24.0,0.19,0.03830653190478674,0.0368972434704005,0.03081666666666667,0.030812500000000003,0.03561699399999999,0.04310412399999999
SE0020R,2019-01-23 00:00:00,2019-01-24 00:00:00,24.0,0.19,0.10161508182873942,0.11363583034114906,0.27757916666666665,0.2794375,0.25975399099999996,0.259697158
SE0020R,2019-01-24 00:00:00,2019-01-25 00:00:00,24.0,0.22,0.009530937032210562,0.01169582572781472,0.019329166666666665,0.018250000000000002,0.04865646099999999,0.04825863
SE0020R,2019-01-25 00:00:00,2019-01-26 00:00:00,24.0,0.18,0.01883760064561843,0.02465099172549315,0.21297500000000003,0.20857916666666665,0.12920858999999998,0.128084285
SE0020R,2019-01-26 00:00:00,2019-01-27 00:00:00,24.0,0.39,0.06533354136290022,0.0793373277757316,0.17047083333333335,0.17497083333333333,0.10539556300000001,0.106097327
SE0020R,2019-01-27 00:00:00,2019-01-28 00:00:00,24.0,0.098,0.04339580621868364,0.04034855897894122,0.025233333333333333,0.02699583333333333,0.029086140999999986,0.030697232999999987
SE0020R,2019-01-28 00:00:00,2019-01-29 00:00:00,24.0,0.071,0.05460969527585426,0.043053508449466836,0.017870833333333332,0.018058333333333332,0.005344773,0.005883450999999992
SE0020R,2019-01-29 00:00:00,2019-01-30 00:00:00,24.0,0.077,0.04078243598480702,0.034575028660129674,0.03180416666666667,0.03367916666666667,0.05606451899999998,0.059101378
SE0020R,2019-01-30 00:00:00,2019-01-31 00:00:00,24.0,0.095,0.026032499982551593,0.02820619328352615,0.025066666666666664,0.027379166666666666,0.10953695899999999,0.125052368
SE0020R,2019-01-31 00:00:00,2019-02-01 00:00:00,24.0,0.29,0.10778166792258613,0.11393122408844525,0.23025416666666665,0.22898749999999998,0.201524876,0.20166819399999994
SE0020R,2019-02-01 00:00:00,2019-02-02 00:00:00,24.0,0.73,0.20071928902879355,0.20010764137171208,0.2815625,0.28352499999999997,0.326752685,0.324857428
SE0020R,2019-02-02 00:00:00,2019-02-03 00:00:00,24.0,0.26,0.07087659193813796,0.06376230841927223,0.13150833333333334,0.1325666666666667,0.09269215199999999,0.092850296
SE0020R,2019-02-03 00:00:00,2019-02-04 00:00:00,24.0,0.048,0.02189726076503276,0.01449838445731431,0.02879583333333333,0.032695833333333334,0.046884754,0.051028620999999996
SE0020R,2019-02-04 00:00:00,2019-02-05 00:00:00,24.0,0.087,0.02748239851517595,0.02592058534841511,0.04897499999999999,0.04788749999999999,0.05764595899999999,0.059662295
SE0020R,2019-02-05 00:00:00,2019-02-06 00:00:00,24.0,0.045,0.026706325549520484,0.022322017082236634,0.045649999999999996,0.046108333333333335,0.055503601999999985,0.05505635099999998
SE0020R,2019-02-06 00:00:00,2019-02-07 00:00:00,24.0,0.073,0.037778802693169494,0.03710293597836039,0.07644166666666667,0.07547083333333333,0.008505181999999991,0.008119706
SE0020R,2019-02-07 00:00:00,2019-02-08 00:00:00,24.0,0.097,0.03778569913120934,0.03811529385007909,0.08442499999999999,0.08422083333333334,0.03375880199999999,0.032053811999999994
SE0020R,2019-02-08 00:00:00,2019-02-09 00:00:00,24.0,0.087,0.03630760973160147,0.03407464724645011,0.05506666666666666,0.0580125,0.064512868,0.066778775
SE0020R,2019-02-09 00:00:00,2019-02-10 00:00:00,24.0,0.053,0.027924701839033433,0.025423364341910865,0.0249625,0.025637499999999997,0.03764815599999999,0.037746995999999984
SE0020R,2019-02-11 00:00:00,2019-02-12 00:00:00,24.0,0.076,0.02851442235978313,0.022971949364338,0.0202875,0.020362500000000002,0.014885304,0.016021964000000003
SE0020R,2019-02-12 00:00:00,2019-02-13 00:00:00,24.0,0.04,0.03241727832652621,0.03100629489405073,0.020570833333333333,0.021383333333333334,0.019254031999999994,0.019182372999999996
SE0020R,2019-02-13 00:00:00,2019-02-14 00:00:00,24.0,0.092,0.029948214832041343,0.02697247545938931,0.024841666666666668,0.026554166666666667,0.068352802,0.065748368
SE0020R,2019-02-14 00:00:00,2019-02-15 00:00:00,24.0,0.056,0.08491750431843097,0.06621404751166694,0.0473125,0.04882500000000001,0.194055043,0.18470230799999998
SE0020R,2019-02-15 00:00:00,2019-02-16 00:00:00,24.0,0.094,0.08046984231162811,0.06722118511881671,0.19164583333333332,0.16925833333333332,0.15687637699999998,0.145504835
SE0020R,2019-02-16 00:00:00,2019-02-17 00:00:00,24.0,0.42,0.07804073446072633,0.09742497986055904,0.2623333333333333,0.23952500000000002,0.149339827,0.147160405
SE0020R,2019-02-17 00:00:00,2019-02-18 00:00:00,24.0,0.078,0.06736847385724999,0.06073147997479878,0.08177083333333333,0.0813875,0.168579033,0.163659272
SE0020R,2019-02-18 00:00:00,2019-02-19 00:00:00,24.0,0.25,0.07419728411061681,0.10755498389404261,0.226975,0.19887500000000002,0.259590905,0.254485819
SE0020R,2019-02-19 00:00:00,2019-02-20 00:00:00,24.0,0.093,0.04164678667584427,0.045413320786189225,0.051312500000000004,0.0454375,0.048152376999999996,0.04633125
SE0020R,2019-02-20 00:00:00,2019-02-21 00:00:00,24.0,0.076,0.03301566967818879,0.02863293925702565,0.021120833333333335,0.021958333333333333,0.025522958999999994,0.025181960999999992
SE0020R,2019-02-21 00:00:00,2019-02-22 00:00:00,24.0,0.055,0.03275418919417998,0.02841585794704027,0.016195833333333333,0.016504166666666667,0.025693457999999992,0.025871369999999994
SE0020R,2019-02-22 00:00:00,2019-02-23 00:00:00,24.0,0.028,0.019895493197860114,0.01307529269895507,0.025979166666666664,0.026795833333333335,0.022367492,0.022414440999999997
SE0020R,2019-02-23 00:00:00,2019-02-24 00:00:00,24.0,0.078,0.02775892815388732,0.030843588194884298,0.07680416666666667,0.07428333333333333,0.058827096999999995,0.055100829
SE0020R,2019-02-24 00:00:00,2019-02-25 00:00:00,24.0,0.12,0.05354854357924305,0.05834772624457247,0.06922916666666666,0.06330416666666666,0.09920076599999998,0.10217337899999997
SE0020R,2019-02-25 00:00:00,2019-02-26 00:00:00,24.0,0.086,0.07520441927839065,0.07013322074040763,0.04852916666666667,0.04976666666666666,0.09645795599999997,0.10149632499999998
SE0020R,2019-02-26 00:00:00,2019-02-27 00:00:00,24.0,0.13,0.09998392381947481,0.09573894864123307,0.11457916666666666,0.11745,0.158438049,0.15984899
SE0020R,2019-02-27 00:00:00,2019-02-28 00:00:00,24.0,0.17,0.35230298757106066,0.3035625531622767,0.28936249999999997,0.26542083333333333,0.23361822399999999,0.22041567099999995
SE0020R,2019-02-28 00:00:00,2019-03-01 00:00:00,24.0,0.15,0.06274354861244552,0.04548427740033709,0.12080000000000002,0.11900833333333334,0.064671012,0.06481432999999999
SE0020R,2019-03-01 00:00:00,2019-03-02 00:00:00,24.0,0.045,0.02742449293065807,0.027743880932275117,0.026366666666666667,0.027970833333333334,0.018604158999999995,0.020454938000000002
SE0020R,2019-03-02 00:00:00,2019-03-03 00:00:00,24.0,0.11,0.0648363611008785,0.05768114731567905,0.06090416666666667,0.063525,0.040536755,0.04129041
SE0020R,2019-03-03 00:00:00,2019-03-04 00:00:00,24.0,0.056,0.04286743029627943,0.048488453867360864,0.019904166666666667,0.020558333333333335,0.06394948,0.065063901
SE0020R,2019-03-04 00:00:00,2019-03-05 00:00:00,24.0,0.063,0.026752145683057532,0.03159745740817852,0.012516666666666667,0.014141666666666669,0.020151004999999993,0.020529067999999994
SE0020R,2019-03-05 00:00:00,2019-03-06 00:00:00,24.0,0.04,0.03463840332556509,0.028033413549512543,0.021933333333333332,0.023966666666666664,0.019523370999999994,0.019414646999999997
SE0020R,2019-03-06 00:00:00,2019-03-07 00:00:00,24.0,0.044,0.032823239366970895,0.03463174516392865,0.07987916666666667,0.08040833333333335,0.043331456,0.044781932999999996
SE0020R,2019-03-07 00:00:00,2019-03-08 00:00:00,24.0,0.1,0.03373752907786511,0.04360168738706031,0.031112499999999998,0.0362625,0.032419519999999986,0.03521916299999999
SE0020R,2019-03-08 00:00:00,2019-03-09 00:00:00,24.0,0.053,0.040805328492671177,0.043054676795490014,0.014620833333333333,0.016816666666666667,0.025656393,0.02647923599999999
SE0020R,2019-03-09 00:00:00,2019-03-10 00:00:00,24.0,0.052,0.023295686589199966,0.024794199664089762,0.006958333333333333,0.008016666666666667,0.020249844999999992,0.020183127999999998
SE0020R,2019-03-10 00:00:00,2019-03-11 00:00:00,24.0,0.018,0.03885278513915829,0.03443251589765764,0.010941666666666667,0.011591666666666667,0.031258150000000005,0.032965610999999985
SE0020R,2019-03-12 00:00:00,2019-03-13 00:00:00,24.0,0.036,0.024023691651429896,0.02117270804114632,0.01593333333333333,0.015720833333333333,0.027111811999999996,0.027418215999999995
SE0020R,2019-03-15 00:00:00,2019-03-16 00:00:00,24.0,0.033,0.04362456850349897,0.04162501225365319,0.036275,0.035175000000000005,0.009627016,0.009683848999999993
SE0020R,2019-03-18 00:00:00,2019-03-19 00:00:00,24.0,0.049,0.044136699148509574,0.027743553319480207,0.0202875,0.020904166666666668,0.054327406,0.055496188999999994
SE0020R,2019-03-19 00:00:00,2019-03-20 00:00:00,24.0,0.036,0.04653930396197357,0.03235604391433292,0.02624583333333333,0.02660416666666667,0.034215936999999995,0.03676106699999999
SE0020R,2019-03-20 00:00:00,2019-03-21 00:00:00,24.0,0.14,0.035660226206164734,0.03303965771900482,0.008033333333333333,0.008525,0.014017982999999998,0.016145513999999993
SE0020R,2019-03-21 00:00:00,2019-03-22 00:00:00,24.0,0.23,0.026590759100522766,0.026339127481914987,0.020745833333333335,0.027333333333333334,0.04350936799999999,0.047433316
SE0020R,2019-03-22 00:00:00,2019-03-23 00:00:00,24.0,0.089,0.026091019334774392,0.028151984734376818,0.03719166666666667,0.03944583333333334,0.06634882099999999,0.07099182999999999
SE0020R,2019-03-23 00:00:00,2019-03-24 00:00:00,24.0,0.093,0.050473829012140564,0.05614100180238479,0.020420833333333336,0.0194875,0.064727845,0.065834853
SE0020R,2019-03-24 00:00:00,2019-03-25 00:00:00,24.0,0.11,0.047571901244036784,0.04264932297555723,0.011595833333333333,0.0121625,0.04626453299999999,0.04869105499999999
SE0020R,2019-03-25 00:00:00,2019-03-26 00:00:00,24.0,0.063,0.032541514087580076,0.03013860518058754,0.019108333333333335,0.02022083333333333,0.026153063999999993,0.027739446
SE0020R,2019-03-26 00:00:00,2019-03-27 00:00:00,24.0,0.04,0.05008215056400739,0.038317514619752684,0.0299875,0.030620833333333333,0.02819163899999999,0.03030928599999999
SE0020R,2019-03-27 00:00:00,2019-03-28 00:00:00,24.0,0.12,0.02656163529880338,0.024591967710107493,0.024737500000000006,0.025737499999999996,0.037356577999999994,0.040865398
SE0020R,2019-03-28 00:00:00,2019-03-29 00:00:00,24.0,0.071,0.03605969675755122,0.03541910047356032,0.021995833333333336,0.02492916666666667,0.04977335299999999,0.055360284
SE0020R,2019-03-29 00:00:00,2019-03-30 00:00:00,24.0,0.045,0.12824781007058914,0.13555350046738976,0.05805833333333333,0.060929166666666666,0.14339213,0.14692071799999998
SE0020R,2019-03-30 00:00:00,2019-03-31 00:00:00,24.0,0.13,0.299849413033612,0.3008373911375552,0.09795833333333333,0.09425000000000001,0.201445804,0.201416152
SE0020R,2019-03-31 00:00:00,2019-04-01 00:00:00,24.0,0.04,0.05354283037662499,0.037283639334812706,0.0023666666666666667,0.0024291666666666667,0.030966571999999994,0.03182400899999999
SE0020R,2019-04-02 00:00:00,2019-04-03 00:00:00,24.0,0.095,0.0337017968685738,0.03642983694270247,0.05607083333333333,0.05267083333333333,0.046313953,0.042740886999999984
SE0020R,2019-04-03 00:00:00,2019-04-04 00:00:00,24.0,0.19,0.04534962863367043,0.06212468095481388,0.0631,0.06666666666666667,0.057243185999999995,0.052303657
SE0020R,2019-04-04 00:00:00,2019-04-05 00:00:00,24.0,0.23,0.07080717355765397,0.09757795340359203,0.065475,0.06441666666666668,0.08597597400000001,0.077735189
SE0020R,2019-04-05 00:00:00,2019-04-06 00:00:00,24.0,0.27,0.1380101556847989,0.171688170524761,0.09388333333333332,0.09302916666666668,0.12627304199999997,0.116996908
SE0020R,2019-04-06 00:00:00,2019-04-07 00:00:00,24.0,0.29,0.11486062522716815,0.13923617868155236,0.11541666666666667,0.11746666666666666,0.142309832,0.140881594
SE0020R,2019-04-07 00:00:00,2019-04-08 00:00:00,24.0,0.28,0.12635844232022755,0.1262641147813573,0.24243333333333336,0.24389583333333334,0.173647054,0.17888063199999996
SE0020R,2019-04-08 00:00:00,2019-04-09 00:00:00,24.0,0.1,0.06401987508563318,0.05467756308771663,0.037283333333333335,0.03903333333333334,0.023617818,0.02500899099999999
SE0020R,2019-04-09 00:00:00,2019-04-10 00:00:00,24.0,0.043,0.02082800092790268,0.0156140473237726,0.021716666666666665,0.022470833333333332,0.009812341,0.010650010000000001
SE0020R,2019-04-10 00:00:00,2019-04-11 00:00:00,24.0,0.02,0.020237745562465787,0.016447571931392808,0.0127125,0.013504166666666666,0.010489394999999993,0.011549454
SE0020R,2019-04-11 00:00:00,2019-04-12 00:00:00,24.0,0.04,0.024392913423036146,0.01683129872727665,0.0146875,0.01535,0.011579105999999987,0.012938155999999992
SE0020R,2019-04-12 00:00:00,2019-04-13 00:00:00,24.0,0.055,0.024500201562028312,0.017273018119758853,0.0183,0.018283333333333335,0.020440111999999993,0.022196992999999998
SE0020R,2019-04-13 00:00:00,2019-04-14 00:00:00,24.0,0.069,0.039174542626319364,0.025860832960680046,0.035187500000000003,0.03752916666666667,0.041255816,0.045387327999999984
SE0020R,2019-04-14 00:00:00,2019-04-15 00:00:00,24.0,0.092,0.056772342955879795,0.041104653317350824,0.057975,0.061220833333333335,0.058458918,0.062805407
SE0020R,2019-04-15 00:00:00,2019-04-16 00:00:00,24.0,0.092,0.06672956621976561,0.046570749566340754,0.05602083333333333,0.05774583333333333,0.06208387499999999,0.066526733
SE0020R,2019-04-16 00:00:00,2019-04-17 00:00:00,24.0,0.085,0.05182218376796688,0.04140015962113619,0.0471125,0.04904166666666667,0.08198777999999998,0.086910012
SE0020R,2019-04-17 00:00:00,2019-04-18 00:00:00,24.0,0.14,0.11790358491845422,0.10309433009302237,0.12865000000000001,0.1325375,0.085550962,0.088894225
SE0020R,2019-04-18 00:00:00,2019-04-19 00:00:00,24.0,0.14,0.13882547715116286,0.11345406650051469,0.14663333333333334,0.15020833333333333,0.10406863599999999,0.10915642499999996
SE0020R,2019-04-19 00:00:00,2019-04-20 00:00:00,24.0,0.17,0.16268275388374917,0.12705147289857263,0.10839166666666666,0.10805000000000002,0.073208317,0.077258286
SE0020R,2019-04-20 00:00:00,2019-04-21 00:00:00,24.0,0.2,0.349924123224765,0.2700985870277136,0.2203125,0.21659166666666665,0.162747473,0.16500349599999997
SE0020R,2019-04-21 00:00:00,2019-04-22 00:00:00,24.0,0.3,0.09445755369709796,0.08067118803571903,0.24104166666666668,0.22742916666666668,0.14504522899999997,0.139483008
SE0020R,2019-04-22 00:00:00,2019-04-23 00:00:00,24.0,0.4,0.13473068440958852,0.13272737649155777,0.09550416666666667,0.10360833333333334,0.15562358,0.169349985
SE0020R,2019-04-23 00:00:00,2019-04-24 00:00:00,24.0,0.27,0.16126926548831158,0.17249754184685642,0.065075,0.07093333333333333,0.14591749199999998,0.155010772
SE0020R,2019-04-24 00:00:00,2019-04-25 00:00:00,24.0,0.19,0.118898098616898,0.13716266492485993,0.073625,0.07625416666666666,0.19685962799999998,0.193768407
SE0020R,2019-04-25 00:00:00,2019-04-26 00:00:00,24.0,0.33,0.19360529805093996,0.21239675032887603,0.20286250000000003,0.21819999999999998,0.253791468,0.29968288
