site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-07-03 08:00:00,2019-07-03 09:00:00,1.0,0.465,0.3544683197021483,0.353559736289978,1.0282,1.0319,0.594259968,0.597919872
NL10444,2019-07-03 09:00:00,2019-07-03 10:00:00,1.0,0.275,0.3069180707931518,0.3057491245651245,0.8831,0.8867,0.59304,0.596699904
NL10444,2019-07-03 10:00:00,2019-07-03 11:00:00,1.0,0.29,0.2766117582321167,0.2751438290405272,0.6962,0.6994,0.58829568,0.591955584
NL10444,2019-07-03 11:00:00,2019-07-03 12:00:00,1.0,0.215,0.2517832450103759,0.2511903287887573,0.576,0.5786,0.551154432,0.5535943680000001
NL10444,2019-07-03 12:00:00,2019-07-03 13:00:00,1.0,0.165,0.2579192431640624,0.257571944618225,0.533,0.5351,0.515233152,0.517673088
NL10444,2019-07-03 13:00:00,2019-07-03 14:00:00,1.0,0.155,0.2589775806427001,0.2587125317001342,0.4889,0.4905,0.491240448,0.493680384
NL10444,2019-07-03 14:00:00,2019-07-03 15:00:00,1.0,0.165,0.2689636762619018,0.2687844319152831,0.4742,0.4752,0.467247744,0.468467712
NL10444,2019-07-03 15:00:00,2019-07-03 16:00:00,1.0,0.165,0.2712242072296142,0.2706117385482787,0.5184,0.5192,0.479311872,0.481616256
NL10444,2019-07-03 16:00:00,2019-07-03 17:00:00,1.0,0.18,0.2624618976402282,0.2614118618774413,0.5745,0.5753,0.533261568,0.535565952
NL10444,2019-07-03 17:00:00,2019-07-03 18:00:00,1.0,0.165,0.2676328566741943,0.2664093332290648,0.6521,0.6527,0.625436928,0.627876864
NL10444,2019-07-03 18:00:00,2019-07-03 19:00:00,1.0,0.14,0.2697446839141845,0.2683079417037964,0.7835,0.7845,0.71707008,0.7195100160000001
NL10444,2019-07-03 19:00:00,2019-07-03 20:00:00,1.0,0.155,0.2707198830413818,0.2693589268112181,0.9184,0.9214,0.903996288,0.906978432
NL10444,2019-07-03 20:00:00,2019-07-03 21:00:00,1.0,0.14,0.2830552228546142,0.2816821271324157,0.9597,0.9619,1.105291008,1.11017088
NL10444,2019-07-03 21:00:00,2019-07-03 22:00:00,1.0,0.125,0.2973017752075194,0.2964261562728881,1.0168,1.019,1.3622976,1.36839744
NL10444,2019-07-03 22:00:00,2019-07-03 23:00:00,1.0,0.205,0.3252998875808715,0.3243011770248412,1.0852,1.0873,1.5648122880000002,1.570776576
NL10444,2019-07-03 23:00:00,2019-07-04 00:00:00,1.0,0.17,0.3728145057678222,0.3733583792495727,1.2088,1.2051,1.681115904,1.686402432
NL10444,2019-07-04 00:00:00,2019-07-04 01:00:00,1.0,0.13,0.4397771557617188,0.4423085529327393,1.3727,1.3629,1.691282304,1.696026624
NL10444,2019-07-04 01:00:00,2019-07-04 02:00:00,1.0,0.115,0.5144642392730713,0.5170924291992187,1.5624,1.5448,1.58460288,1.588804992
NL10444,2019-07-04 02:00:00,2019-07-04 03:00:00,1.0,0.1,0.5796892654037475,0.5817743898010255,1.8561,1.825,1.374361728,1.376666112
NL10444,2019-07-04 03:00:00,2019-07-04 04:00:00,1.0,0.12,0.6327602563476562,0.6348047811126709,2.0697,2.043,1.4809056,1.482125568
NL10444,2019-07-04 04:00:00,2019-07-04 05:00:00,1.0,0.005,0.6688513903427123,0.6694569914245606,2.2806,2.2622,1.180251264,1.181471232
NL10444,2019-07-04 05:00:00,2019-07-04 06:00:00,1.0,0.015,0.6634459431838989,0.6618948756408691,2.3086,2.2931,1.05323904,1.05323904
NL10444,2019-07-04 06:00:00,2019-07-04 07:00:00,1.0,0.265,0.6542767687225342,0.6501621070861817,1.4986,1.4885,1.035210624,1.035210624
NL10444,2019-07-04 07:00:00,2019-07-04 08:00:00,1.0,0.16,0.6665538551330565,0.6614441187286376,0.6194,0.615,1.180251264,1.180251264
NL10444,2019-07-04 08:00:00,2019-07-04 09:00:00,1.0,0.11,0.6532176232910156,0.6485263660812377,0.1902,0.1889,1.264157952,1.264157952
NL10444,2019-07-04 09:00:00,2019-07-04 10:00:00,1.0,0.185,0.6491757178115845,0.6432153686141968,0.1509,0.1506,1.214952576,1.214952576
NL10444,2019-07-04 10:00:00,2019-07-04 11:00:00,1.0,0.205,0.6123132312011719,0.6060163696289061,0.1594,0.1594,0.930971136,0.930971136
NL10444,2019-07-04 11:00:00,2019-07-04 12:00:00,1.0,0.19,0.56268787651062,0.5579056034088135,0.1582,0.1581,0.561998592,0.563083008
NL10444,2019-07-04 12:00:00,2019-07-04 13:00:00,1.0,0.165,0.4862150555419921,0.4819837255096435,0.1374,0.1374,0.289945728,0.289945728
NL10444,2019-07-04 13:00:00,2019-07-04 14:00:00,1.0,0.16,0.405971033706665,0.4025826005172729,0.1292,0.1294,0.171337728,0.171337728
NL10444,2019-07-04 14:00:00,2019-07-04 15:00:00,1.0,0.135,0.323357952632904,0.3210097991752623,0.1364,0.1368,0.136636416,0.136636416
NL10444,2019-07-04 15:00:00,2019-07-04 16:00:00,1.0,0.145,0.2753033795356749,0.2739623191452026,0.1192,0.1196,0.135416448,0.135416448
NL10444,2019-07-04 16:00:00,2019-07-04 17:00:00,1.0,0.34,0.248955288734436,0.2487035710144041,0.1061,0.1066,0.18096192,0.18096192
NL10444,2019-07-04 17:00:00,2019-07-04 18:00:00,1.0,0.26,0.2453107546806334,0.244977474117279,0.0731,0.0735,0.2168832,0.2168832
NL10444,2019-07-04 18:00:00,2019-07-04 19:00:00,1.0,0.22,0.2339733578681945,0.2347168159103392,0.0736,0.0741,0.110203776,0.110203776
NL10444,2019-07-04 19:00:00,2019-07-04 20:00:00,1.0,0.275,0.2355863751983642,0.2369011367225646,0.1009,0.1017,0.042563328,0.042563328
NL10444,2019-07-04 20:00:00,2019-07-04 21:00:00,1.0,0.255,0.2611174438476562,0.2583220076751709,0.1288,0.1301,0.264733056,0.265953024
NL10444,2019-07-04 21:00:00,2019-07-04 22:00:00,1.0,0.19,0.3030613481140136,0.3003057036209106,0.2673,0.2704,0.81060096,0.814125312
NL10444,2019-07-04 22:00:00,2019-07-04 23:00:00,1.0,0.145,0.3255399505805969,0.3270793230056762,0.3148,0.3185,1.208310528,1.213732608
NL10444,2019-07-04 23:00:00,2019-07-05 00:00:00,1.0,0.23,0.3191559714889526,0.3223138553237914,0.3151,0.3188,1.067607552,1.073029632
NL10444,2019-07-05 00:00:00,2019-07-05 01:00:00,1.0,0.34,0.2963701651382446,0.3008650897979736,0.299,0.3019,0.638585472,0.642787584
NL10444,2019-07-05 01:00:00,2019-07-05 02:00:00,1.0,0.255,0.2833638204574584,0.2881742911148071,0.3132,0.3157,0.31990272,0.322342656
NL10444,2019-07-05 02:00:00,2019-07-05 03:00:00,1.0,0.18,0.2900203220558166,0.2959295480346679,0.346,0.3477,0.272052864,0.27313728
NL10444,2019-07-05 03:00:00,2019-07-05 04:00:00,1.0,0.195,0.2960462164306641,0.3011530442047119,0.338,0.3389,0.287505792,0.287505792
NL10444,2019-07-05 04:00:00,2019-07-05 05:00:00,1.0,0.205,0.2995477630233764,0.3036786241149902,0.3112,0.3112,0.258768768,0.258768768
NL10444,2019-07-05 05:00:00,2019-07-05 06:00:00,1.0,0.12,0.2964141177749633,0.2996107631492615,0.3017,0.3024,0.242095872,0.242095872
NL10444,2019-07-05 06:00:00,2019-07-05 07:00:00,1.0,0.12,0.3149536671638488,0.318222826309204,0.2877,0.2889,0.20129472,0.20129472
NL10444,2019-07-05 07:00:00,2019-07-05 08:00:00,1.0,0.17,0.2973839440155029,0.3003965579223632,0.299,0.3006,0.162933504,0.162933504
NL10444,2019-07-05 08:00:00,2019-07-05 09:00:00,1.0,0.145,0.2757712852478027,0.2780276754570007,0.2987,0.3003,0.172557696,0.172557696
NL10444,2019-07-05 09:00:00,2019-07-05 10:00:00,1.0,0.165,0.2677159344291687,0.2703182496643065,0.2653,0.2673,0.235996032,0.2372159999999999
NL10444,2019-07-05 10:00:00,2019-07-05 11:00:00,1.0,0.16,0.2520153092765807,0.2549427043533325,0.2696,0.2733,0.33006912,0.331831296
NL10444,2019-07-05 11:00:00,2019-07-05 12:00:00,1.0,0.14,0.2258506237792968,0.2280694239807129,0.2484,0.254,0.38700096,0.390660864
NL10444,2019-07-05 12:00:00,2019-07-05 13:00:00,1.0,0.18,0.2033784243392944,0.2051138465309142,0.1775,0.1816,0.373852416,0.376292352
NL10444,2019-07-05 13:00:00,2019-07-05 14:00:00,1.0,0.3,0.2098263932991027,0.2108717025375365,0.1439,0.1494,0.315700608,0.318140544
NL10444,2019-07-05 14:00:00,2019-07-05 15:00:00,1.0,0.545,0.2355011159706115,0.2366525094223022,0.144,0.1517,0.257006592,0.259446528
NL10444,2019-07-05 15:00:00,2019-07-05 16:00:00,1.0,0.595,0.247939045600891,0.2500857764053344,0.1544,0.1607,0.2270496,0.228811776
NL10444,2019-07-05 16:00:00,2019-07-05 17:00:00,1.0,0.505,0.2645289036941528,0.266723424911499,0.1695,0.173,0.222847488,0.224067456
NL10444,2019-07-05 17:00:00,2019-07-05 18:00:00,1.0,0.285,0.2884161720085144,0.2903401704025268,0.1931,0.1956,0.249280128,0.251584512
NL10444,2019-07-05 18:00:00,2019-07-05 19:00:00,1.0,0.17,0.3017325080108642,0.3036232389450073,0.147,0.1493,0.2300317439999999,0.23247168
NL10444,2019-07-05 19:00:00,2019-07-05 20:00:00,1.0,0.16,0.3149234295272827,0.3174562406158446,0.0892,0.0914,0.151004928,0.153309312
NL10444,2019-07-05 20:00:00,2019-07-05 21:00:00,1.0,0.175,0.3365639424705505,0.340285595626831,0.0741,0.0766,0.074282496,0.074282496
NL10444,2019-07-05 21:00:00,2019-07-05 22:00:00,1.0,0.12,0.3619115048217773,0.3660790065765381,0.0974,0.1025,0.128232192,0.12945216
NL10444,2019-07-05 22:00:00,2019-07-05 23:00:00,1.0,0.07,0.4322234022903443,0.4369788917541503,0.1146,0.1202,0.467247744,0.46968768
NL10444,2019-07-05 23:00:00,2019-07-06 00:00:00,1.0,0.055,0.6063484786605835,0.6118749167633057,0.1725,0.1775,1.138230144,1.143110016
NL10444,2019-07-06 00:00:00,2019-07-06 01:00:00,1.0,0.06,0.9500826191711428,0.9559075554656984,0.8503,0.8711,2.094413952,2.101598208
NL10444,2019-07-06 01:00:00,2019-07-06 02:00:00,1.0,0.08,1.3508008280181885,1.3570520402526856,1.5786,1.6135,2.8876642560000003,2.8948485120000003
NL10444,2019-07-06 02:00:00,2019-07-06 03:00:00,1.0,0.27,1.32341356842041,1.329987881011963,1.3254,1.3564,2.898372864,2.904472704
NL10444,2019-07-06 03:00:00,2019-07-06 04:00:00,1.0,10.81,0.9435597731781006,0.9497015077972412,1.0115,1.0463,2.4945634560000003,2.500663296
NL10444,2019-07-06 04:00:00,2019-07-06 05:00:00,1.0,1.05,0.7153309400939941,0.7199921010589599,0.7416,0.77,2.421500928,2.4419692800000004
NL10444,2019-07-06 05:00:00,2019-07-06 06:00:00,1.0,1.73,0.5852342864227295,0.5888641763305664,1.1313,1.1582,1.570776576,1.595989248
NL10444,2019-07-06 06:00:00,2019-07-06 07:00:00,1.0,1.605,0.4153423175811768,0.4190463775634765,0.7597,0.772,0.600359808,0.609848448
NL10444,2019-07-06 07:00:00,2019-07-06 08:00:00,1.0,0.6,0.2657037075805664,0.2679857300949096,0.3813,0.3902,0.287505792,0.28872576
NL10444,2019-07-06 08:00:00,2019-07-06 09:00:00,1.0,0.335,0.2072329453468321,0.2089331609916687,0.3112,0.3283,0.238435968,0.240875904
NL10444,2019-07-06 09:00:00,2019-07-06 10:00:00,1.0,0.245,0.2159413644790648,0.2175207305717467,0.282,0.3019,0.184486272,0.18570624
NL10444,2019-07-06 10:00:00,2019-07-06 11:00:00,1.0,0.42,0.2057131455802917,0.2077907358169554,0.2257,0.235,0.14504064,0.14504064
NL10444,2019-07-06 11:00:00,2019-07-06 12:00:00,1.0,0.365,0.2015047412109374,0.203699686603546,0.1525,0.158,0.12335232,0.124572288
NL10444,2019-07-06 12:00:00,2019-07-06 13:00:00,1.0,0.295,0.1909182962036132,0.1926632118415832,0.1284,0.1337,0.13419648,0.135416448
NL10444,2019-07-06 13:00:00,2019-07-06 14:00:00,1.0,0.23,0.168559210166931,0.1698597719192504,0.1435,0.1489,0.158189184,0.159409152
NL10444,2019-07-06 14:00:00,2019-07-06 15:00:00,1.0,0.145,0.1606582288455962,0.1621446702575682,0.1658,0.1697,0.20129472,0.203734656
NL10444,2019-07-06 15:00:00,2019-07-06 16:00:00,1.0,0.125,0.1785005451965331,0.1801646251487732,0.2155,0.2196,0.240875904,0.242095872
NL10444,2019-07-06 16:00:00,2019-07-06 17:00:00,1.0,0.13,0.199969974117279,0.201544795475006,0.2827,0.2858,0.282761472,0.285201408
NL10444,2019-07-06 17:00:00,2019-07-06 18:00:00,1.0,0.115,0.1915447828674316,0.1925998077392577,0.3455,0.347,0.357043968,0.360703872
NL10444,2019-07-06 18:00:00,2019-07-06 19:00:00,1.0,0.11,0.1711653025817871,0.1720532831954955,0.3728,0.3719,0.45884352,0.463723392
NL10444,2019-07-06 19:00:00,2019-07-06 20:00:00,1.0,0.13,0.1698004681777954,0.1707444803237914,0.3942,0.3947,0.549934464,0.55711872
NL10444,2019-07-06 20:00:00,2019-07-06 21:00:00,1.0,0.15,0.1758433093643188,0.1769637986183166,0.3584,0.3609,0.645769728,0.656613888
NL10444,2019-07-06 21:00:00,2019-07-06 22:00:00,1.0,0.13,0.1747716406631469,0.1756840214538574,0.2776,0.2809,0.673422336,0.68657088
NL10444,2019-07-06 22:00:00,2019-07-06 23:00:00,1.0,0.13,0.171853375453949,0.1729375068283081,0.1936,0.1969,0.602664192,0.615812736
NL10444,2019-07-06 23:00:00,2019-07-07 00:00:00,1.0,0.1,0.1726128309631347,0.1731108733177185,0.1593,0.163,0.49002048,0.502084608
NL10444,2019-07-07 00:00:00,2019-07-07 01:00:00,1.0,0.085,0.1705120322799681,0.1701750957298279,0.1838,0.188,0.416415744,0.427802112
NL10444,2019-07-07 01:00:00,2019-07-07 02:00:00,1.0,0.085,0.1680610062217712,0.1676934482574461,0.2092,0.2132,0.390660864,0.401369472
NL10444,2019-07-07 02:00:00,2019-07-07 03:00:00,1.0,0.09,0.1786688013839721,0.1787648467826842,0.2407,0.2442,0.375072384,0.384561024
NL10444,2019-07-07 03:00:00,2019-07-07 04:00:00,1.0,0.075,0.2079237046623229,0.2080502098846434,0.2537,0.2571,0.44935488,0.455319168
NL10444,2019-07-07 04:00:00,2019-07-07 05:00:00,1.0,0.01,0.2267738513374328,0.2264692531013488,0.2798,0.2812,0.394185216,0.398929536
NL10444,2019-07-07 05:00:00,2019-07-07 06:00:00,1.0,0.01,0.2547849313545226,0.2541814915466308,0.3097,0.3109,0.372632448,0.376292352
NL10444,2019-07-07 07:00:00,2019-07-07 08:00:00,1.0,0.145,0.2675596561431885,0.2669035580062865,0.3639,0.3642,0.434986368,0.439730688
NL10444,2019-07-07 08:00:00,2019-07-07 09:00:00,1.0,0.05,0.2702986568069457,0.270013065662384,0.3888,0.388,0.46968768,0.4744319999999999
NL10444,2019-07-07 09:00:00,2019-07-07 10:00:00,1.0,0.03,0.2609961499214171,0.2609190914154052,0.349,0.3484,0.424142208,0.427802112
NL10444,2019-07-07 10:00:00,2019-07-07 11:00:00,1.0,0.015,0.2479123831558227,0.2479931380462645,0.3021,0.3012,0.3474197759999999,0.349859712
NL10444,2019-07-07 11:00:00,2019-07-07 12:00:00,1.0,0.01,0.2366252410125732,0.2357084972763061,0.2717,0.271,0.287505792,0.28872576
NL10444,2019-07-07 12:00:00,2019-07-07 13:00:00,1.0,0.04,0.207208322982788,0.206401662826538,0.2468,0.2461,0.272052864,0.27313728
NL10444,2019-07-07 13:00:00,2019-07-07 14:00:00,1.0,0.06,0.1923177311897277,0.1920047504425048,0.228,0.227,0.275577216,0.276797184
NL10444,2019-07-07 14:00:00,2019-07-07 15:00:00,1.0,0.06,0.1817610592460632,0.1816211824035644,0.2107,0.2094,0.280321536,0.282761472
NL10444,2019-07-07 15:00:00,2019-07-07 16:00:00,1.0,0.025,0.1760808475112914,0.1761973139190674,0.2255,0.224,0.291165696,0.292385664
NL10444,2019-07-07 16:00:00,2019-07-07 17:00:00,1.0,0.04,0.1684601753425597,0.1684615286636352,0.249,0.2473,0.321122688,0.322342656
NL10444,2019-07-07 17:00:00,2019-07-07 18:00:00,1.0,0.05,0.1553979405212401,0.1553568561172484,0.271,0.2689,0.374394624,0.375614592
NL10444,2019-07-07 18:00:00,2019-07-07 19:00:00,1.0,0.02,0.152946813468933,0.1528060781764984,0.2774,0.2742,0.406249344,0.40733376
NL10444,2019-07-07 19:00:00,2019-07-07 20:00:00,1.0,0.04,0.1555271725845337,0.155139304704666,0.2867,0.2818,0.478091904,0.479311872
NL10444,2019-07-07 21:00:00,2019-07-07 22:00:00,1.0,0.015,0.1621584357547759,0.1616397704029082,0.2226,0.2182,0.463723392,0.4649433600000001
NL10444,2019-07-07 22:00:00,2019-07-07 23:00:00,1.0,0.045,0.167564377784729,0.1672694749832153,0.1941,0.1904,0.361788288,0.363008256
NL10444,2019-07-07 23:00:00,2019-07-08 00:00:00,1.0,0.03,0.1726694280624389,0.173084150276184,0.1957,0.1926,0.267172992,0.26839296
NL10444,2019-07-08 00:00:00,2019-07-08 01:00:00,1.0,0.03,0.1494992583274841,0.1505332562255858,0.1778,0.1757,0.2300317439999999,0.2300317439999999
NL10444,2019-07-08 01:00:00,2019-07-08 02:00:00,1.0,0.025,0.1357562828063964,0.1357145823383331,0.1662,0.1645,0.213901056,0.214443264
NL10444,2019-07-08 02:00:00,2019-07-08 03:00:00,1.0,0.035,0.1325641619682311,0.1319463002014159,0.1659,0.1647,0.1965504,0.197634816
NL10444,2019-07-08 03:00:00,2019-07-08 04:00:00,1.0,0.02,0.1273694794178008,0.1279210284519195,0.17,0.1693,0.18570624,0.18570624
NL10444,2019-07-08 04:00:00,2019-07-08 05:00:00,1.0,0.025,0.1282280606460571,0.1288790484809875,0.1876,0.1863,0.164153472,0.164153472
NL10444,2019-07-08 06:00:00,2019-07-08 07:00:00,1.0,0.025,0.130817226448059,0.1312600654220581,0.1987,0.198,0.147345024,0.147345024
NL10444,2019-07-08 07:00:00,2019-07-08 08:00:00,1.0,0.005,0.1302298245048523,0.1306866713619231,0.1955,0.1947,0.147345024,0.147345024
NL10444,2019-07-08 09:00:00,2019-07-08 10:00:00,1.0,0.01,0.1555554913330077,0.1560417173767089,0.1811,0.1806,0.160493568,0.160493568
NL10444,2019-07-08 10:00:00,2019-07-08 11:00:00,1.0,0.02,0.1586506679248809,0.1590594213867187,0.1712,0.1707,0.176082048,0.176082048
NL10444,2019-07-08 11:00:00,2019-07-08 12:00:00,1.0,0.035,0.1556684229469298,0.156004147567749,0.171,0.1708,0.188688384,0.188688384
NL10444,2019-07-08 12:00:00,2019-07-08 13:00:00,1.0,0.03,0.1611548471832274,0.1615719629573822,0.1805,0.1802,0.213223296,0.213223296
NL10444,2019-07-08 13:00:00,2019-07-08 14:00:00,1.0,0.04,0.1733685900878906,0.1740056811332702,0.1944,0.1941,0.245620224,0.245620224
NL10444,2019-07-08 14:00:00,2019-07-08 15:00:00,1.0,0.035,0.1758128697395324,0.1763421798706053,0.2126,0.2126,0.281541504,0.281541504
NL10444,2019-07-08 15:00:00,2019-07-08 16:00:00,1.0,0.055,0.1814285058403014,0.1819316382980345,0.2436,0.2434,0.318682752,0.318682752
NL10444,2019-07-08 16:00:00,2019-07-08 17:00:00,1.0,0.04,0.1992888092422484,0.1995107135009764,0.2816,0.2812,0.359483904,0.359483904
NL10444,2019-07-08 17:00:00,2019-07-08 18:00:00,1.0,0.035,0.1973869083595275,0.1976119838333129,0.3449,0.3438,0.410993664,0.410993664
NL10444,2019-07-08 18:00:00,2019-07-08 19:00:00,1.0,0.03,0.200157055606842,0.200393078842163,0.4634,0.4604,0.467925504,0.467925504
NL10444,2019-07-08 19:00:00,2019-07-08 20:00:00,1.0,0.045,0.2060376598548888,0.2062184797096251,0.6581,0.6547,0.651191808,0.651191808
NL10444,2019-07-08 20:00:00,2019-07-08 21:00:00,1.0,0.035,0.2241727682304382,0.2242285775756836,0.7728,0.7733,0.864550656,0.864550656
NL10444,2019-07-08 21:00:00,2019-07-08 22:00:00,1.0,0.015,0.241032623977661,0.2408142343139647,0.7812,0.7841,1.013115648,1.013115648
NL10444,2019-07-08 22:00:00,2019-07-08 23:00:00,1.0,0.025,0.2695025404357909,0.2692014971923828,0.7212,0.7272,1.038870528,1.038870528
NL10444,2019-07-08 23:00:00,2019-07-09 00:00:00,1.0,0.035,0.3010305787467956,0.3010119756317139,0.5577,0.5651,1.030466304,1.030466304
NL10444,2019-07-09 00:00:00,2019-07-09 01:00:00,1.0,0.035,0.321224674243927,0.3225751472854613,0.5117,0.5215,0.95021952,0.950761728
NL10444,2019-07-09 01:00:00,2019-07-09 02:00:00,1.0,0.01,0.3552201198577881,0.3568938750457763,0.4823,0.4926,0.8207673600000001,0.8207673600000001
NL10444,2019-07-09 02:00:00,2019-07-09 03:00:00,1.0,0.02,0.4073851936340331,0.4097065230560303,0.521,0.5314,0.696195072,0.696195072
NL10444,2019-07-09 03:00:00,2019-07-09 04:00:00,1.0,0.02,0.3798063684082031,0.382045690612793,0.5482,0.5571,0.8398801920000001,0.8398801920000001
NL10444,2019-07-09 04:00:00,2019-07-09 05:00:00,1.0,0.105,0.3489983171081542,0.3501281180191039,0.5741,0.5779,0.587075712,0.587075712
NL10444,2019-07-09 05:00:00,2019-07-09 06:00:00,1.0,0.125,0.3303234558105468,0.3310557035064697,0.6104,0.6118,0.409773696,0.409773696
NL10444,2019-07-09 06:00:00,2019-07-09 07:00:00,1.0,0.115,0.320769635181427,0.3215995441818237,0.5767,0.5773,0.352299648,0.354604032
NL10444,2019-07-09 07:00:00,2019-07-09 08:00:00,1.0,0.105,0.3245432599067688,0.3258053025054931,0.5616,0.562,0.349859712,0.349859712
NL10444,2019-07-09 08:00:00,2019-07-09 09:00:00,1.0,0.105,0.3720017051696777,0.3734041901779175,0.5505,0.5508,0.359483904,0.359483904
NL10444,2019-07-09 09:00:00,2019-07-09 10:00:00,1.0,0.125,0.4076713705444336,0.4091389765548705,0.4622,0.462,0.381036672,0.381036672
NL10444,2019-07-09 10:00:00,2019-07-09 11:00:00,1.0,0.12,0.4425973556900024,0.4445632262420654,0.3874,0.387,0.414518016,0.414518016
NL10444,2019-07-09 11:00:00,2019-07-09 12:00:00,1.0,0.125,0.4435019397354126,0.4450992221832275,0.3612,0.3609,0.4540992,0.4540992
NL10444,2019-07-09 12:00:00,2019-07-09 13:00:00,1.0,0.19,0.4316181647872924,0.4333827742767334,0.3744,0.3739,0.475651968,0.475651968
NL10444,2019-07-09 13:00:00,2019-07-09 14:00:00,1.0,0.215,0.4150638162231445,0.4173960934066772,0.3902,0.3895,0.470907648,0.470907648
NL10444,2019-07-09 14:00:00,2019-07-09 15:00:00,1.0,0.145,0.4076647857284546,0.4105734564971923,0.4235,0.4222,0.467247744,0.467247744
NL10444,2019-07-09 15:00:00,2019-07-09 16:00:00,1.0,0.145,0.4281161738204956,0.4305462940979003,0.4615,0.4595,0.522417408,0.522417408
NL10444,2019-07-09 16:00:00,2019-07-09 17:00:00,1.0,0.155,0.48331163646698,0.4851166032028198,0.4992,0.4966,0.641567616,0.641567616
NL10444,2019-07-09 17:00:00,2019-07-09 18:00:00,1.0,0.155,0.5187463087463379,0.5194472078704834,0.6097,0.605,0.8165652480000001,0.8165652480000001
NL10444,2019-07-09 18:00:00,2019-07-09 19:00:00,1.0,0.155,0.5879500584411621,0.5890445922088623,1.1041,1.0981,1.157478528,1.156800768
NL10444,2019-07-09 19:00:00,2019-07-09 20:00:00,1.0,0.185,0.6457636116027832,0.6475794049072265,1.783,1.7846,1.477923456,1.477923456
NL10444,2019-07-09 20:00:00,2019-07-09 21:00:00,1.0,0.425,0.6823264688873292,0.6860901557922363,1.5922,1.5933,1.505576064,1.505576064
NL10444,2019-07-09 21:00:00,2019-07-09 22:00:00,1.0,0.525,0.7208120116424561,0.726158639831543,0.8482,0.84,1.340202624,1.340202624
NL10444,2019-07-09 22:00:00,2019-07-09 23:00:00,1.0,0.585,0.7820254305267335,0.7869066778564453,0.3478,0.3393,0.7632933120000001,0.7632933120000001
NL10444,2019-07-09 23:00:00,2019-07-10 00:00:00,1.0,0.33,0.7311258533477784,0.7352474633789062,0.3022,0.2931,0.27313728,0.27313728
NL10444,2019-07-10 00:00:00,2019-07-10 01:00:00,1.0,0.335,0.6195021939468384,0.6232367137527466,0.1886,0.1809,0.038903424,0.038903424
NL10444,2019-07-10 01:00:00,2019-07-10 02:00:00,1.0,0.31,0.4538920117950439,0.4567536193084716,0.0888,0.0884,0.001762176,0.001762176
NL10444,2019-07-10 02:00:00,2019-07-10 03:00:00,1.0,0.215,0.3169522800064086,0.3191273093605041,0.1362,0.136,0.002439936,0.002439936
NL10444,2019-07-10 03:00:00,2019-07-10 04:00:00,1.0,0.18,0.2788210043907165,0.2810893927001953,0.1787,0.178,0.002439936,0.002439936
NL10444,2019-07-10 04:00:00,2019-07-10 05:00:00,1.0,0.015,0.3515292699050902,0.3539553504180908,0.2249,0.2239,0.002439936,0.002439936
NL10444,2019-07-10 05:00:00,2019-07-10 06:00:00,1.0,0.01,0.5313187423324585,0.5340913942337037,0.2917,0.2907,0.002439936,0.002439936
NL10444,2019-07-10 06:00:00,2019-07-10 07:00:00,1.0,0.105,0.711848501586914,0.7150408042144776,0.2815,0.2804,0.002439936,0.002439936
NL10444,2019-07-10 07:00:00,2019-07-10 08:00:00,1.0,0.075,1.1420459216308594,1.1454106414031984,0.2434,0.2425,0.00474432,0.007184256
NL10444,2019-07-10 08:00:00,2019-07-10 09:00:00,1.0,0.27,1.6100508503723143,1.6123436590576172,0.7231,0.7234,0.2300317439999999,0.234911616
NL10444,2019-07-10 09:00:00,2019-07-10 10:00:00,1.0,0.66,1.7643664572143556,1.7636331591796877,1.8263,1.823,0.814803072,0.819547392
NL10444,2019-07-10 10:00:00,2019-07-10 11:00:00,1.0,2.3,1.4423096520996097,1.4403450338745118,2.787,2.7679,1.262937984,1.264157952
NL10444,2019-07-10 11:00:00,2019-07-10 12:00:00,1.0,5.31,1.330670116424561,1.3288716133117675,2.6186,2.593,1.21861248,1.216172544
NL10444,2019-07-10 12:00:00,2019-07-10 13:00:00,1.0,1.39,0.9116461191558838,0.9120359564208984,1.6397,1.6282,1.010133504,1.007693568
NL10444,2019-07-10 13:00:00,2019-07-10 14:00:00,1.0,0.375,0.6341691645812989,0.6343861807250977,0.9224,0.9163,0.941815296,0.943035264
NL10444,2019-07-10 14:00:00,2019-07-10 15:00:00,1.0,0.205,0.6777223089981079,0.67771103805542,0.5934,0.5913,0.962148096,0.966892416
NL10444,2019-07-10 15:00:00,2019-07-10 16:00:00,1.0,0.09,0.5453690833282471,0.5464203108215332,0.3807,0.381,0.886645632,0.8938298880000001
NL10444,2019-07-10 16:00:00,2019-07-10 17:00:00,1.0,0.09,0.3981763082885742,0.4004618050003051,0.1629,0.1644,0.788370432,0.7943347199999999
NL10444,2019-07-10 17:00:00,2019-07-10 18:00:00,1.0,0.155,0.3054654927062988,0.3072266077995299,0.1498,0.1499,0.756651264,0.761395584
NL10444,2019-07-10 18:00:00,2019-07-10 19:00:00,1.0,0.21,0.3253130168151855,0.3280716507339478,0.1404,0.1411,0.818327424,0.823207296
NL10444,2019-07-10 19:00:00,2019-07-10 20:00:00,1.0,0.32,0.4550455261230468,0.4586674980926514,0.1408,0.1421,0.7536691200000001,0.756109056
