site,st,ed,dtH,Obs,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-06-01 09:00:00,2019-06-01 10:00:00,1.0,0.435,0.3374,0.3452,0.511573248,0.509268864
NL10444,2019-06-01 10:00:00,2019-06-01 11:00:00,1.0,0.445,0.3138,0.3206,0.573927168,0.570402816
NL10444,2019-06-01 11:00:00,2019-06-01 12:00:00,1.0,0.42,0.2975,0.3034,0.63506112,0.632621184
NL10444,2019-06-01 12:00:00,2019-06-01 13:00:00,1.0,0.46,0.2915,0.2964,0.708123648,0.706361472
NL10444,2019-06-01 13:00:00,2019-06-01 14:00:00,1.0,0.37,0.2866,0.2907,0.797994624,0.796232448
NL10444,2019-06-01 14:00:00,2019-06-01 15:00:00,1.0,0.365,0.2732,0.2765,0.95970816,0.95970816
NL10444,2019-06-01 15:00:00,2019-06-01 16:00:00,1.0,0.35,0.2709,0.2738,1.188655488,1.188655488
NL10444,2019-06-01 16:00:00,2019-06-01 17:00:00,1.0,0.415,0.2971,0.3014,1.364737536,1.365957504
NL10444,2019-06-01 17:00:00,2019-06-01 18:00:00,1.0,0.335,0.2715,0.2789,1.452168576,1.454608512
NL10444,2019-06-01 18:00:00,2019-06-01 19:00:00,1.0,0.23,0.2949,0.2979,1.4090630400000002,1.41380736
NL10444,2019-06-01 19:00:00,2019-06-01 20:00:00,1.0,0.23,0.4255,0.4335,1.012437888,1.014877824
NL10444,2019-06-01 20:00:00,2019-06-01 21:00:00,1.0,0.2,0.427,0.4384,0.581111424,0.579891456
NL10444,2019-06-01 21:00:00,2019-06-01 22:00:00,1.0,0.4,0.3076,0.3159,0.39174528,0.390660864
NL10444,2019-06-01 22:00:00,2019-06-01 23:00:00,1.0,0.68,0.2192,0.2243,0.312718464,0.311498496
NL10444,2019-06-01 23:00:00,2019-06-02 00:00:00,1.0,0.49,0.2093,0.214,0.272052864,0.269612928
NL10444,2019-06-02 00:00:00,2019-06-02 01:00:00,1.0,0.39,0.1985,0.2026,0.213223296,0.210918912
NL10444,2019-06-02 01:00:00,2019-06-02 02:00:00,1.0,0.295,0.194,0.1974,0.135416448,0.132976512
NL10444,2019-06-02 02:00:00,2019-06-02 03:00:00,1.0,0.255,0.2026,0.2058,0.073062528,0.069538176
NL10444,2019-06-02 03:00:00,2019-06-02 04:00:00,1.0,0.23,0.1995,0.2021,0.068318208,0.065878272
NL10444,2019-06-02 04:00:00,2019-06-02 05:00:00,1.0,0.18,0.2225,0.2247,0.416957952,0.414518016
NL10444,2019-06-02 05:00:00,2019-06-02 06:00:00,1.0,0.195,0.3284,0.3303,1.044834816,1.044834816
NL10444,2019-06-02 07:00:00,2019-06-02 08:00:00,1.0,0.915,0.3602,0.3609,1.07831616,1.080756096
NL10444,2019-06-02 08:00:00,2019-06-02 09:00:00,1.0,1.185,0.3574,0.3582,0.901014144,0.90345408
NL10444,2019-06-02 09:00:00,2019-06-02 10:00:00,1.0,1.765,0.3736,0.3754,0.73333632,0.73333632
NL10444,2019-06-02 10:00:00,2019-06-02 11:00:00,1.0,1.9,0.8802,0.8866,0.53678592,0.5392258560000001
NL10444,2019-06-02 11:00:00,2019-06-02 12:00:00,1.0,1.365,0.898,0.9016,0.403809408,0.403809408
NL10444,2019-06-02 12:00:00,2019-06-02 13:00:00,1.0,1.09,0.7888,0.7916,0.36666816,0.36666816
NL10444,2019-06-02 13:00:00,2019-06-02 14:00:00,1.0,0.745,0.5533,0.5547,0.384561024,0.384561024
NL10444,2019-06-02 14:00:00,2019-06-02 15:00:00,1.0,0.64,0.372,0.3731,0.405029376,0.405029376
NL10444,2019-06-02 15:00:00,2019-06-02 16:00:00,1.0,0.635,0.4345,0.4361,0.446914944,0.448134912
NL10444,2019-06-02 16:00:00,2019-06-02 17:00:00,1.0,0.54,0.2599,0.2609,0.52594176,0.527161728
NL10444,2019-06-02 17:00:00,2019-06-02 18:00:00,1.0,0.515,0.208,0.2123,0.613508352,0.615812736
NL10444,2019-06-02 18:00:00,2019-06-02 19:00:00,1.0,0.375,0.18,0.1853,0.60862848,0.609848448
NL10444,2019-06-02 19:00:00,2019-06-02 20:00:00,1.0,0.28,0.1852,0.188,0.645769728,0.646989696
NL10444,2019-06-02 20:00:00,2019-06-02 21:00:00,1.0,0.195,0.2355,0.2379,0.8088387840000001,0.8099232000000001
NL10444,2019-06-02 21:00:00,2019-06-02 22:00:00,1.0,0.125,0.2882,0.2913,0.8806813440000001,0.88312128
NL10444,2019-06-02 22:00:00,2019-06-02 23:00:00,1.0,0.085,0.3182,0.3229,0.960928128,0.963368064
NL10444,2019-06-02 23:00:00,2019-06-03 00:00:00,1.0,0.13,0.3479,0.3557,1.04239488,1.046054784
NL10444,2019-06-03 00:00:00,2019-06-03 01:00:00,1.0,0.105,0.3823,0.3942,1.121557248,1.1250816
NL10444,2019-06-03 01:00:00,2019-06-03 02:00:00,1.0,0.175,0.4071,0.4236,1.186215552,1.190959872
NL10444,2019-06-03 02:00:00,2019-06-03 03:00:00,1.0,0.18,0.4016,0.4211,1.169407104,1.174286976
NL10444,2019-06-03 03:00:00,2019-06-03 04:00:00,1.0,0.185,0.3592,0.3736,1.056221184,1.06272768
NL10444,2019-06-03 04:00:00,2019-06-03 05:00:00,1.0,0.185,0.3315,0.3407,0.8063988480000001,0.8111431680000001
NL10444,2019-06-03 05:00:00,2019-06-03 06:00:00,1.0,0.17,0.3168,0.3239,0.551154432,0.5523743999999999
NL10444,2019-06-03 06:00:00,2019-06-03 07:00:00,1.0,0.18,0.3126,0.3199,0.457759104,0.455319168
NL10444,2019-06-03 07:00:00,2019-06-03 08:00:00,1.0,0.18,0.3003,0.3087,0.448134912,0.443390592
NL10444,2019-06-03 08:00:00,2019-06-03 09:00:00,1.0,0.22,0.2594,0.2689,0.426582144,0.424142208
NL10444,2019-06-03 09:00:00,2019-06-03 10:00:00,1.0,0.2,0.2179,0.229,0.400149504,0.39784512
NL10444,2019-06-03 14:00:00,2019-06-03 15:00:00,1.0,0.31,0.1578,0.164,0.341455488,0.343895424
NL10444,2019-06-03 15:00:00,2019-06-03 16:00:00,1.0,0.205,0.0982,0.0999,0.3354912,0.337931136
NL10444,2019-06-03 16:00:00,2019-06-03 17:00:00,1.0,0.175,0.0863,0.0873,0.337931136,0.34023552
NL10444,2019-06-03 17:00:00,2019-06-03 18:00:00,1.0,0.23,0.098,0.0996,0.370192512,0.372632448
NL10444,2019-06-03 18:00:00,2019-06-03 19:00:00,1.0,0.305,0.1044,0.1063,0.443390592,0.445694976
NL10444,2019-06-03 19:00:00,2019-06-03 20:00:00,1.0,0.205,0.1216,0.1235,0.573927168,0.576909312
NL10444,2019-06-03 20:00:00,2019-06-03 21:00:00,1.0,0.19,0.1691,0.1718,0.60388416,0.605646336
NL10444,2019-06-03 21:00:00,2019-06-03 22:00:00,1.0,0.14,0.3665,0.3727,0.765055488,0.766275456
NL10444,2019-06-03 22:00:00,2019-06-03 23:00:00,1.0,0.085,0.8731,0.8877,1.09390464,1.095124608
NL10444,2019-06-03 23:00:00,2019-06-04 00:00:00,1.0,0.065,1.4484,1.4732,1.500153984,1.501373952
NL10444,2019-06-04 00:00:00,2019-06-04 01:00:00,1.0,0.055,2.0839,2.1214,1.815312384,1.817616768
NL10444,2019-06-04 01:00:00,2019-06-04 02:00:00,1.0,0.085,2.5048,2.57,1.996138752,1.998578688
NL10444,2019-06-04 02:00:00,2019-06-04 03:00:00,1.0,0.1,2.1131,2.1901,2.154327936,2.156767872
NL10444,2019-06-04 03:00:00,2019-06-04 04:00:00,1.0,0.1,0.8673,0.911,3.196722816,3.2003827200000003
NL10444,2019-06-04 04:00:00,2019-06-04 05:00:00,1.0,0.04,0.5466,0.5651,2.891188608,2.89606848
NL10444,2019-06-04 05:00:00,2019-06-04 06:00:00,1.0,0.07,1.1304,1.148,2.3771754240000003,2.3820552960000003
NL10444,2019-06-04 06:00:00,2019-06-04 07:00:00,1.0,0.22,2.1708,2.1952,1.823581056,1.82724096
NL10444,2019-06-04 07:00:00,2019-06-04 08:00:00,1.0,0.575,1.7506,1.7691,1.365957504,1.367177472
NL10444,2019-06-04 08:00:00,2019-06-04 09:00:00,1.0,1.48,0.7233,0.729,0.996849408,0.998069376
NL10444,2019-06-04 09:00:00,2019-06-04 10:00:00,1.0,1.215,0.4184,0.4193,0.7140879360000001,0.7140879360000001
NL10444,2019-06-04 10:00:00,2019-06-04 11:00:00,1.0,0.735,0.3655,0.3668,0.452879232,0.452879232
NL10444,2019-06-05 04:00:00,2019-06-05 05:00:00,1.0,0.15,1.752,1.8364,1.82249664,1.826020992
NL10444,2019-06-05 05:00:00,2019-06-05 06:00:00,1.0,0.335,2.2818,2.388,1.5947692800000002,1.597209216
NL10444,2019-06-05 06:00:00,2019-06-05 07:00:00,1.0,0.575,2.0783,2.1796,1.236505344,1.23894528
NL10444,2019-06-05 07:00:00,2019-06-05 08:00:00,1.0,0.445,0.983,1.0367,0.871057152,0.873497088
NL10444,2019-06-05 08:00:00,2019-06-05 09:00:00,1.0,0.34,0.3061,0.3332,0.673422336,0.676946688
NL10444,2019-06-05 09:00:00,2019-06-05 10:00:00,1.0,0.34,0.3746,0.4215,0.587075712,0.590735616
NL10444,2019-06-05 10:00:00,2019-06-05 11:00:00,1.0,0.41,0.4758,0.5222,0.587075712,0.590735616
NL10444,2019-06-05 11:00:00,2019-06-05 12:00:00,1.0,0.405,0.4801,0.523,0.585855744,0.590735616
NL10444,2019-06-05 12:00:00,2019-06-05 13:00:00,1.0,0.37,0.5011,0.5293,0.582331392,0.587075712
NL10444,2019-06-05 13:00:00,2019-06-05 14:00:00,1.0,0.365,0.4303,0.4462,0.573927168,0.578671488
NL10444,2019-06-05 14:00:00,2019-06-05 15:00:00,1.0,0.49,0.2621,0.271,0.506828928,0.5104888320000001
NL10444,2019-06-05 15:00:00,2019-06-05 16:00:00,1.0,0.405,0.2367,0.2444,0.37141248,0.373852416
NL10444,2019-06-05 16:00:00,2019-06-05 17:00:00,1.0,0.235,0.3707,0.3821,0.287505792,0.289945728
NL10444,2019-06-05 17:00:00,2019-06-05 18:00:00,1.0,0.165,0.5833,0.5961,0.325867008,0.327086976
NL10444,2019-06-05 18:00:00,2019-06-05 19:00:00,1.0,0.155,0.6582,0.6731,0.426582144,0.428886528
NL10444,2019-06-05 19:00:00,2019-06-05 20:00:00,1.0,0.175,0.6655,0.6958,0.52119744,0.5248573440000001
NL10444,2019-06-05 20:00:00,2019-06-05 21:00:00,1.0,0.195,0.4827,0.5092,0.652953984,0.657833856
NL10444,2019-06-05 21:00:00,2019-06-05 22:00:00,1.0,0.195,0.379,0.3965,0.621912576,0.626656896
NL10444,2019-06-06 13:00:00,2019-06-06 14:00:00,1.0,0.07,0.1742,0.1781,0.302009856,0.303094272
NL10444,2019-06-06 14:00:00,2019-06-06 15:00:00,1.0,0.13,0.1761,0.1795,0.343895424,0.345115392
NL10444,2019-06-06 15:00:00,2019-06-06 16:00:00,1.0,0.06,0.1662,0.1681,0.408553728,0.409773696
NL10444,2019-06-06 16:00:00,2019-06-06 17:00:00,1.0,0.015,0.1542,0.1552,0.482836224,0.48527616
NL10444,2019-06-06 17:00:00,2019-06-06 18:00:00,1.0,0.05,0.1646,0.1659,0.511573248,0.514013184
NL10444,2019-06-06 18:00:00,2019-06-06 19:00:00,1.0,0.065,0.2914,0.2948,0.446914944,0.44935488
NL10444,2019-06-07 00:00:00,2019-06-07 01:00:00,1.0,0.02,0.2738,0.274,0.272052864,0.270832896
NL10444,2019-06-07 01:00:00,2019-06-07 02:00:00,1.0,0.22,0.1873,0.1871,0.322342656,0.322342656
NL10444,2019-06-07 02:00:00,2019-06-07 03:00:00,1.0,0.08,0.1777,0.1793,0.26839296,0.269612928
NL10444,2019-06-07 03:00:00,2019-06-07 04:00:00,1.0,0.04,0.1843,0.1872,0.200074752,0.200074752
NL10444,2019-06-07 04:00:00,2019-06-07 05:00:00,1.0,0.1,0.368,0.3716,0.153309312,0.15452928
NL10444,2019-06-07 05:00:00,2019-06-07 06:00:00,1.0,0.12,2.5402,2.547,0.945339648,0.946559616
NL10444,2019-06-07 06:00:00,2019-06-07 07:00:00,1.0,0.13,3.1046,3.1124,2.1087824640000004,2.112442368
NL10444,2019-06-07 07:00:00,2019-06-07 08:00:00,1.0,0.405,2.3644,2.3692,1.392254592,1.397134464
NL10444,2019-06-07 08:00:00,2019-06-07 09:00:00,1.0,0.405,1.1752,1.1783,0.803958912,0.8076188160000001
NL10444,2019-06-07 09:00:00,2019-06-07 10:00:00,1.0,0.465,0.9189,0.924,0.59304,0.596699904
NL10444,2019-06-07 10:00:00,2019-06-07 11:00:00,1.0,0.335,0.9493,0.9539,0.434986368,0.437290752
NL10444,2019-06-07 11:00:00,2019-06-07 12:00:00,1.0,0.745,0.7488,0.752,0.333051264,0.3354912
NL10444,2019-06-07 12:00:00,2019-06-07 13:00:00,1.0,0.825,0.4656,0.4676,0.188146176,0.189366144
NL10444,2019-06-07 13:00:00,2019-06-07 14:00:00,1.0,0.62,0.4147,0.416,0.03592128,0.037141248
NL10444,2019-06-07 14:00:00,2019-06-07 15:00:00,1.0,0.655,0.2274,0.2267,0.07184256,0.07184256
NL10444,2019-06-07 15:00:00,2019-06-07 16:00:00,1.0,0.38,0.177,0.1777,0.349859712,0.349859712
NL10444,2019-06-07 16:00:00,2019-06-07 17:00:00,1.0,0.175,0.2761,0.2776,0.306754176,0.306754176
NL10444,2019-06-07 17:00:00,2019-06-07 18:00:00,1.0,0.205,0.3658,0.3672,0.136636416,0.136636416
NL10444,2019-06-07 18:00:00,2019-06-07 19:00:00,1.0,0.1,0.3103,0.3124,0.002439936,0.002439936
NL10444,2019-06-07 19:00:00,2019-06-07 20:00:00,1.0,0.175,0.1086,0.11,0.003659904,0.003659904
NL10444,2019-06-07 20:00:00,2019-06-07 21:00:00,1.0,0.07,0.13,0.1324,0.004202112,0.004202112
NL10444,2019-06-07 21:00:00,2019-06-07 22:00:00,1.0,0.08,0.1213,0.1232,0.002439936,0.002439936
NL10444,2019-06-07 22:00:00,2019-06-07 23:00:00,1.0,0.09,0.2412,0.2463,0.024534912,0.024534912
NL10444,2019-06-07 23:00:00,2019-06-08 00:00:00,1.0,0.085,0.342,0.35,0.352299648,0.353519616
NL10444,2019-06-08 00:00:00,2019-06-08 01:00:00,1.0,0.08,0.3331,0.3397,0.478091904,0.479311872
NL10444,2019-06-08 01:00:00,2019-06-08 02:00:00,1.0,0.08,0.4193,0.4286,0.456539136,0.45884352
NL10444,2019-06-08 02:00:00,2019-06-08 03:00:00,1.0,0.16,0.3605,0.3713,0.4649433600000001,0.467247744
NL10444,2019-06-08 03:00:00,2019-06-08 04:00:00,1.0,0.36,0.3369,0.3523,0.419397888,0.421702272
NL10444,2019-06-08 04:00:00,2019-06-08 05:00:00,1.0,0.1,0.3416,0.359,0.38225664,0.385780992
NL10444,2019-06-08 05:00:00,2019-06-08 06:00:00,1.0,0.04,0.3247,0.341,0.35107968,0.354604032
NL10444,2019-06-08 06:00:00,2019-06-08 07:00:00,1.0,0.06,0.2848,0.2997,0.337931136,0.342675456
NL10444,2019-06-08 07:00:00,2019-06-08 08:00:00,1.0,0.045,0.2759,0.2921,0.321122688,0.323562624
NL10444,2019-06-08 08:00:00,2019-06-08 09:00:00,1.0,0.04,0.2939,0.3049,0.329526912,0.334271232
NL10444,2019-06-08 09:00:00,2019-06-08 10:00:00,1.0,0.06,0.2833,0.2969,0.336711168,0.341455488
NL10444,2019-06-08 10:00:00,2019-06-08 11:00:00,1.0,0.04,0.2624,0.2769,0.328306944,0.333051264
NL10444,2019-06-08 11:00:00,2019-06-08 12:00:00,1.0,0.05,0.2361,0.2491,0.313938432,0.317462784
NL10444,2019-06-08 12:00:00,2019-06-08 13:00:00,1.0,0.05,0.2068,0.2172,0.300789888,0.30431424
NL10444,2019-06-08 13:00:00,2019-06-08 14:00:00,1.0,0.09,0.1881,0.1958,0.291165696,0.294690048
NL10444,2019-06-08 14:00:00,2019-06-08 15:00:00,1.0,0.125,0.1844,0.1933,0.278017152,0.281541504
NL10444,2019-06-08 15:00:00,2019-06-08 16:00:00,1.0,0.145,0.1842,0.1932,0.272052864,0.275577216
NL10444,2019-06-08 16:00:00,2019-06-08 17:00:00,1.0,0.14,0.1805,0.1901,0.280321536,0.28398144
NL10444,2019-06-08 17:00:00,2019-06-08 18:00:00,1.0,0.15,0.1827,0.1931,0.290623488,0.293605632
NL10444,2019-06-08 18:00:00,2019-06-08 19:00:00,1.0,0.13,0.1939,0.205,0.306754176,0.309194112
NL10444,2019-06-08 19:00:00,2019-06-08 20:00:00,1.0,0.13,0.2158,0.2265,0.4337664,0.437968512
NL10444,2019-06-08 20:00:00,2019-06-08 21:00:00,1.0,0.125,0.2482,0.2587,0.62421696,0.630181248
NL10444,2019-06-08 21:00:00,2019-06-08 22:00:00,1.0,0.125,0.2655,0.2756,0.721272192,0.728456448
NL10444,2019-06-08 22:00:00,2019-06-08 23:00:00,1.0,0.125,0.2712,0.2812,0.796774656,0.80517888
NL10444,2019-06-08 23:00:00,2019-06-09 00:00:00,1.0,0.12,0.276,0.286,0.830391552,0.8387957760000001
NL10444,2019-06-09 00:00:00,2019-06-09 01:00:00,1.0,0.135,0.2992,0.3094,0.922566912,0.931648896
NL10444,2019-06-09 01:00:00,2019-06-09 02:00:00,1.0,0.14,0.3348,0.3455,1.040090496,1.049579136
NL10444,2019-06-09 02:00:00,2019-06-09 03:00:00,1.0,0.125,0.41,0.4221,1.108273152,1.119117312
NL10444,2019-06-09 03:00:00,2019-06-09 04:00:00,1.0,0.115,0.5175,0.5318,1.219696896,1.229321088
NL10444,2019-06-09 04:00:00,2019-06-09 05:00:00,1.0,0.08,0.6428,0.6595,1.39347456,1.40431872
NL10444,2019-06-09 05:00:00,2019-06-09 06:00:00,1.0,0.14,0.7599,0.7813,1.33112064,1.3419648
NL10444,2019-06-09 07:00:00,2019-06-09 08:00:00,1.0,0.585,0.6667,0.6993,0.847064448,0.85668864
NL10444,2019-06-09 08:00:00,2019-06-09 09:00:00,1.0,0.38,0.6339,0.6877,0.7632933120000001,0.771697536
NL10444,2019-06-09 09:00:00,2019-06-09 10:00:00,1.0,0.39,0.5446,0.6124,0.71774784,0.7249320960000001
NL10444,2019-06-09 10:00:00,2019-06-09 11:00:00,1.0,0.445,0.5,0.5506,0.71774784,0.7237121280000001
NL10444,2019-06-09 11:00:00,2019-06-09 12:00:00,1.0,0.445,0.4923,0.5328,0.718967808,0.7237121280000001
NL10444,2019-06-09 12:00:00,2019-06-09 13:00:00,1.0,0.52,0.5011,0.5356,0.7405205760000001,0.747704832
NL10444,2019-06-09 13:00:00,2019-06-09 14:00:00,1.0,0.48,0.5415,0.573,0.783626112,0.790810368
NL10444,2019-06-09 14:00:00,2019-06-09 15:00:00,1.0,0.39,0.6499,0.6838,0.886645632,0.8938298880000001
NL10444,2019-06-09 15:00:00,2019-06-09 16:00:00,1.0,0.35,0.9727,1.0114,1.056763392,1.066387584
NL10444,2019-06-09 16:00:00,2019-06-09 17:00:00,1.0,0.345,1.798,1.8518,1.364737536,1.37788608
NL10444,2019-06-09 17:00:00,2019-06-09 18:00:00,1.0,0.28,2.8598,2.9198,1.944628992,1.96618176
NL10444,2019-06-09 18:00:00,2019-06-09 19:00:00,1.0,0.205,2.4852,2.5471,2.525740416,2.561661696
NL10444,2019-06-09 19:00:00,2019-06-09 20:00:00,1.0,0.22,1.1663,1.2173,2.433565056,2.475450624
NL10444,2019-06-09 20:00:00,2019-06-09 21:00:00,1.0,1.045,0.7157,0.75,1.618761984,1.648718976
NL10444,2019-06-09 21:00:00,2019-06-09 22:00:00,1.0,0.42,0.5804,0.604,0.87227712,0.886645632
NL10444,2019-06-09 22:00:00,2019-06-09 23:00:00,1.0,0.285,0.4685,0.4858,0.597919872,0.607544064
NL10444,2019-06-09 23:00:00,2019-06-10 00:00:00,1.0,0.255,0.375,0.3841,0.508048896,0.515233152
NL10444,2019-06-10 00:00:00,2019-06-10 01:00:00,1.0,0.205,0.3853,0.3909,0.491240448,0.498424704
NL10444,2019-06-10 01:00:00,2019-06-10 02:00:00,1.0,0.215,0.3878,0.3932,0.5404458240000001,0.54763008
NL10444,2019-06-10 02:00:00,2019-06-10 03:00:00,1.0,0.175,0.3901,0.3966,0.645769728,0.65539392
NL10444,2019-06-10 03:00:00,2019-06-10 04:00:00,1.0,0.215,0.4139,0.42,0.746484864,0.756109056
NL10444,2019-06-10 04:00:00,2019-06-10 05:00:00,1.0,0.39,0.4688,0.4744,0.646989696,0.6518695680000001
NL10444,2019-06-10 05:00:00,2019-06-10 06:00:00,1.0,0.25,0.5598,0.5649,0.54153024,0.546410112
NL10444,2019-06-10 06:00:00,2019-06-10 07:00:00,1.0,0.18,0.643,0.6471,0.484056192,0.4888005119999999
NL10444,2019-06-10 07:00:00,2019-06-10 08:00:00,1.0,0.225,0.7357,0.7394,0.4649433600000001,0.46968768
NL10444,2019-06-10 08:00:00,2019-06-10 09:00:00,1.0,0.275,0.8048,0.8084,0.43851072,0.440950656
NL10444,2019-06-10 09:00:00,2019-06-10 10:00:00,1.0,0.31,0.7025,0.706,0.357043968,0.359483904
NL10444,2019-06-10 10:00:00,2019-06-10 11:00:00,1.0,0.28,0.5891,0.5915,0.270832896,0.27313728
NL10444,2019-06-10 11:00:00,2019-06-10 12:00:00,1.0,0.3,0.5209,0.5225,0.161713536,0.162933504
NL10444,2019-06-10 12:00:00,2019-06-10 13:00:00,1.0,0.3,0.4955,0.497,0.105459456,0.105459456
NL10444,2019-06-10 13:00:00,2019-06-10 14:00:00,1.0,0.33,0.4632,0.4643,0.095835264,0.095835264
NL10444,2019-06-10 14:00:00,2019-06-10 15:00:00,1.0,0.27,0.403,0.4035,0.128232192,0.12945216
NL10444,2019-06-10 15:00:00,2019-06-10 16:00:00,1.0,0.225,0.3326,0.3326,0.141380736,0.141380736
NL10444,2019-06-10 16:00:00,2019-06-10 17:00:00,1.0,0.22,0.2441,0.2439,0.112643712,0.112643712
NL10444,2019-06-10 17:00:00,2019-06-10 18:00:00,1.0,0.16,0.171,0.1724,0.079026816,0.079026816
NL10444,2019-06-10 18:00:00,2019-06-10 19:00:00,1.0,0.21,0.124,0.1243,0.06235392,0.06235392
NL10444,2019-06-10 19:00:00,2019-06-10 20:00:00,1.0,0.125,0.0833,0.083,0.058694016,0.058694016
NL10444,2019-06-10 20:00:00,2019-06-10 21:00:00,1.0,0.23,0.1104,0.1089,0.037141248,0.037141248
NL10444,2019-06-10 21:00:00,2019-06-10 22:00:00,1.0,0.58,0.1347,0.1324,0.009624192,0.009624192
NL10444,2019-06-10 22:00:00,2019-06-10 23:00:00,1.0,0.23,0.1443,0.1431,0.18570624,0.18570624
NL10444,2019-06-10 23:00:00,2019-06-11 00:00:00,1.0,0.085,0.5354,0.5378,1.33722048,1.339524864
NL10444,2019-06-11 00:00:00,2019-06-11 01:00:00,1.0,0.07,2.1436,2.1781,2.258567424,2.263311744
NL10444,2019-06-11 01:00:00,2019-06-11 02:00:00,1.0,0.04,1.5892,1.646,2.760652032,2.770140672
NL10444,2019-06-11 02:00:00,2019-06-11 03:00:00,1.0,0.065,1.1414,1.1894,2.227390464,2.2454188800000003
NL10444,2019-06-11 03:00:00,2019-06-11 04:00:00,1.0,0.12,1.4756,1.6181,1.6906045440000002,1.714597248
NL10444,2019-06-11 04:00:00,2019-06-11 05:00:00,1.0,0.91,1.2585,1.4093,1.358773248,1.383850368
NL10444,2019-06-11 05:00:00,2019-06-11 06:00:00,1.0,1.265,0.8549,0.9579,1.061643264,1.081976064
NL10444,2019-06-11 06:00:00,2019-06-11 07:00:00,1.0,0.915,0.5304,0.5912,0.862652928,0.8794613760000001
NL10444,2019-06-11 07:00:00,2019-06-11 08:00:00,1.0,0.38,0.3902,0.4349,0.730896384,0.746484864
NL10444,2019-06-11 08:00:00,2019-06-11 09:00:00,1.0,0.205,0.3326,0.3639,0.659053824,0.673422336
NL10444,2019-06-11 09:00:00,2019-06-11 10:00:00,1.0,0.295,0.2472,0.2652,0.6476674560000001,0.661358208
NL10444,2019-06-11 10:00:00,2019-06-11 11:00:00,1.0,0.465,0.2125,0.2246,0.642787584,0.656613888
NL10444,2019-06-11 11:00:00,2019-06-11 12:00:00,1.0,0.45,0.1994,0.2087,0.62489472,0.638043264
NL10444,2019-06-11 12:00:00,2019-06-11 13:00:00,1.0,0.39,0.1833,0.1931,0.597242112,0.60930624
NL10444,2019-06-11 13:00:00,2019-06-11 14:00:00,1.0,0.38,0.1832,0.1934,0.584771328,0.596699904
NL10444,2019-06-11 14:00:00,2019-06-11 15:00:00,1.0,0.335,0.1787,0.1887,0.595479936,0.607544064
NL10444,2019-06-11 15:00:00,2019-06-11 16:00:00,1.0,0.3,0.1672,0.1759,0.592497792,0.605104128
NL10444,2019-06-11 16:00:00,2019-06-11 17:00:00,1.0,0.345,0.1935,0.2031,0.555898752,0.56796288
NL10444,2019-06-11 17:00:00,2019-06-11 18:00:00,1.0,0.43,0.2861,0.2999,0.463723392,0.473347584
NL10444,2019-06-11 18:00:00,2019-06-11 19:00:00,1.0,0.475,0.4304,0.4518,0.447457152,0.455861376
NL10444,2019-06-11 19:00:00,2019-06-11 20:00:00,1.0,0.285,0.7035,0.7464,0.6404832,0.652411776
NL10444,2019-06-11 20:00:00,2019-06-11 21:00:00,1.0,0.17,1.2485,1.3634,1.019622144,1.038870528
NL10444,2019-06-11 21:00:00,2019-06-11 22:00:00,1.0,0.115,2.157,2.3757,1.64627904,1.683420288
NL10444,2019-06-11 22:00:00,2019-06-11 23:00:00,1.0,0.095,2.8284,3.1034,2.2454188800000003,2.29692864
NL10444,2019-06-11 23:00:00,2019-06-12 00:00:00,1.0,0.08,2.6316,2.8527,2.531704704,2.590534272
NL10444,2019-06-12 00:00:00,2019-06-12 01:00:00,1.0,0.085,1.6752,1.8081,2.561661696,2.619271296
NL10444,2019-06-12 01:00:00,2019-06-12 02:00:00,1.0,0.095,0.7945,0.8524,2.396423808,2.449153536
NL10444,2019-06-12 02:00:00,2019-06-12 03:00:00,1.0,0.105,0.5167,0.5435,1.737369984,1.7709868800000002
NL10444,2019-06-12 03:00:00,2019-06-12 04:00:00,1.0,0.16,0.6515,0.6863,0.768037632,0.779966208
NL10444,2019-06-12 04:00:00,2019-06-12 05:00:00,1.0,0.32,0.9652,1.0162,0.43851072,0.445694976
NL10444,2019-06-12 05:00:00,2019-06-12 06:00:00,1.0,0.775,1.5575,1.6308,0.357043968,0.361788288
NL10444,2019-06-12 06:00:00,2019-06-12 07:00:00,1.0,0.71,3.1099,3.2433,0.31990272,0.322342656
NL10444,2019-06-12 07:00:00,2019-06-12 08:00:00,1.0,0.905,3.0323,3.1773,0.3474197759999999,0.349859712
NL10444,2019-06-12 08:00:00,2019-06-12 09:00:00,1.0,0.795,1.722,1.8173,0.396625152,0.400149504
NL10444,2019-06-12 09:00:00,2019-06-12 10:00:00,1.0,0.38,0.9709,1.0283,0.38225664,0.384561024
NL10444,2019-06-12 10:00:00,2019-06-12 11:00:00,1.0,0.17,0.5472,0.5795,0.364228224,0.367888128
NL10444,2019-06-12 11:00:00,2019-06-12 12:00:00,1.0,0.125,0.3332,0.3519,0.451659264,0.455319168
NL10444,2019-06-12 12:00:00,2019-06-12 13:00:00,1.0,0.135,0.3218,0.338,0.585855744,0.590735616
NL10444,2019-06-12 13:00:00,2019-06-12 14:00:00,1.0,0.515,0.2844,0.2968,0.635603328,0.641567616
NL10444,2019-06-12 14:00:00,2019-06-12 15:00:00,1.0,0.33,0.2652,0.2753,0.644685312,0.6506496
