site,st,ed,dtH,Obs,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-07-19 02:00:00,2019-07-19 03:00:00,1.0,0.14,0.2586,0.2673,0.920804736,0.929751168
NL10444,2019-07-19 03:00:00,2019-07-19 04:00:00,1.0,0.08,0.2012,0.2189,1.27012224,1.280830848
NL10444,2019-07-19 04:00:00,2019-07-19 05:00:00,1.0,0.115,0.2241,0.2417,1.383850368,1.4006588160000002
NL10444,2019-07-19 05:00:00,2019-07-19 06:00:00,1.0,0.12,0.281,0.3014,1.501373952,1.525231104
NL10444,2019-07-19 06:00:00,2019-07-19 07:00:00,1.0,0.175,0.446,0.4952,1.497714048,1.52767104
NL10444,2019-07-19 07:00:00,2019-07-19 08:00:00,1.0,0.265,0.7577,0.8464,1.44024,1.473179136
NL10444,2019-07-19 08:00:00,2019-07-19 09:00:00,1.0,0.305,1.3331,1.4375,1.345624704,1.379106048
NL10444,2019-07-19 09:00:00,2019-07-19 10:00:00,1.0,0.41,1.2652,1.3221,1.336000512,1.369481856
NL10444,2019-07-19 10:00:00,2019-07-19 11:00:00,1.0,0.935,0.748,0.7755,1.286795136,1.317972096
NL10444,2019-07-19 11:00:00,2019-07-19 12:00:00,1.0,1.95,0.4647,0.477,1.070047488,1.09390464
NL10444,2019-07-19 12:00:00,2019-07-19 13:00:00,1.0,1.0,0.326,0.3274,0.848962176,0.865635072
NL10444,2019-07-19 13:00:00,2019-07-19 14:00:00,1.0,0.36,0.326,0.3273,0.836898048,0.852486528
NL10444,2019-07-19 14:00:00,2019-07-19 15:00:00,1.0,0.31,0.3807,0.3843,0.964588032,0.982480896
NL10444,2019-07-19 15:00:00,2019-07-19 16:00:00,1.0,0.5,0.5616,0.5704,1.038870528,1.060423296
NL10444,2019-07-19 16:00:00,2019-07-19 17:00:00,1.0,1.125,0.8996,0.9156,1.019622144,1.041174912
NL10444,2019-07-19 17:00:00,2019-07-19 18:00:00,1.0,0.795,0.8163,0.837,0.99088512,1.012437888
NL10444,2019-07-19 18:00:00,2019-07-19 19:00:00,1.0,0.575,0.8222,0.8493,0.977736576,1.003491456
NL10444,2019-07-19 19:00:00,2019-07-19 20:00:00,1.0,0.405,0.8451,0.8754,0.809380992,0.838118016
NL10444,2019-07-19 20:00:00,2019-07-19 21:00:00,1.0,0.27,0.7471,0.7796,0.47510976,0.497204736
NL10444,2019-07-19 21:00:00,2019-07-19 22:00:00,1.0,0.28,0.8468,0.8975,0.27381504,0.28940352
NL10444,2019-07-19 22:00:00,2019-07-19 23:00:00,1.0,0.255,1.5165,1.6137,0.274357248,0.288183552
NL10444,2019-07-19 23:00:00,2019-07-20 00:00:00,1.0,0.155,1.5364,1.6214,0.325867008,0.339151104
NL10444,2019-07-20 00:00:00,2019-07-20 01:00:00,1.0,0.15,1.4841,1.5494,0.285743616,0.295910016
NL10444,2019-07-20 01:00:00,2019-07-20 02:00:00,1.0,0.155,1.5302,1.5908,0.075502464,0.078484608
NL10444,2019-07-20 02:00:00,2019-07-20 03:00:00,1.0,0.16,1.4145,1.4699,0.002439936,0.002439936
NL10444,2019-07-20 03:00:00,2019-07-20 04:00:00,1.0,0.21,0.934,0.9682,0.009624192,0.009624192
NL10444,2019-07-20 04:00:00,2019-07-20 05:00:00,1.0,0.21,1.0308,1.0582,0.36666816,0.373852416
NL10444,2019-07-20 05:00:00,2019-07-20 06:00:00,1.0,0.235,1.8157,1.8551,0.663798144,0.678166656
NL10444,2019-07-20 06:00:00,2019-07-20 07:00:00,1.0,0.425,2.1095,2.1582,0.606324096,0.615812736
NL10444,2019-07-20 07:00:00,2019-07-20 08:00:00,1.0,0.1,1.7082,1.7469,0.492460416,0.499644672
NL10444,2019-07-20 08:00:00,2019-07-20 09:00:00,1.0,0.05,0.9993,1.022,0.44935488,0.456539136
NL10444,2019-07-20 09:00:00,2019-07-20 10:00:00,1.0,0.31,0.5402,0.552,0.40258944,0.409773696
NL10444,2019-07-20 10:00:00,2019-07-20 11:00:00,1.0,0.44,0.2895,0.2958,0.357043968,0.363008256
NL10444,2019-07-20 11:00:00,2019-07-20 12:00:00,1.0,0.42,0.3328,0.3414,0.355824,0.360703872
NL10444,2019-07-20 12:00:00,2019-07-20 13:00:00,1.0,0.24,0.4206,0.4331,0.428886528,0.436206336
NL10444,2019-07-20 13:00:00,2019-07-20 14:00:00,1.0,0.465,0.3241,0.3324,0.445694976,0.452879232
NL10444,2019-07-20 14:00:00,2019-07-20 15:00:00,1.0,1.06,0.2302,0.2357,0.36666816,0.373852416
NL10444,2019-07-20 15:00:00,2019-07-20 16:00:00,1.0,0.335,0.2062,0.2095,0.323562624,0.33074688
NL10444,2019-07-20 16:00:00,2019-07-20 17:00:00,1.0,0.12,0.2067,0.2096,0.309194112,0.313938432
NL10444,2019-07-20 17:00:00,2019-07-20 18:00:00,1.0,0.06,0.2114,0.2153,0.278017152,0.280321536
NL10444,2019-07-20 18:00:00,2019-07-20 19:00:00,1.0,0.045,0.2269,0.2329,0.270832896,0.26839296
NL10444,2019-07-20 19:00:00,2019-07-20 20:00:00,1.0,0.04,0.2459,0.2525,0.34023552,0.333051264
NL10444,2019-07-20 20:00:00,2019-07-20 21:00:00,1.0,0.04,0.2736,0.2814,0.472127616,0.462503424
NL10444,2019-07-20 21:00:00,2019-07-20 22:00:00,1.0,0.015,0.2863,0.2939,0.508048896,0.499644672
NL10444,2019-07-20 22:00:00,2019-07-20 23:00:00,1.0,0.05,0.2576,0.2637,0.48527616,0.478091904
NL10444,2019-07-20 23:00:00,2019-07-21 00:00:00,1.0,0.065,0.2325,0.2382,0.396625152,0.39174528
NL10444,2019-07-21 00:00:00,2019-07-21 01:00:00,1.0,0.065,0.2408,0.2474,0.321122688,0.316378368
NL10444,2019-07-21 01:00:00,2019-07-21 02:00:00,1.0,0.055,0.2408,0.2485,0.246840192,0.2444002559999999
NL10444,2019-07-21 02:00:00,2019-07-21 03:00:00,1.0,0.125,0.2256,0.2343,0.200074752,0.197634816
NL10444,2019-07-21 03:00:00,2019-07-21 04:00:00,1.0,0.065,0.2104,0.2186,0.164153472,0.164153472
NL10444,2019-07-21 04:00:00,2019-07-21 05:00:00,1.0,0.17,0.2034,0.2094,0.143820672,0.143820672
NL10444,2019-07-21 05:00:00,2019-07-21 06:00:00,1.0,0.175,0.1999,0.2038,0.146125056,0.146125056
NL10444,2019-07-21 07:00:00,2019-07-21 08:00:00,1.0,0.335,0.2034,0.2055,0.172557696,0.172557696
NL10444,2019-07-21 08:00:00,2019-07-21 09:00:00,1.0,0.25,0.225,0.2276,0.189366144,0.189366144
NL10444,2019-07-21 09:00:00,2019-07-21 10:00:00,1.0,0.25,0.2305,0.2331,0.203734656,0.203734656
NL10444,2019-07-21 10:00:00,2019-07-21 11:00:00,1.0,0.27,0.2245,0.2267,0.202514688,0.20129472
NL10444,2019-07-21 11:00:00,2019-07-21 12:00:00,1.0,0.335,0.2149,0.2167,0.18570624,0.184486272
NL10444,2019-07-21 12:00:00,2019-07-21 13:00:00,1.0,0.435,0.1511,0.1526,0.162933504,0.161713536
NL10444,2019-07-21 13:00:00,2019-07-21 14:00:00,1.0,0.71,0.0919,0.0927,0.151004928,0.14978496
NL10444,2019-07-21 14:00:00,2019-07-21 15:00:00,1.0,0.52,0.0904,0.0916,0.142600704,0.141380736
NL10444,2019-07-21 15:00:00,2019-07-21 16:00:00,1.0,0.385,0.1037,0.1059,0.135416448,0.13419648
NL10444,2019-07-21 16:00:00,2019-07-21 17:00:00,1.0,0.61,0.0847,0.0864,0.151004928,0.14978496
NL10444,2019-07-21 17:00:00,2019-07-21 18:00:00,1.0,0.64,0.0749,0.0766,0.1965504,0.195330432
NL10444,2019-07-21 18:00:00,2019-07-21 19:00:00,1.0,0.465,0.1026,0.1054,0.282761472,0.282761472
NL10444,2019-07-21 19:00:00,2019-07-21 20:00:00,1.0,0.21,0.1176,0.1212,0.434986368,0.436206336
NL10444,2019-07-21 20:00:00,2019-07-21 21:00:00,1.0,0.16,0.1404,0.1446,0.57338496,0.5727072
NL10444,2019-07-21 21:00:00,2019-07-21 22:00:00,1.0,0.13,0.2631,0.2692,0.7943347199999999,0.79501248
NL10444,2019-07-21 22:00:00,2019-07-21 23:00:00,1.0,0.12,0.7597,0.7704,1.072351872,1.077231744
NL10444,2019-07-21 23:00:00,2019-07-22 00:00:00,1.0,0.135,1.4274,1.4432,1.34670912,1.353893376
NL10444,2019-07-22 00:00:00,2019-07-22 01:00:00,1.0,0.205,1.6647,1.6817,1.57985856,1.59002496
NL10444,2019-07-22 01:00:00,2019-07-22 02:00:00,1.0,0.275,1.8596,1.8809,1.70863296,1.718257152
NL10444,2019-07-22 02:00:00,2019-07-22 03:00:00,1.0,0.3,1.8977,1.9199,1.8943392,1.902743424
NL10444,2019-07-22 03:00:00,2019-07-22 04:00:00,1.0,0.24,1.6108,1.6333,2.539024512,2.559357312
NL10444,2019-07-22 04:00:00,2019-07-22 05:00:00,1.0,0.5,1.0161,1.033,2.272935936,2.310077184
NL10444,2019-07-22 05:00:00,2019-07-22 06:00:00,1.0,0.715,0.6915,0.6999,1.232980992,1.258058112
NL10444,2019-07-22 06:00:00,2019-07-22 07:00:00,1.0,1.03,0.3931,0.3967,0.617032704,0.627876864
NL10444,2019-07-22 07:00:00,2019-07-22 08:00:00,1.0,0.87,0.2367,0.2378,0.452879232,0.4600634879999999
NL10444,2019-07-22 08:00:00,2019-07-22 09:00:00,1.0,0.515,0.1978,0.1985,0.394185216,0.401369472
NL10444,2019-07-22 09:00:00,2019-07-22 10:00:00,1.0,0.16,0.1907,0.1912,0.367888128,0.372632448
NL10444,2019-07-22 10:00:00,2019-07-22 11:00:00,1.0,0.125,0.1916,0.1923,0.363008256,0.36666816
NL10444,2019-07-22 11:00:00,2019-07-22 12:00:00,1.0,0.125,0.1935,0.1941,0.379816704,0.38225664
NL10444,2019-07-22 12:00:00,2019-07-22 13:00:00,1.0,0.13,0.1924,0.193,0.389440896,0.390660864
NL10444,2019-07-22 13:00:00,2019-07-22 14:00:00,1.0,0.14,0.1904,0.191,0.364905984,0.365448192
NL10444,2019-07-22 14:00:00,2019-07-22 15:00:00,1.0,0.125,0.1934,0.1938,0.33074688,0.33074688
NL10444,2019-07-22 15:00:00,2019-07-22 16:00:00,1.0,0.115,0.2022,0.2027,0.310278528,0.310278528
NL10444,2019-07-22 16:00:00,2019-07-22 17:00:00,1.0,0.12,0.2089,0.2093,0.333051264,0.331831296
NL10444,2019-07-22 17:00:00,2019-07-22 18:00:00,1.0,0.175,0.2251,0.2251,0.361788288,0.360703872
NL10444,2019-07-22 18:00:00,2019-07-22 19:00:00,1.0,0.125,0.255,0.2538,0.403809408,0.401369472
NL10444,2019-07-22 19:00:00,2019-07-22 20:00:00,1.0,0.085,0.2862,0.2852,0.492460416,0.487716096
NL10444,2019-07-22 20:00:00,2019-07-22 21:00:00,1.0,0.085,0.3495,0.349,0.6709824,0.663798144
NL10444,2019-07-22 21:00:00,2019-07-22 22:00:00,1.0,0.085,0.5012,0.5045,0.956726016,0.947237376
NL10444,2019-07-22 22:00:00,2019-07-22 23:00:00,1.0,0.05,0.6802,0.69,1.183775616,1.17184704
NL10444,2019-07-22 23:00:00,2019-07-23 00:00:00,1.0,0.04,0.7387,0.7492,1.320412032,1.307263488
NL10444,2019-07-23 00:00:00,2019-07-23 01:00:00,1.0,0.035,0.9154,0.9279,1.398354432,1.385070336
NL10444,2019-07-23 01:00:00,2019-07-23 02:00:00,1.0,0.02,1.0861,1.1003,1.433055744,1.422211584
NL10444,2019-07-23 02:00:00,2019-07-23 03:00:00,1.0,0.03,1.4355,1.4559,1.448644224,1.4390200320000002
NL10444,2019-07-23 03:00:00,2019-07-23 04:00:00,1.0,0.045,1.3019,1.3223,1.84757376,1.841609472
NL10444,2019-07-23 04:00:00,2019-07-23 05:00:00,1.0,0.095,1.2146,1.2338,2.034499968,2.0320600320000004
NL10444,2019-07-23 05:00:00,2019-07-23 06:00:00,1.0,0.19,1.4211,1.4399,1.901523456,1.911147648
NL10444,2019-07-23 06:00:00,2019-07-23 07:00:00,1.0,0.38,2.0849,2.1031,1.389950208,1.403098752
NL10444,2019-07-23 07:00:00,2019-07-23 08:00:00,1.0,1.09,2.7756,2.7967,0.715307904,0.728456448
NL10444,2019-07-23 08:00:00,2019-07-23 09:00:00,1.0,1.685,2.8242,2.8415,0.262428672,0.27313728
NL10444,2019-07-23 09:00:00,2019-07-23 10:00:00,1.0,2.855,2.0519,2.0608,0.034701312,0.039581184
NL10444,2019-07-23 10:00:00,2019-07-23 11:00:00,1.0,1.105,1.3207,1.3249,0.007184256,0.007184256
NL10444,2019-07-23 11:00:00,2019-07-23 12:00:00,1.0,1.615,1.0409,1.0438,0.028737024,0.028737024
NL10444,2019-07-23 12:00:00,2019-07-23 13:00:00,1.0,1.825,0.9292,0.9314,0.06709824,0.068318208
NL10444,2019-07-23 13:00:00,2019-07-23 14:00:00,1.0,1.365,1.0583,1.0607,0.17011776,0.172557696
NL10444,2019-07-23 14:00:00,2019-07-23 15:00:00,1.0,1.15,0.9932,0.9955,0.305534208,0.306754176
NL10444,2019-07-23 15:00:00,2019-07-23 16:00:00,1.0,0.975,0.6786,0.6812,0.398929536,0.401369472
NL10444,2019-07-23 16:00:00,2019-07-23 17:00:00,1.0,0.715,0.5925,0.5957,0.466027776,0.468467712
NL10444,2019-07-23 17:00:00,2019-07-23 18:00:00,1.0,1.14,0.5052,0.5084,0.473347584,0.476871936
NL10444,2019-07-23 18:00:00,2019-07-23 19:00:00,1.0,1.39,0.456,0.4591,0.376292352,0.379816704
NL10444,2019-07-23 19:00:00,2019-07-23 20:00:00,1.0,1.205,0.4753,0.4791,0.300789888,0.30431424
NL10444,2019-07-23 20:00:00,2019-07-23 21:00:00,1.0,0.61,0.5375,0.5411,0.24806016,0.250364544
NL10444,2019-07-23 21:00:00,2019-07-23 22:00:00,1.0,0.68,0.5103,0.5142,0.189366144,0.19045056
NL10444,2019-07-23 22:00:00,2019-07-23 23:00:00,1.0,0.595,0.5402,0.5466,0.12945216,0.12945216
NL10444,2019-07-23 23:00:00,2019-07-24 00:00:00,1.0,0.415,0.4144,0.4219,0.115625856,0.115625856
NL10444,2019-07-24 00:00:00,2019-07-24 01:00:00,1.0,0.31,0.3012,0.3074,0.183944064,0.183944064
NL10444,2019-07-24 01:00:00,2019-07-24 02:00:00,1.0,0.25,0.304,0.3073,0.361788288,0.361788288
NL10444,2019-07-24 02:00:00,2019-07-24 03:00:00,1.0,0.24,0.6386,0.6427,0.621912576,0.620692608
NL10444,2019-07-24 03:00:00,2019-07-24 04:00:00,1.0,0.265,1.2256,1.2346,1.389950208,1.38873024
NL10444,2019-07-24 04:00:00,2019-07-24 05:00:00,1.0,0.205,1.3084,1.3187,1.525231104,1.52292672
NL10444,2019-07-24 05:00:00,2019-07-24 06:00:00,1.0,0.24,1.1132,1.1225,0.886645632,0.885425664
NL10444,2019-07-24 06:00:00,2019-07-24 07:00:00,1.0,0.43,0.77,0.775,0.323562624,0.323562624
NL10444,2019-07-24 07:00:00,2019-07-24 08:00:00,1.0,0.77,0.5013,0.5038,0.164153472,0.16537344
NL10444,2019-07-24 08:00:00,2019-07-24 09:00:00,1.0,0.96,0.4114,0.413,0.081466752,0.08268672
NL10444,2019-07-24 09:00:00,2019-07-24 10:00:00,1.0,0.86,0.3971,0.3981,0.019112832,0.019112832
NL10444,2019-07-24 10:00:00,2019-07-24 11:00:00,1.0,0.78,0.428,0.4291,0.007184256,0.007184256
NL10444,2019-07-24 11:00:00,2019-07-24 12:00:00,1.0,0.725,0.838,0.841,0.007184256,0.007184256
NL10444,2019-07-24 12:00:00,2019-07-24 13:00:00,1.0,0.675,1.6895,1.6976,0.003659904,0.003659904
NL10444,2019-07-24 13:00:00,2019-07-24 14:00:00,1.0,0.745,0.7435,0.7471,0.607544064,0.60862848
NL10444,2019-07-24 14:00:00,2019-07-24 15:00:00,1.0,1.02,0.4753,0.4773,1.199364096,1.203024
NL10444,2019-07-24 15:00:00,2019-07-24 16:00:00,1.0,1.195,0.2975,0.299,0.629096832,0.632621184
NL10444,2019-07-24 16:00:00,2019-07-24 17:00:00,1.0,0.47,0.2868,0.2884,0.349859712,0.35107968
NL10444,2019-07-24 17:00:00,2019-07-24 18:00:00,1.0,0.305,0.3282,0.33,0.34023552,0.341455488
NL10444,2019-07-24 18:00:00,2019-07-24 19:00:00,1.0,0.235,0.3576,0.3596,0.3474197759999999,0.348639744
NL10444,2019-07-24 19:00:00,2019-07-24 20:00:00,1.0,0.185,0.3763,0.3784,0.408553728,0.409773696
NL10444,2019-07-24 20:00:00,2019-07-24 21:00:00,1.0,0.15,0.3935,0.3953,0.446914944,0.448134912
NL10444,2019-07-24 21:00:00,2019-07-24 22:00:00,1.0,0.125,0.4131,0.4151,0.59304,0.595479936
NL10444,2019-07-24 22:00:00,2019-07-24 23:00:00,1.0,0.065,0.39,0.392,0.8088387840000001,0.8111431680000001
NL10444,2019-07-24 23:00:00,2019-07-25 00:00:00,1.0,0.005,0.3596,0.3629,1.050799104,1.05323904
NL10444,2019-07-25 03:00:00,2019-07-25 04:00:00,1.0,0.085,0.7305,0.7408,0.276797184,0.278017152
NL10444,2019-07-25 04:00:00,2019-07-25 05:00:00,1.0,0.135,0.5381,0.5441,0.141380736,0.142600704
NL10444,2019-07-25 05:00:00,2019-07-25 06:00:00,1.0,0.195,0.5864,0.5931,0.141380736,0.142600704
NL10444,2019-07-25 06:00:00,2019-07-25 07:00:00,1.0,0.36,0.5791,0.5873,0.127012224,0.128232192
NL10444,2019-07-25 07:00:00,2019-07-25 08:00:00,1.0,0.335,0.602,0.6112,0.093395328,0.093395328
NL10444,2019-07-25 08:00:00,2019-07-25 09:00:00,1.0,0.25,0.5784,0.5872,0.068318208,0.068318208
NL10444,2019-07-25 09:00:00,2019-07-25 10:00:00,1.0,0.23,0.4547,0.4617,0.058694016,0.058694016
NL10444,2019-07-25 10:00:00,2019-07-25 11:00:00,1.0,0.215,0.3959,0.4022,0.06235392,0.06235392
NL10444,2019-07-25 11:00:00,2019-07-25 12:00:00,1.0,0.225,0.349,0.3543,0.061133952,0.061133952
NL10444,2019-07-25 12:00:00,2019-07-25 13:00:00,1.0,0.24,0.3327,0.3369,0.050289792,0.050289792
NL10444,2019-07-25 13:00:00,2019-07-25 14:00:00,1.0,0.285,0.3586,0.3628,0.07184256,0.07184256
NL10444,2019-07-25 14:00:00,2019-07-25 15:00:00,1.0,0.315,0.3434,0.3471,0.162933504,0.161713536
NL10444,2019-07-25 15:00:00,2019-07-25 16:00:00,1.0,0.33,0.3412,0.344,0.377376768,0.375072384
NL10444,2019-07-25 16:00:00,2019-07-25 17:00:00,1.0,0.38,0.4379,0.4412,0.881901312,0.87702144
NL10444,2019-07-25 17:00:00,2019-07-25 18:00:00,1.0,0.44,0.4761,0.4796,1.407843072,1.401878784
NL10444,2019-07-25 18:00:00,2019-07-25 19:00:00,1.0,0.605,0.7382,0.7452,1.194619776,1.19217984
NL10444,2019-07-25 19:00:00,2019-07-25 20:00:00,1.0,0.865,0.782,0.79,0.607544064,0.60862848
NL10444,2019-07-25 20:00:00,2019-07-25 21:00:00,1.0,0.85,0.581,0.5873,0.306754176,0.307974144
NL10444,2019-07-25 21:00:00,2019-07-25 22:00:00,1.0,1.25,0.3694,0.3734,0.234911616,0.234911616
NL10444,2019-07-25 22:00:00,2019-07-25 23:00:00,1.0,1.39,0.5736,0.5801,0.26839296,0.26839296
NL10444,2019-07-25 23:00:00,2019-07-26 00:00:00,1.0,0.775,0.9474,0.9578,0.95496384,0.96038592
NL10444,2019-07-26 00:00:00,2019-07-26 01:00:00,1.0,0.485,0.8576,0.8649,1.05866112,1.067607552
NL10444,2019-07-26 01:00:00,2019-07-26 02:00:00,1.0,0.16,0.64,0.6431,0.787150464,0.793792512
NL10444,2019-07-26 02:00:00,2019-07-26 03:00:00,1.0,0.145,0.6039,0.6067,1.004033664,1.009455744
NL10444,2019-07-26 03:00:00,2019-07-26 04:00:00,1.0,0.105,0.7492,0.7522,1.4786012160000002,1.482125568
NL10444,2019-07-26 04:00:00,2019-07-26 05:00:00,1.0,0.285,1.1156,1.1192,1.27961088,1.280830848
NL10444,2019-07-26 05:00:00,2019-07-26 06:00:00,1.0,1.25,1.736,1.7413,0.678166656,0.678166656
NL10444,2019-07-26 06:00:00,2019-07-26 07:00:00,1.0,0.25,2.25,2.2541,0.254024448,0.255244416
NL10444,2019-07-26 07:00:00,2019-07-26 08:00:00,1.0,1.09,2.2194,2.2245,0.316378368,0.316378368
NL10444,2019-07-26 08:00:00,2019-07-26 09:00:00,1.0,0.245,2.0986,2.1037,0.487716096,0.487716096
NL10444,2019-07-26 09:00:00,2019-07-26 10:00:00,1.0,0.74,1.6894,1.6951,0.594259968,0.59304
NL10444,2019-07-26 10:00:00,2019-07-26 11:00:00,1.0,0.815,0.9812,0.9849,0.478091904,0.476871936
NL10444,2019-07-26 11:00:00,2019-07-26 12:00:00,1.0,1.19,0.6442,0.6469,0.442170624,0.442170624
NL10444,2019-07-26 12:00:00,2019-07-26 13:00:00,1.0,1.26,0.5843,0.5867,0.631401216,0.632621184
NL10444,2019-07-26 13:00:00,2019-07-26 14:00:00,1.0,0.55,0.5709,0.5731,0.8123631360000001,0.8123631360000001
NL10444,2019-07-26 14:00:00,2019-07-26 15:00:00,1.0,0.405,0.6735,0.6767,0.385780992,0.38700096
NL10444,2019-07-26 15:00:00,2019-07-26 16:00:00,1.0,0.3,0.7601,0.7632,0.151004928,0.152224896
NL10444,2019-07-26 16:00:00,2019-07-26 17:00:00,1.0,0.39,0.6209,0.6236,0.186926208,0.186926208
NL10444,2019-07-26 17:00:00,2019-07-26 18:00:00,1.0,0.39,0.4686,0.4704,0.219323136,0.220407552
NL10444,2019-07-26 18:00:00,2019-07-26 19:00:00,1.0,0.405,0.4781,0.4795,0.22162752,0.222847488
NL10444,2019-07-26 19:00:00,2019-07-26 20:00:00,1.0,0.32,0.4825,0.4836,0.228811776,0.2300317439999999
NL10444,2019-07-26 20:00:00,2019-07-26 21:00:00,1.0,0.345,0.4285,0.4305,0.195330432,0.1965504
NL10444,2019-07-26 21:00:00,2019-07-26 22:00:00,1.0,0.23,0.3656,0.3673,0.156969216,0.156969216
NL10444,2019-07-26 22:00:00,2019-07-26 23:00:00,1.0,0.245,0.3347,0.3362,0.122267904,0.122267904
NL10444,2019-07-26 23:00:00,2019-07-27 00:00:00,1.0,0.24,0.3056,0.3069,0.112643712,0.112643712
NL10444,2019-07-27 00:00:00,2019-07-27 01:00:00,1.0,0.175,0.487,0.4895,0.210918912,0.210918912
NL10444,2019-07-27 01:00:00,2019-07-27 02:00:00,1.0,0.14,1.0352,1.0577,0.498424704,0.50086464
NL10444,2019-07-27 02:00:00,2019-07-27 03:00:00,1.0,0.135,1.2397,1.3006,0.87702144,0.884205696
NL10444,2019-07-27 03:00:00,2019-07-27 04:00:00,1.0,0.11,1.2534,1.3119,0.913078272,0.917822592
NL10444,2019-07-27 04:00:00,2019-07-27 05:00:00,1.0,0.27,0.8783,0.9088,0.414518016,0.416957952
NL10444,2019-07-27 05:00:00,2019-07-27 06:00:00,1.0,0.265,0.4862,0.4965,0.292385664,0.289945728
NL10444,2019-07-27 06:00:00,2019-07-27 07:00:00,1.0,0.32,0.3196,0.3275,0.555898752,0.555898752
NL10444,2019-07-27 07:00:00,2019-07-27 08:00:00,1.0,0.305,0.1899,0.1947,0.750009216,0.750009216
NL10444,2019-07-27 08:00:00,2019-07-27 09:00:00,1.0,0.315,0.323,0.3281,0.7524491520000001,0.754889088
NL10444,2019-07-27 09:00:00,2019-07-27 10:00:00,1.0,0.39,0.3695,0.3738,0.6853509120000001,0.687790848
NL10444,2019-07-27 10:00:00,2019-07-27 11:00:00,1.0,0.52,0.3079,0.3102,0.59913984,0.60388416
NL10444,2019-07-27 11:00:00,2019-07-27 12:00:00,1.0,0.435,0.3212,0.3233,0.7140879360000001,0.72249216
NL10444,2019-07-27 12:00:00,2019-07-27 13:00:00,1.0,0.33,0.316,0.3184,1.163442816,1.177811328
NL10444,2019-07-27 13:00:00,2019-07-27 14:00:00,1.0,0.225,0.2438,0.2466,1.446204288,1.463012736
NL10444,2019-07-27 14:00:00,2019-07-27 15:00:00,1.0,0.41,0.3096,0.3126,1.097564544,1.108273152
NL10444,2019-07-27 15:00:00,2019-07-27 16:00:00,1.0,0.345,0.5058,0.5144,0.475651968,0.479311872
NL10444,2019-07-27 16:00:00,2019-07-27 17:00:00,1.0,0.17,0.452,0.463,0.318682752,0.321122688
NL10444,2019-07-27 17:00:00,2019-07-27 18:00:00,1.0,0.145,0.4453,0.4581,0.316378368,0.318682752
NL10444,2019-07-27 18:00:00,2019-07-27 19:00:00,1.0,0.165,0.4628,0.4788,0.243180288,0.245620224
NL10444,2019-07-27 19:00:00,2019-07-27 20:00:00,1.0,0.195,0.4333,0.4514,0.172557696,0.173777664
NL10444,2019-07-27 20:00:00,2019-07-27 21:00:00,1.0,0.135,0.3831,0.3995,0.135416448,0.135416448
NL10444,2019-07-27 21:00:00,2019-07-27 22:00:00,1.0,0.16,0.4014,0.4225,0.148564992,0.1491072
NL10444,2019-07-27 22:00:00,2019-07-27 23:00:00,1.0,0.185,0.4117,0.4423,0.162391296,0.162933504
NL10444,2019-07-27 23:00:00,2019-07-28 00:00:00,1.0,0.18,0.3837,0.4185,0.189366144,0.189908352
NL10444,2019-07-28 00:00:00,2019-07-28 01:00:00,1.0,0.165,0.3544,0.3883,0.225287424,0.226507392
NL10444,2019-07-28 01:00:00,2019-07-28 02:00:00,1.0,0.155,0.3089,0.3397,0.229489536,0.231251712
NL10444,2019-07-28 02:00:00,2019-07-28 03:00:00,1.0,0.16,0.275,0.3056,0.189366144,0.19112832
NL10444,2019-07-28 03:00:00,2019-07-28 04:00:00,1.0,0.135,0.2706,0.2993,0.240198144,0.242095872
NL10444,2019-07-28 07:00:00,2019-07-28 08:00:00,1.0,0.04,0.2693,0.2853,0.365448192,0.367888128
NL10444,2019-07-29 00:00:00,2019-07-29 01:00:00,1.0,0.005,0.244,0.2616,0.87702144,0.8926099200000001
NL10444,2019-07-29 02:00:00,2019-07-29 03:00:00,1.0,0.035,0.5609,0.5824,1.330036224,1.356333312
NL10444,2019-07-29 03:00:00,2019-07-29 04:00:00,1.0,0.09,0.8081,0.8353,1.84757376,1.8740064
NL10444,2019-07-29 04:00:00,2019-07-29 05:00:00,1.0,0.09,0.9562,0.9871,2.04412416,2.070421248
NL10444,2019-07-29 05:00:00,2019-07-29 06:00:00,1.0,0.09,1.0996,1.1325,2.063236992,2.104038144
NL10444,2019-07-29 06:00:00,2019-07-29 07:00:00,1.0,0.145,1.068,1.1004,1.5768764160000002,1.617542016
NL10444,2019-07-29 07:00:00,2019-07-29 08:00:00,1.0,0.275,0.8577,0.8857,1.066387584,1.095124608
NL10444,2019-07-29 08:00:00,2019-07-29 09:00:00,1.0,0.375,0.5653,0.5812,0.759633408,0.7788817920000001
NL10444,2019-07-29 09:00:00,2019-07-29 10:00:00,1.0,0.285,0.3526,0.3581,0.606324096,0.618252672
NL10444,2019-07-29 10:00:00,2019-07-29 11:00:00,1.0,0.225,0.2963,0.2998,0.54153024,0.5535943680000001
NL10444,2019-07-29 11:00:00,2019-07-29 12:00:00,1.0,0.3,0.2727,0.2768,0.527161728,0.5392258560000001
NL10444,2019-07-29 12:00:00,2019-07-29 13:00:00,1.0,0.235,0.2526,0.2573,0.519977472,0.5320416
NL10444,2019-07-29 13:00:00,2019-07-29 14:00:00,1.0,0.18,0.2167,0.22,0.512793216,0.527161728
