site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-09-25 22:00:00,2019-09-25 23:00:00,1.0,0.2,0.532017783164978,0.5328588217163085,0.3517,0.364,1.4199072,1.423431552
NL10444,2019-09-25 23:00:00,2019-09-26 00:00:00,1.0,0.175,0.4818312648010254,0.4824483792114258,0.3743,0.386,1.379106048,1.383850368
NL10444,2019-09-26 00:00:00,2019-09-26 01:00:00,1.0,0.21,0.4025686633300781,0.4029413315963745,0.4341,0.4452,1.364737536,1.369481856
NL10444,2019-09-26 01:00:00,2019-09-26 02:00:00,1.0,0.14,0.3765140816116332,0.3766641992568969,0.5472,0.5591,1.416247296,1.420991616
NL10444,2019-09-26 02:00:00,2019-09-26 03:00:00,1.0,0.195,0.4002666035842895,0.4002047547912597,0.7782,0.7984,1.293979392,1.297639296
NL10444,2019-09-26 03:00:00,2019-09-26 04:00:00,1.0,0.195,0.5035423322296143,0.5028691862869262,1.1138,1.14,1.203024,1.206548352
NL10444,2019-09-26 04:00:00,2019-09-26 05:00:00,1.0,0.295,0.6502555872344971,0.649099245071411,1.474,1.5087,1.18743552,1.189739904
NL10444,2019-09-26 05:00:00,2019-09-26 06:00:00,1.0,0.21,0.7871358940887452,0.7865409983825684,1.5312,1.5686,1.211428224,1.213732608
NL10444,2019-09-26 06:00:00,2019-09-26 07:00:00,1.0,0.16,0.8289465669250489,0.8292796051025391,1.3574,1.3918,1.087940352,1.090380288
NL10444,2019-09-26 07:00:00,2019-09-26 08:00:00,1.0,0.245,0.7720503634643555,0.7724681558990479,1.3538,1.3883,0.80043456,0.80043456
NL10444,2019-09-26 08:00:00,2019-09-26 09:00:00,1.0,0.52,0.6693585019683839,0.6696715433120727,1.3363,1.3694,0.594259968,0.594259968
NL10444,2019-09-26 09:00:00,2019-09-26 10:00:00,1.0,0.35,0.5763012765884399,0.5770728311920166,1.4166,1.4474,0.512793216,0.512793216
NL10444,2019-09-26 10:00:00,2019-09-26 11:00:00,1.0,0.34,0.4695014998626709,0.4702023989868164,0.9664,0.9859,0.495984768,0.498424704
NL10444,2019-09-26 11:00:00,2019-09-26 12:00:00,1.0,0.345,0.4247726224136351,0.425432437133789,0.6409,0.6561,0.467247744,0.46968768
NL10444,2019-09-26 12:00:00,2019-09-26 13:00:00,1.0,0.22,0.3635335106277466,0.3640796867752074,0.5025,0.5173,0.430106496,0.431326464
NL10444,2019-09-26 13:00:00,2019-09-26 14:00:00,1.0,0.285,0.3125848099136352,0.3122753437614441,0.4958,0.5102,0.421702272,0.42292224
NL10444,2019-09-26 14:00:00,2019-09-26 15:00:00,1.0,0.33,0.2872425800514221,0.2866021360015868,0.4758,0.486,0.455319168,0.456539136
NL10444,2019-09-26 15:00:00,2019-09-26 16:00:00,1.0,0.195,0.2884247565078735,0.2879807056045531,0.4489,0.4568,0.538005888,0.5404458240000001
NL10444,2019-09-26 16:00:00,2019-09-26 17:00:00,1.0,0.22,0.3100594319915771,0.3103069685554504,0.4411,0.4496,0.720052224,0.7237121280000001
NL10444,2019-09-26 17:00:00,2019-09-26 18:00:00,1.0,0.21,0.3308093788719177,0.3314629723548888,0.4332,0.4421,0.86143296,0.8663128320000001
NL10444,2019-09-26 18:00:00,2019-09-26 19:00:00,1.0,0.205,0.3463894372558594,0.3473485581207274,0.3684,0.3769,0.8962698240000001,0.901014144
NL10444,2019-09-26 19:00:00,2019-09-26 20:00:00,1.0,0.22,0.3486898810958862,0.3497360588836669,0.2691,0.2713,0.914162688,0.91904256
NL10444,2019-09-26 20:00:00,2019-09-26 21:00:00,1.0,0.37,0.3352215893554687,0.3359445859909057,0.1929,0.194,0.881901312,0.886645632
NL10444,2019-09-26 21:00:00,2019-09-26 22:00:00,1.0,0.37,0.3059322066879272,0.3062859082603454,0.1914,0.1923,0.8375758080000001,0.843540096
NL10444,2019-09-26 22:00:00,2019-09-26 23:00:00,1.0,0.24,0.2528598624229431,0.2527636150360107,0.203,0.2045,0.831475968,0.8363558400000001
NL10444,2019-09-26 23:00:00,2019-09-27 00:00:00,1.0,0.34,0.2084590138435363,0.2085329213333129,0.2215,0.2237,0.823207296,0.829171584
NL10444,2019-09-27 00:00:00,2019-09-27 01:00:00,1.0,0.285,0.2069799752998351,0.2071827512741088,0.249,0.2495,0.844760064,0.8507243520000001
NL10444,2019-09-27 01:00:00,2019-09-27 02:00:00,1.0,0.265,0.2410775057601928,0.2412689299964903,0.2803,0.281,0.938155392,0.94411968
NL10444,2019-09-27 02:00:00,2019-09-27 03:00:00,1.0,0.37,0.2923416312789917,0.2925535977172851,0.3097,0.3102,1.06272768,1.070047488
NL10444,2019-09-27 03:00:00,2019-09-27 04:00:00,1.0,0.33,0.3439002960205077,0.3446496723175049,0.3595,0.3602,1.205328384,1.213732608
NL10444,2019-09-27 04:00:00,2019-09-27 05:00:00,1.0,0.355,0.4109048383712769,0.4117825579833983,0.4557,0.4565,1.339524864,1.347929088
NL10444,2019-09-27 05:00:00,2019-09-27 06:00:00,1.0,0.33,0.4460761584091187,0.4474909243011474,0.5629,0.5646,1.376666112,1.385070336
NL10444,2019-09-27 06:00:00,2019-09-27 07:00:00,1.0,0.285,0.4022998170089721,0.4030845412445069,0.5748,0.5766,1.198144128,1.203024
NL10444,2019-09-27 07:00:00,2019-09-27 08:00:00,1.0,0.35,0.4274544200134277,0.4284613716888428,0.5483,0.5499,0.826731648,0.831475968
NL10444,2019-09-27 08:00:00,2019-09-27 09:00:00,1.0,0.46,0.4533558542633056,0.4544328554534911,0.5399,0.5423,0.618252672,0.620692608
NL10444,2019-09-27 09:00:00,2019-09-27 10:00:00,1.0,0.525,0.429325638885498,0.4301606581878662,0.5309,0.5341,0.50560896,0.508048896
NL10444,2019-09-27 10:00:00,2019-09-27 11:00:00,1.0,0.325,0.3808002312469482,0.3817662197113037,0.4942,0.4985,0.466027776,0.46968768
NL10444,2019-09-27 11:00:00,2019-09-27 12:00:00,1.0,0.265,0.3626919065093993,0.3622415535736084,0.4489,0.4542,0.39784512,0.401369472
NL10444,2019-09-27 12:00:00,2019-09-27 13:00:00,1.0,0.235,0.3153761255264282,0.3152246343612669,0.4287,0.435,0.363008256,0.364228224
NL10444,2019-09-27 13:00:00,2019-09-27 14:00:00,1.0,0.3,0.280647280883789,0.2803139599227904,0.4398,0.4457,0.3474197759999999,0.349859712
NL10444,2019-09-27 14:00:00,2019-09-27 15:00:00,1.0,0.265,0.2617954173088073,0.2618666787528991,0.4363,0.4414,0.3354912,0.336711168
NL10444,2019-09-27 15:00:00,2019-09-27 16:00:00,1.0,0.265,0.27232958776474,0.2724278348350524,0.4088,0.4126,0.323562624,0.325867008
NL10444,2019-09-27 16:00:00,2019-09-27 17:00:00,1.0,0.315,0.2622632624244689,0.262382738456726,0.3645,0.367,0.361788288,0.364228224
NL10444,2019-09-27 17:00:00,2019-09-27 18:00:00,1.0,0.425,0.2548544758987425,0.25532017993927,0.3241,0.3256,0.532583808,0.536243712
NL10444,2019-09-27 18:00:00,2019-09-27 19:00:00,1.0,0.29,0.2523810089492797,0.2527174607276915,0.2706,0.2715,0.57338496,0.576367104
NL10444,2019-09-27 19:00:00,2019-09-27 20:00:00,1.0,0.275,0.2109603551673888,0.2114171313285827,0.2232,0.2236,0.576367104,0.579891456
NL10444,2019-09-27 20:00:00,2019-09-27 21:00:00,1.0,0.235,0.1236890621566772,0.1239791677379607,0.1804,0.1821,0.5727072,0.576367104
NL10444,2019-09-27 21:00:00,2019-09-27 22:00:00,1.0,0.195,0.0794742346286773,0.0795692094898222,0.142,0.1473,0.563083008,0.566742912
NL10444,2019-09-27 22:00:00,2019-09-27 23:00:00,1.0,0.145,0.0843313039684294,0.0846889695596694,0.1259,0.1336,0.5320416,0.535565952
NL10444,2019-09-27 23:00:00,2019-09-28 00:00:00,1.0,0.155,0.0991941829776763,0.0998316880989074,0.1257,0.134,0.493680384,0.497204736
NL10444,2019-09-28 00:00:00,2019-09-28 01:00:00,1.0,0.15,0.1256604267883299,0.1264880129241943,0.1344,0.1436,0.497204736,0.50086464
NL10444,2019-09-28 01:00:00,2019-09-28 02:00:00,1.0,0.14,0.157237750225067,0.1584376410484314,0.1404,0.1516,0.5392258560000001,0.542750208
NL10444,2019-09-28 02:00:00,2019-09-28 03:00:00,1.0,0.145,0.1763039636993408,0.1776896836853027,0.1421,0.1554,0.5727072,0.577587072
NL10444,2019-09-28 03:00:00,2019-09-28 04:00:00,1.0,0.15,0.2067844103050232,0.208181461830139,0.1424,0.1561,0.627876864,0.632621184
NL10444,2019-09-28 04:00:00,2019-09-28 05:00:00,1.0,0.105,0.2339573402023315,0.2356182085418701,0.1408,0.1516,0.6662380800000001,0.6709824
NL10444,2019-09-28 05:00:00,2019-09-28 06:00:00,1.0,0.095,0.2684351942825317,0.2702582591629027,0.1596,0.1681,0.63980544,0.642245376
NL10444,2019-09-28 06:00:00,2019-09-28 07:00:00,1.0,0.115,0.2512268482589722,0.2529812573432922,0.1656,0.1713,0.503304576,0.50560896
NL10444,2019-09-28 07:00:00,2019-09-28 08:00:00,1.0,0.12,0.173555227203369,0.1746143524360656,0.1605,0.1646,0.36666816,0.369108096
NL10444,2019-09-28 08:00:00,2019-09-28 09:00:00,1.0,0.12,0.1362066155433654,0.1369999242782592,0.1358,0.1406,0.345115392,0.345115392
NL10444,2019-09-28 09:00:00,2019-09-28 10:00:00,1.0,0.145,0.1182471561241148,0.1187506824588775,0.1164,0.1211,0.337931136,0.34023552
NL10444,2019-09-28 10:00:00,2019-09-28 11:00:00,1.0,0.25,0.1096869660472869,0.1106316144561767,0.1186,0.1242,0.321122688,0.323562624
NL10444,2019-09-28 11:00:00,2019-09-28 12:00:00,1.0,0.185,0.113776732635498,0.1144641591453551,0.1302,0.1365,0.309194112,0.311498496
NL10444,2019-09-28 12:00:00,2019-09-28 13:00:00,1.0,0.145,0.1076795869159697,0.108518454093933,0.1376,0.1442,0.306754176,0.309194112
NL10444,2019-09-28 13:00:00,2019-09-28 14:00:00,1.0,0.125,0.0957657965183257,0.0964209756088256,0.1304,0.1369,0.292385664,0.297129984
NL10444,2019-09-28 14:00:00,2019-09-28 15:00:00,1.0,0.11,0.0895309958267211,0.0901757018280028,0.1284,0.1363,0.27313728,0.275577216
NL10444,2019-09-28 15:00:00,2019-09-28 16:00:00,1.0,0.115,0.084847080888748,0.0854584588336943,0.1357,0.1442,0.255244416,0.2575488
NL10444,2019-09-28 16:00:00,2019-09-28 17:00:00,1.0,0.12,0.0812943908786773,0.0819567960977553,0.1429,0.1501,0.305534208,0.307974144
NL10444,2019-09-28 17:00:00,2019-09-28 18:00:00,1.0,0.105,0.088081275873184,0.0888385802078246,0.146,0.1522,0.337931136,0.34023552
NL10444,2019-09-28 18:00:00,2019-09-28 19:00:00,1.0,0.095,0.0955943186187744,0.0964124113082885,0.1447,0.1502,0.342675456,0.343895424
NL10444,2019-09-28 19:00:00,2019-09-28 20:00:00,1.0,0.08,0.1015271368217468,0.1022784825038909,0.141,0.1458,0.361788288,0.364228224
NL10444,2019-09-28 20:00:00,2019-09-28 21:00:00,1.0,0.105,0.1163668174839019,0.1171892226219177,0.1407,0.1448,0.369108096,0.37141248
NL10444,2019-09-28 21:00:00,2019-09-28 22:00:00,1.0,0.1,0.1350276809978484,0.1357742496585845,0.1412,0.1444,0.400149504,0.401369472
NL10444,2019-09-28 22:00:00,2019-09-28 23:00:00,1.0,0.09,0.1401833091259001,0.1407342622947692,0.1419,0.1478,0.468467712,0.470907648
NL10444,2019-09-28 23:00:00,2019-09-29 00:00:00,1.0,0.105,0.1501305119132994,0.1506627104759215,0.1572,0.1579,0.54153024,0.543970176
NL10444,2019-09-29 00:00:00,2019-09-29 01:00:00,1.0,0.08,0.2067666555404663,0.2073298390960692,0.2448,0.2457,0.705683712,0.7093436160000001
NL10444,2019-09-29 01:00:00,2019-09-29 02:00:00,1.0,0.125,0.3151790052223205,0.3159993803787231,0.4246,0.4262,0.930971136,0.935851008
NL10444,2019-09-29 02:00:00,2019-09-29 03:00:00,1.0,0.115,0.2576949958419798,0.2586639333343505,0.6439,0.6445,0.95970816,0.964588032
NL10444,2019-09-29 03:00:00,2019-09-29 04:00:00,1.0,0.32,0.2482160926437377,0.2494544824218749,0.6682,0.6692,0.844760064,0.8495043840000001
NL10444,2019-09-29 04:00:00,2019-09-29 05:00:00,1.0,0.425,0.2218750310325622,0.2232205755615234,0.7143,0.7146,0.80517888,0.8099232000000001
NL10444,2019-09-29 05:00:00,2019-09-29 06:00:00,1.0,0.43,0.2166800354003906,0.2180055023002623,0.7552,0.7573,0.690095232,0.6949751040000001
NL10444,2019-09-29 07:00:00,2019-09-29 08:00:00,1.0,0.29,0.2551579228019713,0.2571085432434082,0.6744,0.6787,0.439730688,0.442170624
NL10444,2019-09-29 08:00:00,2019-09-29 09:00:00,1.0,0.185,0.2753315164947508,0.2775351675796508,0.6251,0.6302,0.336711168,0.339151104
NL10444,2019-09-29 09:00:00,2019-09-29 10:00:00,1.0,0.13,0.260103826560974,0.2622894198989867,0.5515,0.5552,0.269612928,0.272052864
NL10444,2019-09-29 10:00:00,2019-09-29 11:00:00,1.0,0.15,0.226616017742157,0.2285292299652098,0.4098,0.4129,0.25280448,0.254024448
NL10444,2019-09-29 11:00:00,2019-09-29 12:00:00,1.0,0.145,0.2062485355567931,0.2080032072257994,0.2529,0.2561,0.242095872,0.2444002559999999
NL10444,2019-09-29 12:00:00,2019-09-29 13:00:00,1.0,0.125,0.2164710987854003,0.2183127465820312,0.1735,0.1769,0.25280448,0.255244416
NL10444,2019-09-29 13:00:00,2019-09-29 14:00:00,1.0,0.14,0.216561993484497,0.2185441846847534,0.1672,0.169,0.275577216,0.278017152
NL10444,2019-09-29 14:00:00,2019-09-29 15:00:00,1.0,0.15,0.2022982519340515,0.204153796520233,0.1369,0.1376,0.336711168,0.34023552
NL10444,2019-09-29 15:00:00,2019-09-29 16:00:00,1.0,0.15,0.1883161223602294,0.189677038192749,0.146,0.1463,0.420617856,0.425362176
NL10444,2019-09-29 16:00:00,2019-09-29 17:00:00,1.0,0.125,0.1557194653701782,0.1567659461402892,0.1555,0.1559,0.455319168,0.4600634879999999
NL10444,2019-09-29 17:00:00,2019-09-29 18:00:00,1.0,0.11,0.1122522063446043,0.1131098180294035,0.1573,0.1591,0.42292224,0.427802112
NL10444,2019-09-29 18:00:00,2019-09-29 19:00:00,1.0,0.12,0.1016210007476806,0.1022605661487579,0.1423,0.1448,0.341455488,0.34633536
NL10444,2019-09-29 19:00:00,2019-09-29 20:00:00,1.0,0.1,0.079506896123886,0.0796117684078216,0.0969,0.0975,0.234911616,0.2372159999999999
NL10444,2019-09-29 20:00:00,2019-09-29 21:00:00,1.0,0.105,0.1060511477851866,0.106249853696823,0.114,0.1148,0.140160768,0.141380736
NL10444,2019-09-29 21:00:00,2019-09-29 22:00:00,1.0,0.09,0.0548625860595702,0.0551401683712005,0.0765,0.0769,0.050289792,0.05150976
NL10444,2019-09-29 22:00:00,2019-09-29 23:00:00,1.0,0.09,0.0467142095661162,0.0470162122535704,0.0688,0.0688,0.03592128,0.03592128
NL10444,2019-09-29 23:00:00,2019-09-30 00:00:00,1.0,0.08,0.0457758934879302,0.0458481598234176,0.0662,0.0663,0.045545472,0.04676544
NL10444,2019-09-30 00:00:00,2019-09-30 01:00:00,1.0,0.09,0.04325239405632,0.0432800260448454,0.0596,0.0608,0.055169664,0.05625408
NL10444,2019-09-30 01:00:00,2019-09-30 02:00:00,1.0,0.085,0.0432791473960876,0.0431758152723312,0.0591,0.0606,0.065878272,0.065878272
NL10444,2019-09-30 02:00:00,2019-09-30 03:00:00,1.0,0.095,0.0424586813449859,0.0422669995737075,0.0634,0.0649,0.081466752,0.081466752
NL10444,2019-09-30 03:00:00,2019-09-30 04:00:00,1.0,0.09,0.0457253762340545,0.0456041328048705,0.065,0.0669,0.081466752,0.08268672
NL10444,2019-09-30 04:00:00,2019-09-30 05:00:00,1.0,0.055,0.0501405761432647,0.0501221952152251,0.0693,0.0709,0.076722432,0.076722432
NL10444,2019-09-30 05:00:00,2019-09-30 06:00:00,1.0,0.05,0.0569191190242766,0.0568885582065581,0.0752,0.0768,0.069538176,0.069538176
NL10444,2019-09-30 06:00:00,2019-09-30 07:00:00,1.0,0.05,0.063641079955101,0.0634197008657454,0.077,0.0784,0.055169664,0.055169664
NL10444,2019-09-30 07:00:00,2019-09-30 08:00:00,1.0,0.06,0.0698393965244292,0.069632878718376,0.0774,0.0787,0.07184256,0.07184256
NL10444,2019-09-30 08:00:00,2019-09-30 09:00:00,1.0,0.035,0.0719164009952544,0.0716708944129943,0.0747,0.0757,0.100715136,0.100715136
NL10444,2019-09-30 09:00:00,2019-09-30 10:00:00,1.0,0.04,0.0778312573957442,0.0774392083597182,0.071,0.0719,0.141380736,0.141380736
NL10444,2019-09-30 10:00:00,2019-09-30 11:00:00,1.0,0.06,0.0906376488876342,0.0904863092136382,0.102,0.1029,0.203734656,0.20603904
NL10444,2019-09-30 11:00:00,2019-09-30 12:00:00,1.0,0.09,0.1309052933120726,0.1307648105049133,0.1706,0.1718,0.265953024,0.265953024
NL10444,2019-09-30 12:00:00,2019-09-30 13:00:00,1.0,0.135,0.1691997956085204,0.169064110021591,0.1847,0.1854,0.275577216,0.278017152
NL10444,2019-09-30 13:00:00,2019-09-30 14:00:00,1.0,0.155,0.1813958039474487,0.1810254989433287,0.1748,0.1748,0.278017152,0.27923712
NL10444,2019-09-30 14:00:00,2019-09-30 15:00:00,1.0,0.12,0.1791802759552001,0.1795399765777587,0.1887,0.1905,0.255244416,0.256464384
NL10444,2019-09-30 15:00:00,2019-09-30 16:00:00,1.0,0.1,0.2029326565361023,0.2028989043045043,0.147,0.1507,0.213223296,0.214443264
NL10444,2019-09-30 16:00:00,2019-09-30 17:00:00,1.0,0.115,0.2486296433258056,0.2489446035575866,0.1446,0.1486,0.224067456,0.225287424
NL10444,2019-09-30 17:00:00,2019-09-30 18:00:00,1.0,0.13,0.4611293709182739,0.4604674555206298,0.1646,0.1674,0.245620224,0.245620224
NL10444,2019-09-30 18:00:00,2019-09-30 19:00:00,1.0,0.155,0.6390552596282959,0.6374548665618897,0.2256,0.2279,0.291165696,0.291165696
NL10444,2019-09-30 19:00:00,2019-09-30 20:00:00,1.0,0.145,0.6965747987365722,0.6942871609497071,0.6646,0.6702,0.339151104,0.34023552
NL10444,2019-09-30 20:00:00,2019-09-30 21:00:00,1.0,0.16,0.9002505093383789,0.8987554733276367,1.2079,1.2168,0.38225664,0.38225664
NL10444,2019-09-30 21:00:00,2019-09-30 22:00:00,1.0,0.205,0.6927507577514649,0.6910598739624024,0.6963,0.7009,0.558338688,0.559558656
NL10444,2019-09-30 22:00:00,2019-09-30 23:00:00,1.0,0.37,0.4113523230743408,0.4099110159301758,0.4009,0.4019,0.759633408,0.762073344
NL10444,2019-09-30 23:00:00,2019-10-01 00:00:00,1.0,0.47,0.217790728225708,0.2177843453979492,0.4498,0.4517,1.008913536,1.013657856
NL10444,2019-10-01 00:00:00,2019-10-01 01:00:00,1.0,0.315,0.1796336183166503,0.179843968849182,0.6652,0.6701,1.255753728,1.258058112
NL10444,2019-10-01 01:00:00,2019-10-01 02:00:00,1.0,0.64,0.158437307767868,0.1586471836280822,0.3866,0.3907,1.23420096,1.23420096
NL10444,2019-10-01 02:00:00,2019-10-01 03:00:00,1.0,0.305,0.1478307043361663,0.1478976331329344,0.1712,0.1744,1.008913536,1.008913536
NL10444,2019-10-01 03:00:00,2019-10-01 04:00:00,1.0,0.135,0.1408509912872314,0.1408209556388854,0.1249,0.1271,0.7643777279999999,0.7643777279999999
NL10444,2019-10-01 04:00:00,2019-10-01 05:00:00,1.0,0.09,0.126956039829254,0.1268626909732817,0.0854,0.0864,0.622996992,0.622996992
NL10444,2019-10-01 05:00:00,2019-10-01 06:00:00,1.0,0.115,0.117113497238159,0.1172397196769713,0.0983,0.0994,0.479311872,0.481616256
NL10444,2019-10-01 06:00:00,2019-10-01 07:00:00,1.0,0.09,0.1141782852172851,0.1143264132785797,0.1156,0.1174,0.39784512,0.39784512
NL10444,2019-10-01 07:00:00,2019-10-01 08:00:00,1.0,0.065,0.1039630743598937,0.1040222973060607,0.1064,0.1088,0.313938432,0.313938432
NL10444,2019-10-01 08:00:00,2019-10-01 09:00:00,1.0,0.06,0.1034364708709715,0.103511105518341,0.1095,0.1108,0.23247168,0.23247168
NL10444,2019-10-01 09:00:00,2019-10-01 10:00:00,1.0,0.05,0.0976230782032012,0.0976845331192016,0.1002,0.0992,0.20603904,0.20603904
NL10444,2019-10-01 10:00:00,2019-10-01 11:00:00,1.0,0.07,0.0908606842803955,0.091067096042633,0.0773,0.0752,0.225287424,0.225287424
NL10444,2019-10-01 11:00:00,2019-10-01 12:00:00,1.0,0.095,0.0881725240516662,0.0881501841545105,0.063,0.0619,0.225287424,0.225287424
NL10444,2019-10-01 12:00:00,2019-10-01 13:00:00,1.0,0.08,0.0950696542167663,0.095085328502655,0.0664,0.0658,0.208478976,0.208478976
NL10444,2019-10-01 13:00:00,2019-10-01 14:00:00,1.0,0.21,0.1042514226436614,0.1041127779293059,0.0813,0.0804,0.215663232,0.215663232
NL10444,2019-10-01 14:00:00,2019-10-01 15:00:00,1.0,0.465,0.1272823719978331,0.1273328286552427,0.1253,0.1246,0.2444002559999999,0.2444002559999999
NL10444,2019-10-01 15:00:00,2019-10-01 16:00:00,1.0,0.145,0.1866756952285766,0.1863784291648864,0.4709,0.4726,0.269612928,0.26839296
NL10444,2019-10-01 16:00:00,2019-10-01 17:00:00,1.0,0.125,0.275346584815979,0.275282716140747,0.7513,0.7561,0.30431424,0.302009856
NL10444,2019-10-01 17:00:00,2019-10-01 18:00:00,1.0,0.105,0.3280580771255493,0.3288401957130432,0.3574,0.3597,0.452879232,0.44935488
NL10444,2019-10-01 18:00:00,2019-10-01 19:00:00,1.0,0.045,0.2385288587951659,0.238530757484436,0.3017,0.3037,0.7524491520000001,0.745264896
NL10444,2019-10-01 19:00:00,2019-10-01 20:00:00,1.0,0.025,0.0903861331558226,0.0901223163414001,0.2925,0.2947,0.8638728960000001,0.859128576
NL10444,2019-10-01 20:00:00,2019-10-01 21:00:00,1.0,0.025,0.1412802667522429,0.1418680423736572,0.3087,0.3114,0.482836224,0.481616256
NL10444,2019-10-01 21:00:00,2019-10-01 22:00:00,1.0,0.015,0.1703725190162658,0.1707807978057861,0.3599,0.3634,0.419397888,0.41817792
NL10444,2019-10-01 22:00:00,2019-10-01 23:00:00,1.0,0.02,0.1555428872680664,0.1560899925613402,0.4441,0.4491,0.566742912,0.564302976
NL10444,2019-10-01 23:00:00,2019-10-02 00:00:00,1.0,0.03,0.1491314983749389,0.1495230222415924,0.5951,0.6028,0.7643777279999999,0.759633408
NL10444,2019-10-02 00:00:00,2019-10-02 01:00:00,1.0,0.08,0.1221172302246093,0.121511568546295,0.736,0.7474,0.972992256,0.968112384
NL10444,2019-10-02 01:00:00,2019-10-02 02:00:00,1.0,0.585,0.0988352196121215,0.0983325113296507,0.7257,0.7405,1.092684672,1.085500416
NL10444,2019-10-02 02:00:00,2019-10-02 03:00:00,1.0,2.01,0.1054577871894836,0.104462581129074,0.5701,0.5829,1.063947648,1.056763392
NL10444,2019-10-02 03:00:00,2019-10-02 04:00:00,1.0,0.65,0.105468654155731,0.1043783722400664,0.4813,0.4921,0.905894016,0.901014144
NL10444,2019-10-02 04:00:00,2019-10-02 05:00:00,1.0,0.15,0.1198783220958709,0.1186737047481536,0.4035,0.4124,0.7356407039999999,0.73333632
NL10444,2019-10-02 05:00:00,2019-10-02 06:00:00,1.0,0.025,0.1347093374633788,0.1337593868637084,0.3314,0.3384,0.615812736,0.613508352
NL10444,2019-10-03 04:00:00,2019-10-03 05:00:00,1.0,0.04,0.0801193648052215,0.0801084675407409,0.1404,0.1455,0.188146176,0.188146176
NL10444,2019-10-03 05:00:00,2019-10-03 06:00:00,1.0,0.02,0.0845481282234191,0.0843479578971862,0.1577,0.1632,0.215663232,0.215663232
NL10444,2019-10-03 06:00:00,2019-10-03 07:00:00,1.0,0.04,0.0995425621604919,0.0983080505561828,0.1696,0.1755,0.239655936,0.239655936
NL10444,2019-10-03 07:00:00,2019-10-03 08:00:00,1.0,0.03,0.1308427375602722,0.1299458694648741,0.1848,0.191,0.202514688,0.202514688
NL10444,2019-10-03 08:00:00,2019-10-03 09:00:00,1.0,0.035,0.1505858034610747,0.1494561742401122,0.1992,0.2056,0.192890496,0.192890496
NL10444,2019-10-03 09:00:00,2019-10-03 10:00:00,1.0,0.03,0.149015971212387,0.147719479522705,0.1755,0.1801,0.183266304,0.183266304
NL10444,2019-10-03 10:00:00,2019-10-03 11:00:00,1.0,0.02,0.1453571161937712,0.1444672671890258,0.1522,0.1556,0.159409152,0.159409152
NL10444,2019-10-03 11:00:00,2019-10-03 12:00:00,1.0,0.035,0.144460884361267,0.1438469108676909,0.1264,0.1288,0.147345024,0.147345024
NL10444,2019-10-03 12:00:00,2019-10-03 13:00:00,1.0,0.035,0.1391760241699217,0.1379347257614135,0.0956,0.0969,0.117388032,0.1186079999999999
NL10444,2019-10-03 13:00:00,2019-10-03 14:00:00,1.0,0.035,0.1229870823955535,0.121872541694641,0.0807,0.0816,0.08268672,0.08268672
NL10444,2019-10-03 14:00:00,2019-10-03 15:00:00,1.0,0.035,0.1181556857585906,0.117479136314392,0.0738,0.0752,0.115083648,0.115083648
NL10444,2019-10-03 15:00:00,2019-10-03 16:00:00,1.0,0.035,0.1175426919078826,0.1171167795467375,0.1069,0.1081,0.252262272,0.252262272
NL10444,2019-10-03 16:00:00,2019-10-03 17:00:00,1.0,0.02,0.1259458058452605,0.1257207000732421,0.1945,0.1962,0.406249344,0.40733376
NL10444,2019-10-03 17:00:00,2019-10-03 18:00:00,1.0,0.05,0.1457629004287718,0.1456723693084716,0.234,0.2361,0.542208,0.542750208
NL10444,2019-10-03 18:00:00,2019-10-03 19:00:00,1.0,0.04,0.2491623872566223,0.2493729195785522,0.2933,0.2947,0.8638728960000001,0.864550656
NL10444,2019-10-03 19:00:00,2019-10-03 20:00:00,1.0,0.03,0.7475348915863037,0.7458722861480713,1.01,1.0151,1.310245632,1.31078784
NL10444,2019-10-03 20:00:00,2019-10-03 21:00:00,1.0,0.07,1.5741307196044922,1.5634919192504884,2.5464,2.5627,1.6972465920000002,1.69846656
NL10444,2019-10-03 21:00:00,2019-10-03 22:00:00,1.0,0.105,1.88995578414917,1.875057294616699,2.4234,2.4377,1.6906045440000002,1.6906045440000002
NL10444,2019-10-03 22:00:00,2019-10-03 23:00:00,1.0,0.17,1.6954994622802737,1.689715166015625,1.2877,1.293,1.397134464,1.397134464
NL10444,2019-10-03 23:00:00,2019-10-04 00:00:00,1.0,0.155,1.535624008483887,1.5355075016784665,1.7342,1.7411,0.917822592,0.920262528
NL10444,2019-10-04 00:00:00,2019-10-04 01:00:00,1.0,0.21,1.2698979206085206,1.2707610566711427,2.3788,2.3888,0.415737984,0.421702272
NL10444,2019-10-04 01:00:00,2019-10-04 02:00:00,1.0,0.55,0.95840429145813,0.9587586595916748,0.7059,0.7079,0.049069824,0.05150976
NL10444,2019-10-04 02:00:00,2019-10-04 03:00:00,1.0,0.43,0.7416363507843018,0.7426559873199463,0.3546,0.3542,0.003659904,0.003659904
NL10444,2019-10-04 03:00:00,2019-10-04 04:00:00,1.0,0.315,0.558449598083496,0.5599599044036865,0.1791,0.1783,0.003659904,0.003659904
NL10444,2019-10-04 04:00:00,2019-10-04 05:00:00,1.0,0.35,0.3513256657791138,0.3527337256622314,0.225,0.225,0.005964288,0.005964288
