site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
NL10633,2014-07-29 16:00:00,2014-07-29 17:00:00,1.0,6.967058823529412,2.221207052650452,1.7985571244430545
NL10633,2014-07-29 17:00:00,2014-07-29 18:00:00,1.0,6.192941176470588,2.6995927619934084,2.0757586276817324
NL10633,2014-07-29 18:00:00,2014-07-29 19:00:00,1.0,5.418823529411765,3.5510030044555663,2.6681800387573245
NL10633,2014-07-29 19:00:00,2014-07-29 20:00:00,1.0,4.652941176470589,3.6801513638305674,2.919699850730896
NL10633,2014-07-29 20:00:00,2014-07-29 21:00:00,1.0,3.623529411764706,3.522420378570557,2.9258611378097537
NL10633,2014-07-29 21:00:00,2014-07-29 22:00:00,1.0,3.104705882352941,3.4984245011901858,3.11999201625824
NL10633,2014-07-29 22:00:00,2014-07-29 23:00:00,1.0,2.849411764705882,3.456214255256653,3.2645670643615725
NL10633,2014-07-29 23:00:00,2014-07-30 00:00:00,1.0,2.849411764705882,3.5561779426574707,3.407425616569519
NL10633,2014-07-30 00:00:00,2014-07-30 01:00:00,1.0,2.849411764705882,3.6372169093322753,3.4975818063354494
NL10633,2014-07-30 01:00:00,2014-07-30 02:00:00,1.0,2.849411764705882,3.666580583267212,3.5477049003982546
NL10633,2014-07-30 02:00:00,2014-07-30 03:00:00,1.0,2.849411764705882,3.726063811454773,3.5997591230392456
NL10633,2014-07-30 03:00:00,2014-07-30 04:00:00,1.0,2.849411764705882,3.82350309047699,3.773309583320618
NL10633,2014-07-30 04:00:00,2014-07-30 05:00:00,1.0,2.594117647058823,3.3994290645217897,3.395272429733277
NL10633,2014-07-30 05:00:00,2014-07-30 06:00:00,1.0,2.594117647058823,1.9452246291160584,1.6484088375663757
NL10633,2014-07-30 06:00:00,2014-07-30 07:00:00,1.0,2.594117647058823,1.5278780228233335,1.235655625190735
NL10633,2014-07-30 07:00:00,2014-07-30 08:00:00,1.0,3.104705882352941,1.4880852931022643,1.2689279327774048
NL10633,2014-07-30 08:00:00,2014-07-30 09:00:00,1.0,3.368235294117647,1.4993757074546814,1.3159536990737914
NL10633,2014-07-30 09:00:00,2014-07-30 10:00:00,1.0,3.104705882352941,1.418850275630951,1.2580567449760438
NL10633,2014-07-30 10:00:00,2014-07-30 11:00:00,1.0,3.368235294117647,1.3428003170013427,1.1941808991622924
NL10633,2014-07-30 11:00:00,2014-07-30 12:00:00,1.0,3.623529411764706,1.2765147315216063,1.1297878423118592
NL10633,2014-07-30 12:00:00,2014-07-30 13:00:00,1.0,3.878823529411764,1.2385726784706117,1.0747694829368593
NL10633,2014-07-30 13:00:00,2014-07-30 14:00:00,1.0,3.623529411764706,1.1748935085868837,1.0039407683086397
NL10633,2014-07-30 14:00:00,2014-07-30 15:00:00,1.0,3.368235294117647,1.1583711044597629,0.9752669447422028
NL10633,2014-07-30 15:00:00,2014-07-30 16:00:00,1.0,3.368235294117647,1.1862728583526612,0.9819317985534668
NL10633,2014-07-30 16:00:00,2014-07-30 17:00:00,1.0,2.849411764705882,1.2794242910385134,1.0568115283298494
NL10633,2014-07-30 17:00:00,2014-07-30 18:00:00,1.0,2.676470588235294,2.086215679035187,1.6787530633163452
NL10633,2014-07-30 18:00:00,2014-07-30 19:00:00,1.0,2.3305882352941176,3.6627273751831058,3.1814745238494875
NL10633,2014-07-30 19:00:00,2014-07-30 20:00:00,1.0,2.3305882352941176,4.086178146286011,3.850635319747925
NL10633,2014-07-30 20:00:00,2014-07-30 21:00:00,1.0,2.3305882352941176,4.395039101371765,4.241963015441895
NL10633,2014-07-30 21:00:00,2014-07-30 22:00:00,1.0,2.248235294117647,4.701397422409057,4.574800335845947
NL10633,2014-07-30 22:00:00,2014-07-30 23:00:00,1.0,2.849411764705882,4.57777210773468,4.533472940025329
NL10633,2014-07-30 23:00:00,2014-07-31 00:00:00,1.0,3.104705882352941,4.579616704559326,4.501770929260254
NL10633,2014-07-31 00:00:00,2014-07-31 01:00:00,1.0,2.849411764705882,4.452260627059936,4.306181170692444
NL10633,2014-07-31 01:00:00,2014-07-31 02:00:00,1.0,3.104705882352941,4.0181432620239255,3.89824220615387
NL10633,2014-07-31 02:00:00,2014-07-31 03:00:00,1.0,2.849411764705882,3.8849369593048095,3.785277829742432
NL10633,2014-07-31 03:00:00,2014-07-31 04:00:00,1.0,2.849411764705882,4.223909267921448,4.14851409450531
NL10633,2014-07-31 04:00:00,2014-07-31 05:00:00,1.0,2.849411764705882,4.228515245704651,4.220189250869751
NL10633,2014-07-31 05:00:00,2014-07-31 06:00:00,1.0,3.623529411764706,2.93714504814148,2.605257880325318
NL10633,2014-07-31 06:00:00,2014-07-31 07:00:00,1.0,4.652941176470589,2.6319922332000734,2.275623224544525
NL10633,2014-07-31 07:00:00,2014-07-31 08:00:00,1.0,7.312941176470589,2.4637699797821044,2.1963578760337827
NL10633,2014-07-31 08:00:00,2014-07-31 09:00:00,1.0,10.055294117647058,2.11888579914093,1.9140740461921693
NL10633,2014-07-31 09:00:00,2014-07-31 10:00:00,1.0,10.310588235294118,1.873832114868164,1.7148800704193117
NL10633,2014-07-31 10:00:00,2014-07-31 11:00:00,1.0,10.055294117647058,1.749358166885376,1.6248822394180298
NL10633,2014-07-31 11:00:00,2014-07-31 12:00:00,1.0,9.281176470588235,1.6639378939247131,1.560632271022797
NL10633,2014-07-31 12:00:00,2014-07-31 13:00:00,1.0,9.025882352941176,1.620882973651886,1.5257677508926393
NL10633,2014-07-31 13:00:00,2014-07-31 14:00:00,1.0,8.770588235294117,1.6546572219657898,1.3531390234565734
NL10633,2014-07-31 14:00:00,2014-07-31 15:00:00,1.0,8.251764705882351,1.7896377084159851,1.418407436656952
NL10633,2014-07-31 15:00:00,2014-07-31 16:00:00,1.0,7.78235294117647,2.094264263248444,1.6230512162017825
NL10633,2014-07-31 16:00:00,2014-07-31 17:00:00,1.0,7.609411764705882,3.081007199020386,2.3839246422958373
NL10633,2014-07-31 17:00:00,2014-07-31 18:00:00,1.0,7.699999999999999,5.0472303417205815,4.195850922660828
NL10633,2014-07-31 18:00:00,2014-07-31 19:00:00,1.0,6.711764705882353,5.929665894012452,5.331486586532593
NL10633,2014-07-31 19:00:00,2014-07-31 20:00:00,1.0,5.418823529411765,6.097233220825195,5.626137953109742
NL10633,2014-07-31 20:00:00,2014-07-31 21:00:00,1.0,4.652941176470589,6.2837006661987305,5.8682928236389165
NL10633,2014-07-31 21:00:00,2014-07-31 22:00:00,1.0,3.878823529411764,6.589297451248169,6.147957795410155
NL10633,2014-07-31 22:00:00,2014-07-31 23:00:00,1.0,4.134117647058823,6.837266350708008,6.31202369682312
NL10633,2014-07-31 23:00:00,2014-08-01 00:00:00,1.0,4.134117647058823,7.084742641296388,6.46254200592041
NL10633,2014-08-01 04:00:00,2014-08-01 05:00:00,1.0,7.741176470588235,6.97006883857727,6.437719269561768
NL10633,2014-08-01 05:00:00,2014-08-01 06:00:00,1.0,10.829411764705885,6.800867588653564,6.247547360229492
NL10633,2014-08-01 06:00:00,2014-08-01 07:00:00,1.0,12.369411764705882,4.993214167098999,4.570060601463318
NL10633,2014-08-01 07:00:00,2014-08-01 08:00:00,1.0,20.86823529411765,2.910143182067871,2.63479857673645
NL10633,2014-08-01 08:00:00,2014-08-01 09:00:00,1.0,19.57529411764705,2.2153036641311648,2.0136928791046143
NL10633,2014-08-01 09:00:00,2014-08-01 10:00:00,1.0,17.261176470588236,1.9671467136383056,1.7923870710754397
NL10633,2014-08-01 10:00:00,2014-08-01 11:00:00,1.0,15.457647058823529,1.9233514661407471,1.7727145293617248
NL10633,2014-08-01 11:00:00,2014-08-01 12:00:00,1.0,13.917647058823528,2.0227757439994813,1.8900286816978455
NL10633,2014-08-01 12:00:00,2014-08-01 13:00:00,1.0,12.369411764705882,2.023827557258606,1.9110611293029784
NL10633,2014-08-01 13:00:00,2014-08-01 14:00:00,1.0,10.829411764705885,2.0432361205673217,1.9433558543014524
NL10633,2014-08-01 14:00:00,2014-08-01 15:00:00,1.0,10.310588235294118,2.1407883716011047,2.048944529857635
NL10633,2014-08-01 15:00:00,2014-08-01 16:00:00,1.0,9.54470588235294,2.3402509917068484,2.247401571807861
NL10633,2014-08-01 16:00:00,2014-08-01 17:00:00,1.0,9.025882352941176,3.018247358322144,2.888213886566162
NL10633,2014-08-01 17:00:00,2014-08-01 18:00:00,1.0,7.485882352941176,5.39116521812439,5.0760137438964845
NL10633,2014-08-01 18:00:00,2014-08-01 19:00:00,1.0,6.711764705882353,6.820998946609497,6.472140243759156
NL10633,2014-08-01 19:00:00,2014-08-01 20:00:00,1.0,5.937647058823529,7.000105537261963,6.522820704116821
NL10633,2014-08-01 20:00:00,2014-08-01 21:00:00,1.0,5.682352941176471,6.853137292327881,6.193783428497315
NL10633,2014-08-01 21:00:00,2014-08-01 22:00:00,1.0,5.1635294117647055,7.064817149734497,6.407596039123535
NL10633,2014-08-01 22:00:00,2014-08-01 23:00:00,1.0,5.682352941176471,8.15804292251587,7.86137474395752
NL10633,2014-08-01 23:00:00,2014-08-02 00:00:00,1.0,5.937647058823529,9.185897066116333,9.110622358474732
NL10633,2014-08-02 00:00:00,2014-08-02 01:00:00,1.0,6.192941176470588,9.290813141098022,9.139285860443117
NL10633,2014-08-02 01:00:00,2014-08-02 02:00:00,1.0,5.937647058823529,9.257906755371096,9.211564194030762
NL10633,2014-08-02 02:00:00,2014-08-02 03:00:00,1.0,5.418823529411765,8.722439215393067,8.695960498809814
NL10633,2014-08-02 03:00:00,2014-08-02 04:00:00,1.0,4.908235294117647,7.246618101654054,6.924143665695191
NL10633,2014-08-02 04:00:00,2014-08-02 05:00:00,1.0,5.682352941176471,6.360504101486206,6.0849112122344975
NL10633,2014-08-02 05:00:00,2014-08-02 06:00:00,1.0,6.967058823529412,5.623107079467774,4.992127712860108
NL10633,2014-08-02 06:00:00,2014-08-02 07:00:00,1.0,8.770588235294117,5.209607460021973,4.147853229446412
NL10633,2014-08-02 07:00:00,2014-08-02 08:00:00,1.0,11.603529411764706,4.625894791259766,3.5351317800521853
NL10633,2014-08-02 08:00:00,2014-08-02 09:00:00,1.0,15.976470588235292,4.036417863464355,3.203911415748596
NL10633,2014-08-02 09:00:00,2014-08-02 10:00:00,1.0,17.261176470588236,3.7822800417709352,3.139338932762146
NL10633,2014-08-02 10:00:00,2014-08-02 11:00:00,1.0,17.261176470588236,3.5729209886169437,3.063207673873902
NL10633,2014-08-02 11:00:00,2014-08-02 12:00:00,1.0,15.976470588235292,3.420961897544861,2.9924198921585083
NL10633,2014-08-02 12:00:00,2014-08-02 13:00:00,1.0,15.202352941176471,3.002803419799805,2.5906453253173827
NL10633,2014-08-02 13:00:00,2014-08-02 14:00:00,1.0,14.691764705882353,2.496614435920715,2.0071775470733644
NL10633,2014-08-02 14:00:00,2014-08-02 15:00:00,1.0,12.114117647058825,2.7177454837417603,2.1698764730072027
NL10633,2014-08-02 15:00:00,2014-08-02 16:00:00,1.0,9.281176470588235,2.903247223434448,2.4017332165145877
NL10633,2014-08-02 16:00:00,2014-08-02 17:00:00,1.0,8.251764705882351,4.848298364868164,3.8669841654968256
NL10633,2014-08-02 17:00:00,2014-08-02 18:00:00,1.0,8.770588235294117,6.6442287133026126,5.616973505172729
NL10633,2014-08-02 18:00:00,2014-08-02 19:00:00,1.0,9.025882352941176,8.128392506103516,7.41059181564331
NL10633,2014-08-02 19:00:00,2014-08-02 20:00:00,1.0,7.996470588235295,8.84376861076355,8.154392752990724
NL10633,2014-08-02 20:00:00,2014-08-02 21:00:00,1.0,8.770588235294117,8.819380795440674,8.12105427406311
NL10633,2014-08-02 21:00:00,2014-08-02 22:00:00,1.0,7.098823529411764,8.620378122711182,7.968617561645508
NL10633,2014-08-02 22:00:00,2014-08-02 23:00:00,1.0,5.418823529411765,8.272076503372192,7.586087260894775
NL10633,2014-08-02 23:00:00,2014-08-03 00:00:00,1.0,5.937647058823529,7.663745267944336,6.912492985153199
NL10633,2014-08-03 00:00:00,2014-08-03 01:00:00,1.0,7.22235294117647,6.392319508438111,5.713394763565064
NL10633,2014-08-03 01:00:00,2014-08-03 02:00:00,1.0,7.354117647058823,4.719363224258423,4.2443819455719
NL10633,2014-08-03 02:00:00,2014-08-03 03:00:00,1.0,7.485882352941176,3.931977430343628,3.608538419837952
NL10633,2014-08-03 03:00:00,2014-08-03 04:00:00,1.0,8.251764705882351,4.383228082580566,4.176119420585632
NL10633,2014-08-03 04:00:00,2014-08-03 05:00:00,1.0,9.8,4.562843400764465,4.526176842727661
NL10633,2014-08-03 05:00:00,2014-08-03 06:00:00,1.0,8.770588235294117,2.3905564811325077,2.156560763168335
NL10633,2014-08-03 06:00:00,2014-08-03 07:00:00,1.0,10.055294117647058,1.9805727090454104,1.6344670450401306
NL10633,2014-08-03 07:00:00,2014-08-03 08:00:00,1.0,14.172941176470587,1.7578884728050232,1.5068879927444458
NL10633,2014-08-03 08:00:00,2014-08-03 09:00:00,1.0,14.94705882352941,1.5818857139396667,1.4340192071914672
NL10633,2014-08-03 09:00:00,2014-08-03 10:00:00,1.0,13.66235294117647,1.4546577373695373,1.356983889427185
NL10633,2014-08-03 10:00:00,2014-08-03 11:00:00,1.0,12.114117647058825,1.4592177628326417,1.3861450903701782
NL10633,2014-08-03 11:00:00,2014-08-03 12:00:00,1.0,11.08470588235294,1.4882808378982544,1.4270895973205566
NL10633,2014-08-03 12:00:00,2014-08-03 13:00:00,1.0,10.055294117647058,1.497619056301117,1.440152640094757
NL10633,2014-08-03 13:00:00,2014-08-03 14:00:00,1.0,8.770588235294117,1.5396467654800414,1.481452181739807
NL10633,2014-08-03 14:00:00,2014-08-03 15:00:00,1.0,8.251764705882351,1.6416139740371702,1.5780128524017336
NL10633,2014-08-03 15:00:00,2014-08-03 16:00:00,1.0,7.996470588235295,1.9022652896690369,1.8189624996185303
NL10633,2014-08-03 16:00:00,2014-08-03 17:00:00,1.0,7.485882352941176,2.699854902305603,2.5300793190765383
NL10633,2014-08-03 17:00:00,2014-08-03 18:00:00,1.0,5.896470588235294,4.265625491065979,3.9192750779342655
NL10633,2014-08-03 18:00:00,2014-08-03 19:00:00,1.0,5.682352941176471,4.805955493469239,4.51697563293457
NL10633,2014-08-03 19:00:00,2014-08-03 20:00:00,1.0,4.908235294117647,4.7935814527130125,4.569775838470459
NL10633,2014-08-03 20:00:00,2014-08-03 21:00:00,1.0,3.878823529411764,4.935334604187012,4.712730537071228
NL10633,2014-08-03 21:00:00,2014-08-03 22:00:00,1.0,3.623529411764706,5.158670797805787,4.907156358718872
NL10633,2014-08-03 22:00:00,2014-08-03 23:00:00,1.0,3.368235294117647,5.072347738494873,4.730917192840576
NL10633,2014-08-03 23:00:00,2014-08-04 00:00:00,1.0,3.878823529411764,5.067164882354737,4.678565764732361
NL10633,2014-08-04 00:00:00,2014-08-04 01:00:00,1.0,4.389411764705883,4.789327257614136,4.505103250122071
NL10633,2014-08-04 01:00:00,2014-08-04 02:00:00,1.0,4.134117647058823,4.257728196029663,4.205081259155273
NL10633,2014-08-04 02:00:00,2014-08-04 03:00:00,1.0,3.623529411764706,4.301130374450684,4.349598336639405
NL10633,2014-08-04 03:00:00,2014-08-04 04:00:00,1.0,2.849411764705882,4.518757451820374,4.544252081794739
NL10633,2014-08-04 04:00:00,2014-08-04 05:00:00,1.0,2.594117647058823,5.021121505966186,4.903249421768189
NL10633,2014-08-04 05:00:00,2014-08-04 06:00:00,1.0,3.104705882352941,3.8016221509552,3.5060545658111573
NL10633,2014-08-04 06:00:00,2014-08-04 07:00:00,1.0,5.937647058823529,2.3044141204833983,2.055393407764435
NL10633,2014-08-04 07:00:00,2014-08-04 08:00:00,1.0,10.055294117647058,1.8231689043045043,1.6848521380233763
NL10633,2014-08-04 08:00:00,2014-08-04 09:00:00,1.0,10.055294117647058,1.5420293579292297,1.475314789867401
NL10633,2014-08-04 09:00:00,2014-08-04 10:00:00,1.0,10.310588235294118,1.3905282347488404,1.3496400017166137
NL10633,2014-08-04 14:00:00,2014-08-04 15:00:00,1.0,6.621176470588234,1.4976664225387573,1.4240139024925231
NL10633,2014-08-04 15:00:00,2014-08-04 16:00:00,1.0,6.448235294117647,1.6292055750846863,1.5289120207214355
NL10633,2014-08-04 16:00:00,2014-08-04 17:00:00,1.0,5.682352941176471,2.0626798904228214,1.8734892398643492
NL10633,2014-08-04 17:00:00,2014-08-04 18:00:00,1.0,5.418823529411765,3.6961258042144776,3.239381799545288
NL10633,2014-08-04 18:00:00,2014-08-04 19:00:00,1.0,5.1635294117647055,4.43983681640625,4.082669651298523
NL10633,2014-08-04 19:00:00,2014-08-04 20:00:00,1.0,4.389411764705883,4.420048757629394,4.14116172328949
NL10633,2014-08-04 20:00:00,2014-08-04 21:00:00,1.0,3.878823529411764,4.47658736114502,4.210511833648682
NL10633,2014-08-04 21:00:00,2014-08-04 22:00:00,1.0,3.368235294117647,4.757656635818481,4.444133994598388
NL10633,2014-08-04 22:00:00,2014-08-04 23:00:00,1.0,3.368235294117647,5.028117004394531,4.625213848571778
NL10633,2014-08-04 23:00:00,2014-08-05 00:00:00,1.0,3.878823529411764,5.233107900695801,4.734148277206421
NL10633,2014-08-05 00:00:00,2014-08-05 01:00:00,1.0,5.1635294117647055,5.449259696502685,4.900931162567138
NL10633,2014-08-05 01:00:00,2014-08-05 02:00:00,1.0,7.22235294117647,5.650672250289917,5.088941474761963
NL10633,2014-08-05 02:00:00,2014-08-05 03:00:00,1.0,8.50705882352941,5.915269385604859,5.363593826065063
NL10633,2014-08-05 03:00:00,2014-08-05 04:00:00,1.0,8.251764705882351,6.367784080123902,5.857447510528565
NL10633,2014-08-05 04:00:00,2014-08-05 05:00:00,1.0,7.22235294117647,6.583628207473755,6.283205229492188
NL10633,2014-08-05 05:00:00,2014-08-05 06:00:00,1.0,9.54470588235294,5.400974978027345,5.171188492584228
NL10633,2014-08-05 06:00:00,2014-08-05 07:00:00,1.0,9.025882352941176,3.089696570663452,2.704748470916748
NL10633,2014-08-05 07:00:00,2014-08-05 08:00:00,1.0,15.029411764705882,1.8759371553039552,1.6337825675582889
NL10633,2014-08-05 08:00:00,2014-08-05 09:00:00,1.0,21.378823529411765,1.702404510383606,1.534630468826294
NL10633,2014-08-05 09:00:00,2014-08-05 10:00:00,1.0,18.03529411764705,1.6151382266807557,1.4966119228363035
NL10633,2014-08-05 10:00:00,2014-08-05 11:00:00,1.0,13.917647058823528,1.6030305679893493,1.5191221970558166
NL10633,2014-08-05 14:00:00,2014-08-05 15:00:00,1.0,10.829411764705885,1.5406008770370485,1.4568439366722108
NL10633,2014-08-05 15:00:00,2014-08-05 16:00:00,1.0,11.08470588235294,1.9864097848320008,1.851805824623108
NL10633,2014-08-05 16:00:00,2014-08-05 17:00:00,1.0,11.727058823529411,3.4820210782241823,3.192995972328186
NL10633,2014-08-05 17:00:00,2014-08-05 18:00:00,1.0,10.829411764705885,4.446483077201844,4.150882971954346
NL10633,2014-08-05 18:00:00,2014-08-05 19:00:00,1.0,9.54470588235294,5.31810357421875,5.059567055053711
NL10633,2014-08-05 19:00:00,2014-08-05 20:00:00,1.0,7.864705882352942,5.4955270374298095,5.158374440689087
NL10633,2014-08-05 20:00:00,2014-08-05 21:00:00,1.0,6.711764705882353,5.381947041320801,4.966060163497925
NL10633,2014-08-05 21:00:00,2014-08-05 22:00:00,1.0,6.192941176470588,5.742476219558715,5.342525323562622
NL10633,2014-08-05 22:00:00,2014-08-05 23:00:00,1.0,6.835294117647059,7.103494015731812,6.877931184768676
NL10633,2014-08-05 23:00:00,2014-08-06 00:00:00,1.0,9.281176470588235,8.276804643630982,8.285734381256104
NL10633,2014-08-06 00:00:00,2014-08-06 01:00:00,1.0,11.34,8.848014322357178,8.926462992095946
NL10633,2014-08-06 01:00:00,2014-08-06 02:00:00,1.0,11.08470588235294,9.67459391052246,9.770084245605467
NL10633,2014-08-06 02:00:00,2014-08-06 03:00:00,1.0,11.08470588235294,9.303041265563966,9.168990571289063
NL10633,2014-08-06 03:00:00,2014-08-06 04:00:00,1.0,12.369411764705882,7.991721539840699,7.395302276916504
NL10633,2014-08-06 04:00:00,2014-08-06 05:00:00,1.0,12.888235294117647,7.133011523895265,5.806588330993653
NL10633,2014-08-06 05:00:00,2014-08-06 06:00:00,1.0,13.398823529411764,5.267589956130982,3.8998863094711305
NL10633,2014-08-06 06:00:00,2014-08-06 07:00:00,1.0,14.691764705882353,4.90957472328186,3.82289567150116
NL10633,2014-08-06 07:00:00,2014-08-06 08:00:00,1.0,16.23176470588235,4.850790253143311,4.105262356910706
NL10633,2014-08-06 08:00:00,2014-08-06 09:00:00,1.0,17.77176470588235,4.33791145980835,3.7776924449157714
NL10633,2014-08-06 09:00:00,2014-08-06 10:00:00,1.0,17.261176470588236,4.015101359825135,3.5299698498916627
NL10633,2014-08-06 10:00:00,2014-08-06 11:00:00,1.0,16.23176470588235,3.8718613326644897,3.392209884338379
NL10633,2014-08-06 11:00:00,2014-08-06 12:00:00,1.0,15.457647058823529,3.2717361918640138,2.8371641109466554
NL10633,2014-08-06 12:00:00,2014-08-06 13:00:00,1.0,15.712941176470586,2.718240920448303,2.007443929138184
NL10633,2014-08-06 13:00:00,2014-08-06 14:00:00,1.0,16.48705882352941,3.0320703817749024,2.084034145660401
NL10633,2014-08-06 14:00:00,2014-08-06 15:00:00,1.0,16.23176470588235,3.035701322021485,2.005237652206421
NL10633,2014-08-06 15:00:00,2014-08-06 16:00:00,1.0,13.744705882352942,3.39693434841156,2.242792483406067
NL10633,2014-08-06 16:00:00,2014-08-06 17:00:00,1.0,11.34,4.453429088516235,3.025638753662109
NL10633,2014-08-06 17:00:00,2014-08-06 18:00:00,1.0,10.055294117647058,4.770185641937256,3.2670380266571044
NL10633,2014-08-06 18:00:00,2014-08-06 19:00:00,1.0,9.025882352941176,5.168529196472168,3.7953963892364495
NL10633,2014-08-06 19:00:00,2014-08-06 20:00:00,1.0,7.996470588235295,5.47714271598816,4.559494395675659
NL10633,2014-08-06 20:00:00,2014-08-06 21:00:00,1.0,7.996470588235295,5.328237404022217,4.482517896881103
NL10633,2014-08-06 21:00:00,2014-08-06 22:00:00,1.0,8.251764705882351,5.628781978912354,5.189789991760254
NL10633,2014-08-06 22:00:00,2014-08-06 23:00:00,1.0,8.251764705882351,5.603574091415407,5.506491685180664
NL10633,2014-08-06 23:00:00,2014-08-07 00:00:00,1.0,8.50705882352941,5.286296650772095,4.7921895922851565
NL10633,2014-08-07 00:00:00,2014-08-07 01:00:00,1.0,8.770588235294117,5.261163418121338,4.643959567337036
NL10633,2014-08-07 01:00:00,2014-08-07 02:00:00,1.0,9.025882352941176,5.107078643417358,4.516410914268493
NL10633,2014-08-07 02:00:00,2014-08-07 03:00:00,1.0,9.025882352941176,3.785884965934753,3.275811102218628
NL10633,2014-08-07 03:00:00,2014-08-07 04:00:00,1.0,9.025882352941176,2.5005284424591063,2.172748705101013
NL10633,2014-08-07 04:00:00,2014-08-07 05:00:00,1.0,8.50705882352941,1.7065646799659728,1.4875743033027649
NL10633,2014-08-07 05:00:00,2014-08-07 06:00:00,1.0,8.770588235294117,1.451395970993042,1.249281831321716
NL10633,2014-08-07 06:00:00,2014-08-07 07:00:00,1.0,9.8,1.412980962524414,1.181969388227463
NL10633,2014-08-07 07:00:00,2014-08-07 08:00:00,1.0,10.055294117647058,1.6368982762527469,1.3234874759101871
NL10633,2014-08-07 08:00:00,2014-08-07 09:00:00,1.0,11.554117647058822,1.9184873070144652,1.4926648306274417
NL10633,2014-08-07 09:00:00,2014-08-07 10:00:00,1.0,15.457647058823529,2.144297149372101,1.6238888209533695
NL10633,2014-08-07 10:00:00,2014-08-07 11:00:00,1.0,18.03529411764705,2.331525282382965,1.8516268226623536
NL10633,2014-08-07 11:00:00,2014-08-07 12:00:00,1.0,19.36117647058824,2.004477812919617,1.72141646982193
NL10633,2014-08-07 12:00:00,2014-08-07 13:00:00,1.0,16.528235294117646,1.67758064289093,1.3632308599090577
NL10633,2014-08-07 13:00:00,2014-08-07 14:00:00,1.0,10.310588235294118,1.6693677614593505,1.325780708770752
NL10633,2014-08-07 14:00:00,2014-08-07 15:00:00,1.0,11.554117647058822,1.7356737073516846,1.3592192930603029
NL10633,2014-08-07 15:00:00,2014-08-07 16:00:00,1.0,13.143529411764709,1.8947265641212463,1.4787590929985046
NL10633,2014-08-07 16:00:00,2014-08-07 17:00:00,1.0,13.44,2.57499410648346,1.9758479621887208
NL10633,2014-08-07 17:00:00,2014-08-07 18:00:00,1.0,12.369411764705882,4.631200941009522,3.5367145193481444
NL10633,2014-08-07 18:00:00,2014-08-07 19:00:00,1.0,11.34,5.015959575805664,4.108914788703919
NL10633,2014-08-07 19:00:00,2014-08-07 20:00:00,1.0,11.08470588235294,4.423121483230591,3.664439346542359
NL10633,2014-08-08 00:00:00,2014-08-08 01:00:00,1.0,6.448235294117647,5.290559894943238,4.80359368560791
NL10633,2014-08-08 01:00:00,2014-08-08 02:00:00,1.0,6.835294117647059,5.8119940205383305,5.344731600494386
NL10633,2014-08-08 02:00:00,2014-08-08 03:00:00,1.0,7.741176470588235,6.309173239059449,5.838097766189575
NL10633,2014-08-08 03:00:00,2014-08-08 04:00:00,1.0,7.741176470588235,6.508152723541261,5.9671324465942375
NL10633,2014-08-08 04:00:00,2014-08-08 05:00:00,1.0,7.996470588235295,6.044377024154663,5.360536936340332
NL10633,2014-08-08 05:00:00,2014-08-08 06:00:00,1.0,8.50705882352941,5.381227074508667,4.587563486709595
NL10633,2014-08-08 06:00:00,2014-08-08 07:00:00,1.0,10.055294117647058,5.233400298843384,4.277647183570862
NL10633,2014-08-08 07:00:00,2014-08-08 08:00:00,1.0,12.369411764705882,5.70528905708313,4.341683791809082
NL10633,2014-08-08 08:00:00,2014-08-08 09:00:00,1.0,13.917647058823528,5.472454730987549,4.019907831115723
NL10633,2014-08-08 09:00:00,2014-08-08 10:00:00,1.0,16.48705882352941,4.802723843536377,3.660100316390991
NL10633,2014-08-08 10:00:00,2014-08-08 11:00:00,1.0,18.50470588235294,4.226553010940552,3.355582067642212
NL10633,2014-08-08 11:00:00,2014-08-08 12:00:00,1.0,18.249411764705883,2.7656410921096803,2.1423414186286927
NL10633,2014-08-08 12:00:00,2014-08-08 13:00:00,1.0,17.77176470588235,2.152674610805512,1.7332960636138917
NL10633,2014-08-08 13:00:00,2014-08-08 14:00:00,1.0,17.516470588235293,1.9115968626594544,1.5696281799888612
NL10633,2014-08-08 14:00:00,2014-08-08 15:00:00,1.0,16.48705882352941,2.389029450187683,1.891226835422516
NL10633,2014-08-08 15:00:00,2014-08-08 16:00:00,1.0,14.172941176470587,3.3328134706878663,2.4561973202133185
NL10633,2014-08-08 16:00:00,2014-08-08 17:00:00,1.0,13.917647058823528,4.0477201547241215,2.672573363342285
NL10633,2014-08-08 17:00:00,2014-08-08 18:00:00,1.0,11.858823529411763,6.319639622268676,3.825683634109497
NL10633,2014-08-08 18:00:00,2014-08-08 19:00:00,1.0,10.574117647058824,6.622665905227662,4.4550296431732175
NL10633,2014-08-08 19:00:00,2014-08-08 20:00:00,1.0,9.8,4.88916849975586,3.555336661720276
NL10633,2014-08-08 20:00:00,2014-08-08 21:00:00,1.0,10.055294117647058,3.464120033798218,2.8322224691391
NL10633,2014-08-08 21:00:00,2014-08-08 22:00:00,1.0,10.574117647058824,3.547295995445252,3.130496858024597
NL10633,2014-08-08 22:00:00,2014-08-08 23:00:00,1.0,10.574117647058824,4.389764057807922,3.895104157562256
NL10633,2014-08-08 23:00:00,2014-08-09 00:00:00,1.0,9.54470588235294,4.779526546783448,4.086300308761596
NL10633,2014-08-09 00:00:00,2014-08-09 01:00:00,1.0,9.025882352941176,4.280360491333008,3.47509175113678
