T2,RH,USTgrid,MOLgrid,H0,LE,HMIX,RAIN,dsnow,USTmod,MOL,PARsun,PARshade,Ra,Rb,Rinc,Rext,Gns,LAI,LAIsun,SAI,Fphen,Flight,Ft,Fvpd,Vg,Rsur,NH3,SO2,NH3_ppb,SO2_ppb,Time
12.670000000000016,0.915,0.042,25.0,-3.115,0.219,150.0,0.0,0.0,0.072,25.0,0.0,0.0,410.7,106.9,204.8,0.0,0.012,3.5,0.0,3.5,1.0,0.0,0.741,1.0,0.001,83.1,1.285,0.042,1.7844281,0.015492120000000002,2018-07-06 01:00:00
13.080000000000041,0.919,0.044,25.0,0.327,0.236,150.0,0.0,0.0,0.082,35.7,0.0,0.0,309.3,93.0,178.2,0.0,0.0126,3.5,0.0,3.5,1.0,0.0,0.093,1.0,0.002,79.1,1.061,0.053,1.47336826,0.01954958,2018-07-06 02:00:00
15.230000000000018,0.922,0.061,-62.6,32.351,22.983,354.7,0.0,0.0,0.124,-499.4,121.3,10.4,128.8,62.1,119.0,0.0,0.0132,3.5,0.2,3.5,1.0,0.39,0.149,1.0,0.004,66.4,0.824,0.051,1.14425584,0.01881186,2018-07-06 03:00:00
17.390000000000043,0.795,0.073,-25.0,64.373,45.726,559.3,0.0,0.0,0.169,-25.0,267.9,24.7,77.0,45.4,87.0,0.0,0.005,3.5,0.5,3.5,1.0,0.685,0.409,1.0,0.006,71.8,0.558,0.035,0.7748722800000001,0.012910100000000002,2018-07-06 04:00:00
19.54000000000002,0.688,0.087,-25.0,96.395,68.47,764.0,0.0,0.0,0.199,-25.0,356.0,34.8,65.3,38.5,73.8,0.0,0.005,3.5,0.7,3.5,1.0,0.808,0.621,1.0,0.007,47.3,0.316,0.123,0.43881656,0.045369780000000005,2018-07-06 05:00:00
20.27000000000004,0.596,0.105,-25.0,105.178,76.336,978.7,0.0,0.0,0.235,-25.0,246.2,25.1,55.4,32.6,62.6,0.0,0.005,3.5,0.9,3.5,1.0,0.736,0.787,1.0,0.008,42.1,0.224,0.158,0.31105984000000003,0.058279880000000006,2018-07-06 06:00:00
20.99000000000001,0.559,0.119,-25.0,113.962,84.204,1193.4,0.0,0.0,0.261,-25.0,266.2,27.8,49.9,29.4,56.4,0.0,0.005,3.5,1.1,3.5,1.0,0.781,0.832,1.0,0.009,38.3,0.142,0.055,0.19718971999999999,0.0202873,2018-07-06 07:00:00
21.720000000000027,0.525,0.134,-25.0,122.744,92.072,1408.1,0.0,0.0,0.29,-25.0,278.9,29.6,45.0,26.5,50.8,0.0,0.005,3.5,1.2,3.5,1.0,0.809,0.872,1.0,0.01,35.8,0.1,0.028,0.13886600000000002,0.010328080000000002,2018-07-06 08:00:00
22.28000000000003,0.492,0.152,-25.0,154.063,113.638,1504.9,0.0,0.0,0.322,-25.0,465.8,49.8,40.5,23.8,45.7,0.0,0.005,3.5,1.3,3.5,1.0,0.92,0.907,1.0,0.011,31.1,0.082,0.022,0.11387012,0.00811492,2018-07-06 09:00:00
22.83000000000004,0.485,0.142,-25.0,185.378,135.209,1601.8,0.0,0.0,0.304,-25.0,472.4,50.7,42.9,25.3,48.4,0.0,0.005,3.5,1.4,3.5,1.0,0.925,0.929,1.0,0.011,30.2,0.065,0.018,0.09026290000000001,0.00663948,2018-07-06 10:00:00
23.390000000000043,0.478,0.133,-25.0,216.693,156.781,1698.6,0.0,0.0,0.287,-25.0,474.2,50.9,45.5,26.8,51.3,0.0,0.005,3.5,1.4,3.5,1.0,0.927,0.949,1.0,0.011,29.6,0.056,0.013,0.07776496000000001,0.0047951800000000004,2018-07-06 11:00:00
23.340000000000032,0.471,0.124,-25.0,187.868,137.018,1605.3,0.0,0.0,0.271,-25.0,481.9,51.7,48.1,28.3,54.3,0.0,0.005,3.5,1.4,3.5,1.0,0.928,0.965,1.0,0.01,29.1,0.05,0.008,0.06943300000000001,0.0029508800000000003,2018-07-06 12:00:00
23.29000000000002,0.471,0.118,-25.0,159.041,117.254,1512.1,0.0,0.0,0.26,-25.0,474.1,50.6,50.2,29.5,56.6,0.0,0.005,3.5,1.3,3.5,1.0,0.923,0.964,1.0,0.01,29.3,0.053,0.006,0.07359898,0.00221316,2018-07-06 13:00:00
23.24000000000001,0.471,0.112,-25.0,130.214,97.49,1418.8,0.0,0.0,0.249,-25.0,459.9,48.7,52.3,30.8,59.0,0.0,0.005,3.5,1.2,3.5,1.0,0.912,0.963,1.0,0.01,29.7,0.062,0.005,0.08609692,0.0018443,2018-07-06 14:00:00
22.390000000000043,0.471,0.107,-25.0,94.01,71.584,1202.6,0.0,0.0,0.239,-25.0,432.3,45.0,54.6,32.1,61.6,0.0,0.005,3.5,1.1,3.5,1.0,0.891,0.961,1.0,0.009,30.3,0.073,0.004,0.10137217999999999,0.0014754400000000002,2018-07-06 15:00:00
21.54000000000002,0.5,0.086,-25.0,57.805,45.676,986.4,0.0,0.0,0.198,-25.0,396.4,40.1,65.9,38.8,74.3,0.0,0.005,3.5,0.9,3.5,1.0,0.856,0.934,1.0,0.008,32.2,0.083,0.005,0.11525878,0.0018443,2018-07-06 16:00:00
20.700000000000045,0.532,0.071,-25.0,21.601,19.765,770.2,0.0,0.0,0.164,-25.0,338.7,32.8,79.6,46.8,89.8,0.0,0.005,3.5,0.6,3.5,1.0,0.789,0.899,1.0,0.007,35.7,0.092,0.008,0.12775672,0.0029508800000000003,2018-07-06 17:00:00
19.200000000000045,0.565,0.06,-25.0,11.752,13.312,770.2,0.0,0.0,0.136,-25.0,135.6,12.4,96.1,56.6,108.4,0.0,0.005,3.5,0.4,3.5,1.0,0.469,0.856,1.0,0.005,55.5,0.101,0.011,0.14025466,0.00405746,2018-07-06 18:00:00
17.710000000000036,0.642,0.063,-25.0,1.902,6.862,770.2,0.0,0.0,0.144,-25.0,48.7,4.1,90.2,53.1,101.8,0.0,0.005,3.5,0.2,3.5,1.0,0.194,0.764,1.0,0.004,102.3,0.116,0.016,0.16108456000000002,0.005901760000000001,2018-07-06 19:00:00
16.220000000000027,0.73,0.067,-25.0,-7.947,0.411,150.0,0.0,0.0,0.139,-113.2,0.0,0.0,107.9,55.2,105.8,0.0,0.005,3.5,0.0,3.5,1.0,0.0,0.764,1.0,0.003,200.0,0.154,0.02,0.21385364,0.0073772,2018-07-06 20:00:00
15.760000000000048,0.829,0.052,25.0,-8.846,0.35,150.0,0.0,0.0,0.088,25.0,0.0,0.0,334.7,86.8,166.3,0.0,0.005,3.5,0.0,3.5,1.0,0.0,0.764,1.0,0.001,200.0,0.283,0.017,0.39299078,0.006270620000000001,2018-07-06 21:00:00
15.300000000000011,0.845,0.051,25.0,-9.744,0.292,150.0,0.0,0.0,0.086,25.0,0.0,0.0,342.6,88.9,170.3,0.0,0.005,3.5,0.0,3.5,1.0,0.0,0.764,1.0,0.001,200.0,0.478,0.015,0.66377948,0.0055329,2018-07-06 22:00:00
14.840000000000032,0.862,0.049,25.0,-10.641,0.233,150.0,0.0,0.0,0.084,25.0,0.0,0.0,350.7,91.0,174.5,0.0,0.0052,3.5,0.0,3.5,1.0,0.0,0.764,1.0,0.001,191.0,0.628,0.015,0.87207848,0.0055329,2018-07-06 23:00:00
14.950000000000045,0.878,0.048,25.0,-7.737,0.748,169.3,0.0,0.0,0.082,25.0,0.0,0.0,358.9,93.3,178.7,0.0,0.0067,3.5,0.0,3.5,1.0,0.0,0.764,1.0,0.001,149.5,0.721,0.014,1.00122386,0.005164040000000001,2018-07-07 00:00:00
15.07000000000005,0.853,0.057,25.0,-4.831,1.262,188.7,0.0,0.0,0.104,30.3,0.0,0.0,261.5,73.7,141.2,0.0,0.005,3.5,0.0,3.5,1.0,0.0,0.764,1.0,0.002,200.0,0.698,0.04,0.9692846799999999,0.0147544,2018-07-07 01:00:00
15.180000000000007,0.828,0.07,25.0,-1.927,1.777,208.0,0.0,0.0,0.16,106.7,0.0,0.0,121.3,47.9,91.8,0.0,0.005,3.5,0.0,3.5,1.0,0.0,0.39,1.0,0.003,200.0,0.554,0.167,0.76931764,0.06159962000000001,2018-07-07 02:00:00
15.810000000000002,0.803,0.093,42.7,24.147,19.226,391.0,0.0,0.0,0.213,475.8,85.1,7.3,80.0,36.0,69.0,0.0,0.005,3.5,0.2,3.5,1.0,0.304,0.403,1.0,0.004,112.5,0.449,0.207,0.62350834,0.07635402,2018-07-07 03:00:00
16.430000000000007,0.717,0.12,-25.0,50.221,36.675,574.1,0.0,0.0,0.251,-45.5,193.0,17.8,55.4,30.5,58.5,0.0,0.005,3.5,0.5,3.5,1.0,0.581,0.47,1.0,0.007,73.2,0.302,0.126,0.41937532,0.04647636,2018-07-07 04:00:00
17.060000000000002,0.637,0.121,-25.0,76.293,54.124,757.1,0.0,0.0,0.266,-25.0,258.1,25.2,48.9,28.8,55.3,0.0,0.005,3.5,0.7,3.5,1.0,0.715,0.533,1.0,0.008,58.4,0.23,0.081,0.3193918,0.029877660000000004,2018-07-07 05:00:00
17.910000000000025,0.562,0.123,-25.0,120.329,82.072,972.0,0.0,0.0,0.269,-25.0,404.3,41.1,48.5,28.6,54.7,0.0,0.005,3.5,0.9,3.5,1.0,0.863,0.592,1.0,0.009,47.0,0.169,0.063,0.23468354000000002,0.02323818,2018-07-07 06:00:00
18.77000000000004,0.529,0.124,-25.0,164.362,110.02,1186.9,0.0,0.0,0.271,-25.0,437.8,45.7,48.0,28.3,54.3,0.0,0.005,3.5,1.1,3.5,1.0,0.895,0.666,1.0,0.009,41.6,0.131,0.058,0.18191446,0.021393880000000004,2018-07-07 07:00:00
19.620000000000005,0.499,0.125,-25.0,208.393,137.968,1401.8,0.0,0.0,0.273,-25.0,458.9,48.7,47.6,28.1,53.8,0.0,0.005,3.5,1.2,3.5,1.0,0.913,0.733,1.0,0.009,37.8,0.106,0.049,0.14719796,0.018074140000000002,2018-07-07 08:00:00
19.860000000000014,0.47,0.126,-25.0,195.12,129.422,1498.3,0.0,0.0,0.276,-25.0,344.0,36.8,47.2,27.8,53.4,0.0,0.005,3.5,1.3,3.5,1.0,0.864,0.793,1.0,0.01,37.0,0.095,0.04,0.1319227,0.0147544,2018-07-07 09:00:00
20.100000000000023,0.465,0.109,-25.0,181.847,120.875,1594.8,0.0,0.0,0.242,-25.0,349.0,37.5,53.9,31.7,60.8,0.0,0.005,3.5,1.4,3.5,1.0,0.871,0.808,1.0,0.009,36.2,0.091,0.033,0.12636806,0.012172380000000002,2018-07-07 10:00:00
20.33000000000004,0.46,0.093,-25.0,168.565,112.332,1691.3,0.0,0.0,0.212,-25.0,350.4,37.6,61.4,36.1,69.3,0.0,0.005,3.5,1.4,3.5,1.0,0.873,0.822,1.0,0.008,35.6,0.094,0.032,0.13053404,0.011803520000000001,2018-07-07 11:00:00
20.660000000000025,0.455,0.08,-25.0,122.281,84.51,1516.9,0.0,0.0,0.186,-25.0,124.5,13.4,70.0,41.2,79.0,0.0,0.005,3.5,1.4,3.5,1.0,0.649,0.836,1.0,0.007,44.5,0.104,0.033,0.14442064,0.012172380000000002,2018-07-07 12:00:00
20.980000000000018,0.441,0.088,-25.0,75.994,56.687,1342.5,0.0,0.0,0.201,-25.0,122.5,13.1,64.7,38.1,73.0,0.0,0.005,3.5,1.3,3.5,1.0,0.634,0.854,1.0,0.007,44.5,0.112,0.035,0.15552992000000002,0.012910100000000002,2018-07-07 13:00:00
21.30000000000001,0.428,0.096,-25.0,29.703,28.869,1168.1,0.0,0.0,0.218,-25.0,118.8,12.6,59.8,35.2,67.5,0.0,0.005,3.5,1.2,3.5,1.0,0.608,0.871,1.0,0.008,45.3,0.115,0.038,0.1596959,0.01401668,2018-07-07 14:00:00
20.960000000000036,0.415,0.105,-25.0,25.706,25.08,1034.9,0.0,0.0,0.234,-27.4,296.7,30.9,56.4,32.8,62.9,0.0,0.005,3.5,1.1,3.5,1.0,0.804,0.887,1.0,0.009,35.7,0.11,0.036,0.1527526,0.01327896,2018-07-07 15:00:00
20.620000000000005,0.418,0.088,-25.0,21.705,21.295,901.7,0.0,0.0,0.201,-25.0,271.8,27.5,64.8,38.2,73.2,0.0,0.005,3.5,0.9,3.5,1.0,0.757,0.87,1.0,0.008,38.1,0.106,0.035,0.14719796,0.012910100000000002,2018-07-07 16:00:00
20.28000000000003,0.421,0.074,-25.0,17.707,17.509,768.4,0.0,0.0,0.171,-25.0,231.8,22.5,76.0,44.8,85.8,0.0,0.005,3.5,0.6,3.5,1.0,0.676,0.852,1.0,0.007,42.5,0.108,0.032,0.14997528,0.011803520000000001,2018-07-07 17:00:00
18.680000000000007,0.424,0.064,-25.0,3.237,11.256,768.4,0.0,0.0,0.146,-25.0,243.1,22.1,89.2,52.5,100.7,0.0,0.005,3.5,0.4,3.5,1.0,0.645,0.833,1.0,0.006,44.9,0.104,0.027,0.14442064,0.009959220000000001,2018-07-07 18:00:00
17.08000000000004,0.48,0.072,-25.0,-11.233,5.005,150.0,0.0,0.0,0.153,-83.7,85.0,7.1,96.1,50.2,96.2,0.0,0.005,3.5,0.2,3.5,1.0,0.293,0.727,1.0,0.005,84.6,0.123,0.025,0.17080518,0.0092215,2018-07-07 19:00:00
15.490000000000009,0.543,0.06,25.0,-25.704,-1.251,150.0,0.0,0.0,0.102,25.0,0.0,0.0,289.4,74.9,143.6,0.0,0.005,3.5,0.0,3.5,1.0,0.0,0.727,1.0,0.002,200.0,0.239,0.035,0.33188974,0.012910100000000002,2018-07-07 20:00:00
14.32000000000005,0.616,0.069,25.0,-28.793,-1.471,150.0,0.0,0.0,0.117,25.0,0.0,0.0,253.0,65.6,125.8,0.0,0.005,3.5,0.0,3.5,1.0,0.0,0.727,1.0,0.002,200.0,0.403,0.042,0.5596299800000001,0.015492120000000002,2018-07-07 21:00:00
13.160000000000025,0.642,0.074,25.0,-31.883,-1.692,150.0,0.0,0.0,0.125,25.0,0.0,0.0,237.0,61.6,118.0,0.0,0.005,3.5,0.0,3.5,1.0,0.0,0.727,1.0,0.002,200.0,0.513,0.04,0.71238258,0.0147544,2018-07-07 22:00:00
11.990000000000009,0.669,0.08,25.0,-34.974,-1.913,150.0,0.0,0.0,0.133,25.0,0.0,0.0,222.0,57.8,110.7,0.0,0.005,3.5,0.0,3.5,1.0,0.0,0.727,1.0,0.002,200.0,0.574,0.03,0.79709084,0.0110658,2018-07-07 23:00:00
12.129999999999995,0.696,0.086,25.0,-27.097,-0.883,150.0,0.0,0.0,0.142,25.0,0.0,0.0,208.0,54.2,103.8,0.0,0.005,3.5,0.0,3.5,1.0,0.0,0.727,1.0,0.002,200.0,0.595,0.028,0.8262527,0.010328080000000002,2018-07-08 00:00:00
12.260000000000048,0.695,0.083,25.0,-19.218,0.147,150.0,0.0,0.0,0.138,25.0,0.0,0.0,214.0,55.8,106.9,0.0,0.005,3.5,0.0,3.5,1.0,0.0,0.727,1.0,0.002,200.0,0.584,0.039,0.8109774399999999,0.01438554,2018-07-08 01:00:00
12.390000000000043,0.694,0.08,25.0,-11.342,1.177,150.0,0.0,0.0,0.142,30.6,0.0,0.0,190.8,54.2,103.8,0.0,0.005,3.5,0.0,3.5,1.0,0.0,0.037,1.0,0.002,200.0,0.522,0.052,0.72488052,0.019180720000000002,2018-07-08 02:00:00
13.689999999999998,0.693,0.077,25.0,25.948,22.516,352.6,0.0,0.0,0.159,56.7,111.3,9.5,138.6,48.2,92.3,0.0,0.005,3.5,0.2,3.5,1.0,0.365,0.055,1.0,0.003,177.6,0.439,0.064,0.60962174,0.023607040000000003,2018-07-08 03:00:00
14.990000000000009,0.639,0.106,-25.0,63.239,43.852,555.1,0.0,0.0,0.231,-32.2,258.8,23.8,57.9,33.1,63.5,0.0,0.005,3.5,0.4,3.5,1.0,0.673,0.227,1.0,0.005,102.2,0.163,0.088,0.22635158,0.03245968,2018-07-08 04:00:00
16.28000000000003,0.589,0.104,-25.0,100.531,65.189,757.7,0.0,0.0,0.233,-25.0,348.0,34.0,55.7,32.8,63.0,0.0,0.005,3.5,0.7,3.5,1.0,0.801,0.381,1.0,0.007,68.4,0.05,0.084,0.06943300000000001,0.030984240000000003,2018-07-08 05:00:00
17.54000000000002,0.544,0.103,-25.0,135.703,88.012,973.3,0.0,0.0,0.231,-25.0,406.4,41.3,56.4,33.3,63.7,0.0,0.005,3.5,0.9,3.5,1.0,0.864,0.518,1.0,0.008,52.2,0.009,0.076,0.012497939999999999,0.02803336,2018-07-08 06:00:00
18.80000000000001,0.506,0.092,-25.0,170.875,110.834,1188.9,0.0,0.0,0.21,-25.0,440.6,46.0,62.0,36.5,70.0,0.0,0.008,3.5,1.1,3.5,1.0,0.896,0.635,1.0,0.008,38.4,0.005,0.065,0.0069433,0.0239759,2018-07-08 07:00:00
20.060000000000002,0.471,0.083,-25.0,206.053,133.654,1404.5,0.0,0.0,0.191,-25.0,462.1,49.0,68.2,40.2,77.0,0.0,0.1,3.5,1.2,3.5,1.0,0.914,0.736,1.0,0.009,8.2,0.004,0.06,0.0055546400000000004,0.0221316,2018-07-08 08:00:00
20.950000000000045,0.439,0.075,-25.0,195.062,128.306,1503.2,0.0,0.0,0.174,-25.0,348.4,37.2,74.9,44.1,84.6,0.0,0.1,3.5,1.3,3.5,1.0,0.866,0.82,1.0,0.009,8.1,0.004,0.061,0.0055546400000000004,0.02250046,2018-07-08 09:00:00
21.850000000000023,0.422,0.063,-25.0,184.074,122.956,1601.9,0.0,0.0,0.143,-25.0,353.5,37.9,91.3,53.8,103.1,0.0,0.1,3.5,1.4,3.5,1.0,0.874,0.87,1.0,0.007,8.0,0.007,0.058,0.009720620000000001,0.021393880000000004,2018-07-08 10:00:00
22.74000000000001,0.407,0.052,-25.0,173.089,117.605,1700.6,0.0,0.0,0.117,-25.0,355.0,38.1,111.4,65.6,125.7,0.0,0.005,3.5,1.4,3.5,1.0,0.876,0.912,1.0,0.005,32.5,0.025,0.05,0.034716500000000004,0.018443,2018-07-08 11:00:00
23.310000000000002,0.392,0.043,-25.0,140.44,97.231,1811.9,0.0,0.0,0.096,-25.0,252.0,27.0,135.8,80.0,153.2,0.0,0.005,3.5,1.4,3.5,1.0,0.801,0.946,1.0,0.004,33.8,0.049,0.036,0.06804434000000001,0.01327896,2018-07-08 12:00:00
23.879999999999995,0.373,0.045,-25.0,107.797,76.856,1923.2,0.0,0.0,0.099,-25.0,247.9,26.5,132.0,77.7,148.9,0.0,0.005,3.5,1.3,3.5,1.0,0.791,0.963,1.0,0.005,33.6,0.055,0.02,0.0763763,0.0073772,2018-07-08 13:00:00
24.460000000000036,0.356,0.046,-25.0,75.148,56.482,2034.6,0.0,0.0,0.102,-25.0,240.4,25.4,128.3,75.5,144.7,0.0,0.005,3.5,1.2,3.5,1.0,0.771,0.977,1.0,0.005,33.9,0.046,0.007,0.06387836,0.0025820200000000004,2018-07-08 14:00:00
23.930000000000007,0.339,0.047,-25.0,54.681,43.149,1447.6,0.0,0.0,0.104,-25.0,242.4,25.2,124.7,73.4,140.7,0.0,0.005,3.5,1.1,3.5,1.0,0.753,0.988,1.0,0.005,34.1,0.036,0.001,0.049991759999999996,0.00036886000000000004,2018-07-08 15:00:00
23.410000000000025,0.362,0.054,-25.0,34.213,29.817,860.6,0.0,0.0,0.123,-25.0,222.0,22.5,106.3,62.6,119.9,0.0,0.005,3.5,0.9,3.5,1.0,0.701,0.978,1.0,0.005,36.5,0.034,0.001,0.04721444,0.00036886000000000004,2018-07-08 16:00:00
22.890000000000043,0.387,0.063,-25.0,13.747,16.484,273.6,0.0,0.0,0.144,-25.0,189.2,18.3,90.6,53.3,102.2,0.0,0.005,3.5,0.6,3.5,1.0,0.616,0.966,1.0,0.006,41.1,0.065,0.003,0.09026290000000001,0.00110658,2018-07-08 17:00:00
20.55000000000001,0.412,0.073,-25.0,5.379,11.233,273.6,0.0,0.0,0.169,-25.0,79.0,7.2,77.2,45.5,87.1,0.0,0.005,3.5,0.4,3.5,1.0,0.338,0.951,1.0,0.006,64.7,0.15,0.01,0.20829899999999998,0.0036886,2018-07-08 18:00:00
18.210000000000036,0.481,0.077,-25.0,-2.99,5.982,150.0,0.0,0.0,0.167,-62.7,27.1,2.3,86.0,45.9,88.0,0.0,0.005,3.5,0.2,3.5,1.0,0.12,0.848,1.0,0.004,120.6,0.228,0.021,0.31661448000000003,0.007746060000000001,2018-07-08 19:00:00
15.870000000000005,0.563,0.06,25.0,-11.359,0.728,150.0,0.0,0.0,0.14,113.5,0.0,0.0,137.7,54.7,104.9,0.0,0.005,3.5,0.0,3.5,1.0,0.0,0.848,1.0,0.003,200.0,0.298,0.021,0.41382068,0.007746060000000001,2018-07-08 20:00:00
14.950000000000045,0.66,0.064,25.0,-11.533,0.718,150.0,0.0,0.0,0.112,27.6,0.0,0.0,253.4,68.6,131.5,0.0,0.005,3.5,0.0,3.5,1.0,0.0,0.848,1.0,0.002,200.0,0.416,0.013,0.57768256,0.0047951800000000004,2018-07-08 21:00:00
14.03000000000003,0.693,0.063,25.0,-11.708,0.704,150.0,0.0,0.0,0.11,26.2,0.0,0.0,263.5,69.9,134.0,0.0,0.005,3.5,0.0,3.5,1.0,0.0,0.848,1.0,0.002,200.0,0.614,0.017,0.85263724,0.006270620000000001,2018-07-08 22:00:00
13.110000000000014,0.728,0.063,25.0,-11.883,0.689,150.0,0.0,0.0,0.108,25.0,0.0,0.0,274.0,71.3,136.6,0.0,0.005,3.5,0.0,3.5,1.0,0.0,0.848,1.0,0.002,200.0,0.791,0.036,1.09843006,0.01327896,2018-07-08 23:00:00
13.230000000000018,0.765,0.063,25.0,-8.717,0.733,150.0,0.0,0.0,0.107,25.0,0.0,0.0,274.8,71.6,137.2,0.0,0.005,3.5,0.0,3.5,1.0,0.0,0.848,1.0,0.002,200.0,0.866,0.061,1.20257956,0.02250046,2018-07-09 00:00:00
13.350000000000023,0.774,0.055,25.0,-5.551,0.775,150.0,0.0,0.0,0.095,25.0,0.0,0.0,309.5,80.6,154.5,0.0,0.005,3.5,0.0,3.5,1.0,0.0,0.848,1.0,0.002,200.0,0.843,0.07,1.17064038,0.025820200000000005,2018-07-09 01:00:00
13.470000000000027,0.783,0.05,25.0,-2.386,0.815,150.0,0.0,0.0,0.087,27.6,0.0,0.0,324.3,88.2,169.0,0.0,0.005,3.5,0.0,3.5,1.0,0.0,0.183,1.0,0.001,200.0,0.795,0.058,1.1039847,0.021393880000000004,2018-07-09 02:00:00
14.150000000000034,0.792,0.044,25.0,5.114,5.453,162.8,0.0,0.0,0.09,51.0,27.5,2.3,252.2,85.1,163.0,0.0,0.005,3.5,0.2,3.5,1.0,0.128,0.199,1.0,0.002,172.3,0.765,0.045,1.0623249000000001,0.0165987,2018-07-09 03:00:00
14.840000000000032,0.753,0.052,-25.0,12.614,10.088,175.7,0.0,0.0,0.117,-25.0,65.2,6.0,111.1,65.5,125.6,0.0,0.005,3.5,0.4,3.5,1.0,0.309,0.284,1.0,0.003,128.8,0.669,0.046,0.92901354,0.01696756,2018-07-09 04:00:00
15.520000000000039,0.716,0.045,-25.0,20.114,14.722,188.5,0.0,0.0,0.099,-25.0,87.9,8.6,131.5,77.6,148.6,0.0,0.005,3.5,0.7,3.5,1.0,0.428,0.364,1.0,0.003,100.7,0.568,0.045,0.7887588799999999,0.0165987,2018-07-09 05:00:00
16.57000000000005,0.681,0.038,-25.0,28.309,21.696,379.8,0.0,0.0,0.084,-25.0,102.2,10.4,155.6,91.8,175.9,0.0,0.005,3.5,0.9,3.5,1.0,0.511,0.44,1.0,0.003,82.5,0.582,0.038,0.80820012,0.01401668,2018-07-09 06:00:00
17.620000000000005,0.633,0.051,-25.0,36.504,28.667,571.2,0.0,0.0,0.115,-25.0,110.8,11.6,113.4,66.9,128.1,0.0,0.005,3.5,1.1,3.5,1.0,0.568,0.546,1.0,0.004,67.2,0.453,0.033,0.62906298,0.012172380000000002,2018-07-09 07:00:00
18.670000000000016,0.588,0.069,-25.0,44.698,35.641,762.6,0.0,0.0,0.157,-25.0,116.2,12.3,82.7,48.7,93.4,0.0,0.005,3.5,1.2,3.5,1.0,0.607,0.642,1.0,0.006,57.4,0.24,0.056,0.3332784,0.020656160000000003,2018-07-09 08:00:00
19.480000000000018,0.547,0.095,-25.0,45.922,37.615,979.2,0.0,0.0,0.216,-25.0,118.9,12.7,60.2,35.5,68.0,0.0,0.005,3.5,1.3,3.5,1.0,0.63,0.726,1.0,0.007,50.9,0.068,0.097,0.09442888,0.035779420000000006,2018-07-09 09:00:00
20.30000000000001,0.516,0.102,-25.0,47.148,39.593,1195.9,0.0,0.0,0.23,-25.0,120.7,13.0,56.6,33.4,63.9,0.0,0.005,3.5,1.4,3.5,1.0,0.644,0.783,1.0,0.008,47.2,0.005,0.097,0.0069433,0.035779420000000006,2018-07-09 10:00:00
21.120000000000005,0.488,0.11,-25.0,48.371,41.57,1412.7,0.0,0.0,0.245,-25.0,121.2,13.0,53.2,31.3,60.1,0.0,0.1,3.5,1.4,3.5,1.0,0.648,0.834,1.0,0.012,8.5,0.005,0.077,0.0069433,0.028402220000000002,2018-07-09 11:00:00
21.560000000000002,0.461,0.118,-25.0,60.873,49.5,1508.0,0.0,0.0,0.26,-25.0,306.6,32.9,50.0,29.4,56.4,0.0,0.1,3.5,1.4,3.5,1.0,0.844,0.878,1.0,0.013,8.1,0.005,0.068,0.0069433,0.025082480000000004,2018-07-09 12:00:00
22.0,0.453,0.107,-25.0,73.374,57.433,1603.4,0.0,0.0,0.239,-25.0,301.6,32.2,54.4,32.0,61.4,0.0,0.1,3.5,1.3,3.5,1.0,0.834,0.9,1.0,0.012,8.0,0.005,0.058,0.0069433,0.021393880000000004,2018-07-09 13:00:00
22.450000000000045,0.445,0.097,-25.0,85.878,65.358,1698.7,0.0,0.0,0.22,-25.0,292.4,30.9,59.2,34.9,66.8,0.0,0.0957,3.5,1.2,3.5,1.0,0.817,0.919,1.0,0.011,8.3,0.008,0.057,0.011109280000000001,0.021025020000000002,2018-07-09 14:00:00
21.650000000000034,0.437,0.088,-25.0,57.259,46.599,1336.2,0.0,0.0,0.202,-25.0,124.6,13.0,64.4,37.9,72.7,0.0,0.005,3.5,1.1,3.5,1.0,0.589,0.936,1.0,0.007,43.8,0.009,0.063,0.012497939999999999,0.02323818,2018-07-09 15:00:00
20.850000000000023,0.463,0.092,-25.0,28.644,27.833,973.8,0.0,0.0,0.21,-25.0,114.1,11.5,61.9,36.5,69.9,0.0,0.005,3.5,0.9,3.5,1.0,0.529,0.903,1.0,0.007,48.9,0.009,0.07,0.012497939999999999,0.025820200000000005,2018-07-09 16:00:00
20.05000000000001,0.491,0.097,-25.0,0.027,9.067,611.4,0.0,0.0,0.219,-25.0,97.0,9.4,59.5,35.1,67.2,0.0,0.005,3.5,0.6,3.5,1.0,0.441,0.865,1.0,0.007,57.9,0.035,0.077,0.0486031,0.028402220000000002,2018-07-09 17:00:00
18.32000000000005,0.521,0.094,-999.0,-4.94,6.107,150.0,0.0,0.0,0.194,-999.0,223.0,20.3,83.2,39.5,75.7,0.0,0.005,3.5,0.4,3.5,1.0,0.616,0.82,1.0,0.006,47.2,0.095,0.082,0.1319227,0.030246520000000002,2018-07-09 18:00:00
16.590000000000032,0.593,0.067,25.0,-9.907,3.148,150.0,0.0,0.0,0.151,92.0,74.1,6.2,132.1,50.7,97.2,0.0,0.005,3.5,0.2,3.5,1.0,0.264,0.699,1.0,0.004,91.9,0.231,0.085,0.32078046,0.0313531,2018-07-09 19:00:00
14.850000000000023,0.676,0.061,25.0,-14.875,0.192,150.0,0.0,0.0,0.107,26.8,74.1,6.2,268.3,71.7,137.4,0.0,0.005,3.5,0.2,3.5,1.0,0.0,0.699,1.0,0.002,200.0,0.394,0.087,0.54713204,0.03209082,2018-07-09 20:00:00
