LC,LAI,SAI,T2,RH,VPD,PS,ZEN,RAIN,dsnow,PARdbh,PARdif,PARsun,PARshade,Hd,LE,UREF,USTmod,UST,LAIsunfrac,Fphen,Flight,Fsun,Ftemp,Fvpd,FSW,Fenv,gsto,gsun,FstO3,Ra,Rb,Gns,Gsto,Rsur,Vg3NH3,NH3_ppb,Time
9,3.489,3.989,16.306,0.855,0.272,1015.0,65.29,0.2268,3.469e-16, 1.598E+02,72.84,218.6,27.49,47.09,99.5,4.843,0.4479,0.3066,0.2359,1.0,0.7533,0.9999,0.5205,1.0,0.9832,0.3855,0.002505,0.003325,0.0,48.69,22.3,0.005,0.01199,58.87,0.0159,4.052,2019-08-20 07:00:00
9,3.489,3.989,17.096,0.813,0.368,1015.0,57.48,0.2268,3.469e-16, 2.267E+02,79.27,241.7,30.86,47.09,99.5,5.42,0.4485,0.3431,0.2962,1.0,0.8022,1.0,0.5955,1.0,0.9832,0.4697,0.00306,0.003815,0.0,43.52,19.92,0.005,0.01464,50.91,0.01704,4.58,2019-08-20 08:00:00
9,3.489,3.989,17.887,0.771,0.473,1015.0,50.77,0.5697,3.469e-16, 2.823E+02,79.97,255.2,31.99,86.7,166.3,6.021,0.5132,0.3847,0.3395,1.0,0.8228,1.0,0.6642,1.0,0.9832,0.5373,0.003511,0.004266,0.0,38.15,17.77,0.005,0.0168,45.88,0.01807,4.599,2019-08-20 09:00:00
9,3.489,3.989,18.227,0.754,0.52,1015.0,45.9,0.5697,3.469e-16, 3.191E+02,77.76,261.0,31.81,86.7,166.3,6.007,0.5134,0.3838,0.3664,1.0,0.8287,1.0,0.6918,1.0,0.9832,0.5637,0.003687,0.004449,0.0,38.24,17.81,0.005,0.01764,44.17,0.01768,4.33,2019-08-20 10:00:00
9,3.489,3.989,18.568,0.737,0.568,1015.0,43.62,0.5697,3.469e-16, 3.353E+02,76.19,263.1,31.52,86.7,166.3,6.039,0.5136,0.3859,0.3777,1.0,0.8298,1.0,0.7182,1.0,0.9832,0.5859,0.003837,0.004624,0.0,38.05,17.71,0.005,0.01836,42.81,0.01739,4.291,2019-08-20 11:00:00
9,3.489,3.989,18.908,0.72,0.619,1016.0,44.41,0.0607,3.469e-16, 3.289E+02,76.59,261.8,31.56,54.06,156.4,6.116,0.4473,0.3897,0.3739,1.0,0.829,1.0,0.7434,1.0,0.9832,0.6059,0.003973,0.004792,0.0,37.86,17.54,0.005,0.01901,41.65,0.01713,4.033,2019-08-20 12:00:00
9,3.489,3.989,18.804,0.703,0.65,1016.0,48.1,0.0607,3.469e-16, 3.020E+02,78.8,258.0,31.9,54.06,156.4,5.761,0.4471,0.3671,0.3548,1.0,0.8262,1.0,0.7358,1.0,0.9832,0.5978,0.003918,0.004742,0.0,40.19,18.62,0.005,0.01874,42.11,0.01598,3.533,2019-08-20 13:00:00
9,3.489,3.989,18.7,0.687,0.681,1016.0,54.01,0.0607,3.469e-16, 2.558E+02,80.2,249.3,31.65,54.06,156.4,5.506,0.4469,0.3508,0.3196,1.0,0.8149,1.0,0.7281,1.0,0.9832,0.5834,0.003822,0.00469,0.0,42.05,19.48,0.005,0.01829,42.94,0.01507,3.634,2019-08-20 14:00:00
9,3.489,3.989,18.596,0.671,0.711,1017.0,61.37,0.0394,3.469e-16, 1.951E+02,77.59,233.3,29.74,-1.446,71.19,5.366,0.3108,0.3151,0.2675,1.0,0.7844,0.9999,0.7203,1.0,0.9832,0.5556,0.003639,0.004638,0.0,54.04,21.69,0.005,0.01741,44.62,0.01334,3.458,2019-08-20 15:00:00
9,3.489,3.989,18.065,0.696,0.635,1017.0,69.53,0.0394,3.469e-16, 1.234E+02,66.67,201.0,24.67,-1.446,71.19,4.666,0.3104,0.274,0.1991,1.0,0.7096,0.9997,0.6787,1.0,0.9832,0.4736,0.003096,0.004362,0.0,62.15,24.95,0.005,0.01481,50.47,0.01223,3.214,2019-08-20 16:00:00
9,3.489,3.989,17.533,0.721,0.564,1017.0,77.98,0.0394,3.469e-16, 5.120E+01,45.71,138.9,15.97,-1.446,71.19,4.075,0.3101,0.2393,0.1194,1.0,0.5429,0.9967,0.6342,1.0,0.9832,0.3386,0.002209,0.004056,0.0,71.17,28.57,0.005,0.01057,64.22,0.01114,3.148,2019-08-20 17:00:00
9,3.489,3.989,17.001,0.746,0.497,1018.0,86.31,8.675e-05,3.469e-16, 2.143E+00,15.38,21.41,4.742,-17.7,22.31,3.645,0.2351,0.1626,0.03686,1.0,0.1922,0.5854,0.5868,1.0,0.9832,0.1109,0.0007225,0.0022,0.0,137.8,42.03,0.005,0.003457,118.2,0.007879,3.258,2019-08-20 18:00:00
9,3.489,3.989,16.141,0.768,0.428,1018.0,94.15,8.675e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-17.7,22.31,3.79,0.2347,0.1689,,1.0,,0.0,0.0,0.0,0.9832,0.0,0.0,0.0,0.0,132.8,40.46,0.005,0.0,200.0,0.008267,3.576,2019-08-20 19:00:00
9,3.489,3.989,15.28,0.791,0.366,1018.0,101.1,8.675e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-17.7,22.31,3.971,0.2343,0.1768,,1.0,,0.0,0.0,0.0,0.9832,0.0,0.0,0.0,0.0,127.1,38.67,0.005,0.0,200.0,0.008764,3.769,2019-08-20 20:00:00
9,3.489,3.989,14.42,0.813,0.309,1019.0,106.7,8.675e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-16.02,21.96,4.183,0.2308,0.1887,,1.0,,0.0,0.0,0.0,0.9832,0.0,0.0,0.0,0.0,117.4,36.22,0.005,0.0,200.0,0.009462,4.031,2019-08-20 21:00:00
9,3.489,3.989,13.958,0.842,0.254,1019.0,110.6,8.675e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-16.02,21.96,4.141,0.2306,0.1867,,1.0,,0.0,0.0,0.0,0.9832,0.0,0.0,0.0,0.0,118.8,36.6,0.005,0.0,200.0,0.009526,4.508,2019-08-20 22:00:00
9,3.489,3.989,13.497,0.87,0.202,1019.0,112.3,8.675e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-16.02,21.96,4.114,0.2304,0.1854,,1.0,,0.0,0.0,0.0,0.9832,0.0,0.0,0.0,0.0,119.7,36.87,0.006072,0.0,164.7,0.009586,4.778,2019-08-20 23:00:00
9,3.478,3.978,13.035,0.899,0.152,1020.0,111.7,0.0001295,3.469e-16, 0.000E+00,0.0,0.0,0.0,-11.86,16.54,4.102,0.2248,0.1944,,1.0,,0.0,0.0,0.0,0.9832,0.0,0.0,0.0,0.0,108.6,35.17,0.00817,0.0,122.4,0.01019,4.921,2019-08-21 00:00:00
9,3.478,3.978,12.833,0.907,0.138,1020.0,108.9,0.0001295,3.469e-16, 0.000E+00,0.0,0.0,0.0,-11.86,16.54,4.037,0.2247,0.1913,,1.0,,0.0,0.0,0.0,0.9832,0.0,0.0,0.0,0.0,110.4,35.74,0.009473,0.0,105.6,0.01006,4.884,2019-08-21 01:00:00
9,3.478,3.978,12.63,0.916,0.124,1020.0,104.1,0.0001295,3.469e-16, 0.000E+00,0.0,0.0,0.0,-11.86,16.54,3.976,0.2246,0.1883,,1.0,,0.0,0.0,0.0,0.9906,0.0,0.0,0.0,0.0,112.1,36.29,0.01098,0.0,91.05,0.009937,4.721,2019-08-21 02:00:00
9,3.478,3.978,12.427,0.924,0.11,1020.0,97.83,4.907e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-1.266,24.87,3.919,0.2328,0.2273,,1.0,,0.0,0.0,0.0,0.9906,0.0,0.0,0.0,0.0,75.85,30.07,0.01274,0.0,78.52,0.01217,4.701,2019-08-21 03:00:00
9,3.478,3.978,13.121,0.897,0.156,1020.0,90.4,4.907e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-1.266,24.87,3.858,0.233,0.2238,,1.0,,0.0,0.0,0.0,0.9906,0.0,0.0,0.0,0.0,77.04,30.54,0.008153,0.0,122.7,0.01187,4.381,2019-08-21 04:00:00
9,3.478,3.978,13.816,0.87,0.206,1021.0,82.29,4.907e-05,3.469e-16, 2.006E+01,31.12,85.11,10.33,-1.266,24.87,3.813,0.2333,0.2212,0.07715,1.0,0.3943,0.9698,0.2426,1.0,0.9906,0.09474,0.0006103,0.001501,0.0,77.94,30.9,0.006508,0.002911,106.2,0.01161,4.728,2019-08-21 05:00:00
9,3.478,3.978,14.51,0.843,0.26,1021.0,73.87,0.06863,3.469e-16, 8.463E+01,56.82,172.9,20.55,49.28,111.6,3.785,0.4143,0.2427,0.1595,1.0,0.6389,0.9992,0.3264,1.0,0.9906,0.2066,0.001334,0.002086,0.0,60.1,28.16,0.005,0.006363,88.01,0.01276,5.266,2019-08-21 06:00:00
9,3.478,3.978,15.255,0.794,0.36,1021.0,65.54,0.06863,3.469e-16, 1.573E+02,72.66,217.4,27.44,49.28,111.6,4.217,0.4148,0.2704,0.2346,1.0,0.7524,0.9999,0.4109,1.0,0.9906,0.3063,0.001983,0.002635,0.0,53.96,25.28,0.005,0.009456,69.17,0.01357,4.473,2019-08-21 07:00:00
9,3.478,3.978,16.0,0.744,0.469,1021.0,57.74,0.06863,3.469e-16, 2.243E+02,79.35,241.0,30.91,49.28,111.6,4.832,0.4153,0.3098,0.2952,1.0,0.8023,1.0,0.4898,1.0,0.9906,0.3893,0.002527,0.003149,0.0,47.12,22.07,0.005,0.01205,58.65,0.01449,3.834,2019-08-21 08:00:00
9,3.478,3.978,16.745,0.694,0.587,1021.0,51.05,0.1244,3.469e-16, 2.797E+02,80.2,254.6,32.1,75.97,180.4,5.569,0.4962,0.3552,0.3388,1.0,0.8234,1.0,0.563,1.0,0.9906,0.4592,0.002988,0.003629,0.0,41.45,19.24,0.005,0.01425,51.94,0.01512,3.345,2019-08-21 09:00:00
9,3.478,3.978,16.969,0.676,0.631,1022.0,46.21,0.1244,3.469e-16, 3.164E+02,78.14,260.6,31.96,75.97,180.4,5.57,0.4963,0.3553,0.3657,1.0,0.8296,1.0,0.5839,1.0,0.9906,0.4799,0.003125,0.003767,0.0,41.45,19.24,0.005,0.01491,50.24,0.01473,3.26,2019-08-21 10:00:00
9,3.478,3.978,17.194,0.658,0.677,1022.0,43.95,0.1244,3.469e-16, 3.326E+02,76.63,262.7,31.69,75.97,180.4,5.716,0.4964,0.3646,0.377,1.0,0.8308,1.0,0.6044,1.0,0.9906,0.4974,0.003242,0.003902,0.0,40.4,18.75,0.005,0.01546,48.87,0.01461,3.509,2019-08-21 11:00:00
9,3.478,3.978,17.419,0.639,0.724,1022.0,44.75,0.00135,3.469e-16, 3.239E+02,76.52,259.6,31.51,52.65,179.8,5.997,0.5034,0.3758,0.3731,1.0,0.8285,1.0,0.6243,1.0,0.9906,0.5123,0.003342,0.004034,0.0,40.46,18.19,0.005,0.01594,47.76,0.01445,3.563,2019-08-21 12:00:00
9,3.478,3.978,17.479,0.614,0.778,1023.0,48.43,0.00135,3.469e-16, 2.971E+02,78.62,255.7,31.82,52.65,179.8,5.808,0.5034,0.364,0.3538,1.0,0.8254,1.0,0.6296,1.0,0.9906,0.5148,0.003359,0.004069,0.0,41.78,18.78,0.005,0.01602,47.58,0.01357,3.794,2019-08-21 13:00:00
9,3.478,3.978,17.54,0.588,0.833,1023.0,54.33,0.00135,3.469e-16, 2.511E+02,79.81,246.8,31.51,52.65,179.8,5.621,0.5033,0.3523,0.3183,1.0,0.8134,1.0,0.6348,1.0,0.9906,0.5115,0.003338,0.004104,0.0,43.17,19.4,0.005,0.01592,47.8,0.01273,3.595,2019-08-21 14:00:00
9,3.478,3.978,17.601,0.562,0.889,1023.0,61.68,4.907e-05,3.469e-16, 1.919E+02,77.42,232.0,29.69,2.03,84.37,5.437,0.2643,0.329,0.2658,1.0,0.7835,0.9999,0.6401,1.0,0.9906,0.4968,0.003242,0.004138,0.0,49.34,20.77,0.005,0.01546,48.87,0.0116,3.0,2019-08-21 15:00:00
9,3.478,3.978,17.086,0.605,0.776,1023.0,69.84,4.907e-05,3.469e-16, 1.203E+02,66.14,198.9,24.48,2.03,84.37,4.042,0.2641,0.2446,0.197,1.0,0.7065,0.9997,0.5946,1.0,0.9906,0.4161,0.002711,0.003836,0.0,66.36,27.94,0.005,0.01293,55.77,0.009855,2.639,2019-08-21 16:00:00
9,3.478,3.978,16.571,0.647,0.67,1023.0,78.29,4.907e-05,3.469e-16, 4.851E+01,44.78,135.1,15.62,2.03,84.37,2.713,0.2638,0.1642,0.1167,1.0,0.535,0.9961,0.5464,1.0,0.9906,0.2895,0.001883,0.003507,0.0,98.85,41.62,0.005,0.008981,71.53,0.007487,2.524,2019-08-21 17:00:00
9,3.478,3.978,16.056,0.69,0.57,1023.0,86.63,4.907e-05,3.469e-16, 1.475E+00,14.09,16.87,4.332,-12.36,19.78,1.624,0.1826,0.1,0.03384,1.0,0.1746,0.5003,0.4955,1.0,0.9906,0.08571,0.0005564,0.001594,0.0,251.0,68.35,0.005,0.002654,130.7,0.004805,2.516,2019-08-21 18:00:00
9,3.478,3.978,15.252,0.734,0.464,1023.0,94.47,4.907e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-12.36,19.78,2.26,0.1824,0.1,,1.0,,0.0,0.0,0.0,0.9906,0.0,0.0,0.0,0.0,251.4,68.35,0.005,0.0,200.0,0.004938,3.009,2019-08-21 19:00:00
9,3.478,3.978,14.448,0.778,0.367,1024.0,101.4,4.907e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-12.36,19.78,3.088,0.1821,0.1227,,1.0,,0.0,0.0,0.0,0.9906,0.0,0.0,0.0,0.0,205.2,55.72,0.005,0.0,200.0,0.006127,4.041,2019-08-21 20:00:00
9,3.478,3.978,13.644,0.822,0.279,1024.0,107.0,4.907e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-12.54,17.43,3.99,0.214,0.181,,1.0,,0.0,0.0,0.0,0.9906,0.0,0.0,0.0,0.0,121.8,37.76,0.005,0.0,200.0,0.009158,4.808,2019-08-21 21:00:00
9,3.478,3.978,13.252,0.857,0.219,1024.0,110.9,4.907e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-12.54,17.43,3.833,0.2138,0.1738,,1.0,,0.0,0.0,0.0,0.9906,0.0,0.0,0.0,0.0,126.9,39.33,0.005,0.0,200.0,0.008969,5.305,2019-08-21 22:00:00
9,3.478,3.978,12.859,0.891,0.162,1024.0,112.7,4.907e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-12.54,17.43,3.699,0.2137,0.1676,,1.0,,0.0,0.0,0.0,0.9906,0.0,0.0,0.0,0.0,131.7,40.78,0.008206,0.0,121.9,0.008774,5.701,2019-08-21 23:00:00
9,3.467,3.967,12.467,0.926,0.108,1024.0,112.1,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-6.787,5.785,3.589,0.1814,0.1673,,1.0,,0.0,0.0,0.0,0.9906,0.0,0.0,0.0,0.0,128.3,40.87,0.01272,0.0,78.6,0.008865,5.986,2019-08-22 00:00:00
9,3.467,3.967,12.408,0.94,0.087,1024.0,109.2,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-6.787,5.785,3.529,0.1814,0.1644,,1.0,,0.0,0.0,0.0,0.9906,0.0,0.0,0.0,0.0,130.5,41.57,0.01696,0.0,58.97,0.008748,6.245,2019-08-22 01:00:00
9,3.467,3.967,12.35,0.955,0.065,1024.0,104.4,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-6.787,5.785,3.497,0.1814,0.1629,,1.0,,0.0,0.0,0.0,0.9918,0.0,0.0,0.0,0.0,131.7,41.95,0.01959,0.0,51.05,0.008695,6.398,2019-08-22 02:00:00
9,3.467,3.967,12.291,0.969,0.044,1024.0,98.09,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-1.561,15.89,3.494,0.232,0.2015,,1.0,,0.0,0.0,0.0,0.9918,0.0,0.0,0.0,0.0,86.06,33.92,0.02263,0.0,44.18,0.01095,6.703,2019-08-22 03:00:00
9,3.467,3.967,13.186,0.94,0.091,1024.0,90.66,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-1.561,15.89,3.598,0.2324,0.2075,,1.0,,0.0,0.0,0.0,0.9918,0.0,0.0,0.0,0.0,83.55,32.94,0.01663,0.0,60.14,0.01119,6.248,2019-08-22 04:00:00
9,3.467,3.967,14.081,0.911,0.144,1024.0,82.53,0.0,3.469e-16, 1.357E+01,28.36,61.42,9.224,-1.561,15.89,3.728,0.2327,0.215,0.07499,1.0,0.361,0.92,0.2752,1.0,0.9918,0.09855,0.0006354,0.001619,0.0,80.61,31.79,0.01061,0.003021,73.37,0.01149,6.199,2019-08-22 05:00:00
9,3.467,3.967,14.976,0.881,0.203,1024.0,74.11,0.0,3.469e-16, 4.968E+01,63.09,111.8,21.11,37.49,109.8,3.882,0.3594,0.2509,0.1577,1.0,0.645,0.9899,0.38,1.0,0.9918,0.2431,0.001572,0.002413,0.0,57.33,27.25,0.006779,0.007475,70.16,0.01348,6.695,2019-08-22 06:00:00
9,3.467,3.967,16.481,0.792,0.393,1024.0,65.78,0.0,3.469e-16, 9.342E+01,91.47,144.9,30.99,37.49,109.8,4.303,0.3603,0.278,0.2332,1.0,0.7851,0.9974,0.5377,1.0,0.9918,0.4187,0.002722,0.003459,0.0,51.78,24.59,0.005,0.01294,55.73,0.01396,5.05,2019-08-22 07:00:00
9,3.467,3.967,17.986,0.702,0.62,1024.0,58.0,0.0,3.469e-16, 1.338E+02,111.2,164.1,37.85,37.49,109.8,4.723,0.3613,0.305,0.2941,1.0,0.8509,0.9988,0.6724,1.0,0.9918,0.5674,0.003708,0.004353,0.0,47.23,22.41,0.005,0.01763,44.19,0.0138,5.496,2019-08-22 08:00:00
9,3.467,3.967,19.491,0.612,0.888,1024.0,51.34,0.0,3.469e-16, 2.670E+02,77.33,244.7,30.98,51.2,221.8,5.144,0.5081,0.3217,0.3379,1.0,0.8148,1.0,0.7839,1.0,0.9918,0.6335,0.004162,0.005107,0.0,47.46,21.25,0.005,0.01978,40.35,0.0128,6.456,2019-08-22 09:00:00
9,3.467,3.967,20.082,0.572,1.018,1023.0,46.52,0.0,3.469e-16, 3.024E+02,75.44,250.6,30.88,51.2,221.8,5.662,0.5088,0.354,0.365,1.0,0.8217,1.0,0.8213,1.0,0.9918,0.6693,0.004406,0.005362,0.0,43.13,19.31,0.005,0.02095,38.54,0.0131,7.158,2019-08-22 10:00:00
9,3.467,3.967,20.672,0.531,1.157,1023.0,44.29,0.0,3.469e-16, 3.179E+02,74.03,252.7,30.63,51.2,221.8,6.182,0.5094,0.3865,0.3763,1.0,0.8231,1.0,0.8552,1.0,0.9918,0.6981,0.004605,0.005594,0.0,39.52,17.69,0.005,0.02189,37.19,0.01334,7.661,2019-08-22 11:00:00
9,3.467,3.967,21.263,0.49,1.305,1022.0,45.09,0.0,3.469e-16, 3.169E+02,75.63,255.6,31.17,22.42,227.7,6.703,0.5514,0.407,0.3723,1.0,0.8258,1.0,0.8855,0.9972,0.9918,0.7232,0.00478,0.005788,0.0,39.62,16.79,0.005,0.02272,36.07,0.01329,6.462,2019-08-22 12:00:00
9,3.467,3.967,21.356,0.498,1.292,1022.0,48.77,0.0,3.469e-16, 2.903E+02,77.6,251.7,31.44,22.42,227.7,6.747,0.5516,0.4097,0.3528,1.0,0.8224,1.0,0.89,1.0,0.9918,0.7259,0.004799,0.005835,0.0,39.37,16.68,0.005,0.02282,35.95,0.01346,5.416,2019-08-22 13:00:00
9,3.467,3.967,21.449,0.506,1.28,1021.0,54.66,0.0,3.469e-16, 2.450E+02,78.59,242.8,31.07,22.42,227.7,6.805,0.5518,0.4132,0.317,1.0,0.8097,1.0,0.8943,1.0,0.9918,0.7182,0.00475,0.005866,0.0,39.03,16.54,0.005,0.02258,36.26,0.01358,4.966,2019-08-22 14:00:00
9,3.467,3.967,21.542,0.514,1.267,1021.0,62.0,0.0,3.469e-16, 1.885E+02,76.77,230.3,29.49,-27.92,97.41,6.876,0.4017,0.3698,0.2641,1.0,0.7811,0.9999,0.8986,1.0,0.9918,0.6962,0.004606,0.005896,0.0,50.27,18.48,0.005,0.0219,37.18,0.01259,4.975,2019-08-22 15:00:00
9,3.467,3.967,20.791,0.562,1.088,1021.0,70.15,0.0,3.469e-16, 1.172E+02,65.22,196.7,24.17,-27.92,97.41,6.154,0.4012,0.3309,0.1947,1.0,0.7019,0.9997,0.8616,1.0,0.9918,0.5998,0.003958,0.005637,0.0,56.2,20.66,0.005,0.01882,41.99,0.01197,5.432,2019-08-22 16:00:00
9,3.467,3.967,20.04,0.611,0.923,1020.0,78.6,0.0,3.469e-16, 4.599E+01,43.59,131.5,15.2,-27.92,97.41,5.465,0.4008,0.2937,0.114,1.0,0.5254,0.9955,0.8188,1.0,0.9918,0.4266,0.002808,0.005321,0.0,63.34,23.27,0.005,0.01335,54.5,0.01125,5.853,2019-08-22 17:00:00
9,3.467,3.967,19.289,0.659,0.77,1020.0,86.94,0.0,3.469e-16, 9.721E-01,12.78,13.04,3.922,-25.73,21.07,4.821,0.2308,0.1899,0.03077,1.0,0.1571,0.415,0.7702,1.0,0.9918,0.12,0.0007881,0.002081,0.0,133.6,35.99,0.005,0.003747,114.3,0.008013,6.053,2019-08-22 18:00:00
9,3.467,3.967,18.325,0.694,0.651,1020.0,94.79,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-25.73,21.07,4.543,0.2304,0.1787,,1.0,,0.0,0.0,0.0,0.9918,0.0,0.0,0.0,0.0,142.3,38.26,0.005,0.0,200.0,0.007887,6.346,2019-08-22 19:00:00
9,3.467,3.967,17.361,0.728,0.544,1020.0,101.8,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-25.73,21.07,4.27,0.2301,0.1677,,1.0,,0.0,0.0,0.0,0.9918,0.0,0.0,0.0,0.0,151.9,40.77,0.005,0.0,200.0,0.007796,6.227,2019-08-22 20:00:00
9,3.467,3.967,16.397,0.762,0.447,1021.0,107.4,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-22.53,19.94,4.004,0.2489,0.1756,,1.0,,0.0,0.0,0.0,0.9918,0.0,0.0,0.0,0.0,129.9,38.94,0.005,0.0,200.0,0.008495,6.042,2019-08-22 21:00:00
9,3.467,3.967,16.206,0.777,0.413,1021.0,111.3,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-22.53,19.94,4.237,0.2488,0.1857,,1.0,,0.0,0.0,0.0,0.9918,0.0,0.0,0.0,0.0,122.8,36.8,0.005,0.0,200.0,0.009053,6.154,2019-08-22 22:00:00
9,3.467,3.967,16.015,0.793,0.38,1021.0,113.0,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-22.53,19.94,4.473,0.2487,0.196,,1.0,,0.0,0.0,0.0,0.9918,0.0,0.0,0.0,0.0,116.4,34.87,0.005,0.0,200.0,0.009623,6.19,2019-08-22 23:00:00
9,3.456,3.956,15.824,0.808,0.347,1021.0,112.4,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-21.51,26.16,4.711,0.2683,0.2203,,1.0,,0.0,0.0,0.0,0.9918,0.0,0.0,0.0,0.0,97.05,31.02,0.005,0.0,200.0,0.01089,5.804,2019-08-23 00:00:00
9,3.456,3.956,15.58,0.79,0.374,1021.0,109.5,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-21.51,26.16,4.711,0.2682,0.2203,,1.0,,0.0,0.0,0.0,0.9918,0.0,0.0,0.0,0.0,97.1,31.03,0.005,0.0,200.0,0.01073,4.899,2019-08-23 01:00:00
9,3.456,3.956,15.336,0.772,0.399,1021.0,104.7,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-21.51,26.16,4.711,0.2681,0.2202,,1.0,,0.0,0.0,0.0,0.9834,0.0,0.0,0.0,0.0,97.16,31.04,0.005,0.0,200.0,0.01055,4.537,2019-08-23 02:00:00
9,3.456,3.956,15.092,0.754,0.424,1021.0,98.36,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-19.79,41.66,4.711,0.3416,0.2498,,1.0,,0.0,0.0,0.0,0.9834,0.0,0.0,0.0,0.0,75.5,27.36,0.005,0.0,200.0,0.01164,4.445,2019-08-23 03:00:00
9,3.456,3.956,15.688,0.739,0.469,1021.0,90.91,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-19.79,41.66,4.991,0.342,0.2647,,1.0,,0.0,0.0,0.0,0.9834,0.0,0.0,0.0,0.0,71.22,25.82,0.005,0.0,200.0,0.01195,4.45,2019-08-23 04:00:00
9,3.456,3.956,16.285,0.723,0.517,1021.0,82.77,0.0,3.469e-16, 1.706E+01,29.17,77.47,9.66,-19.79,41.66,5.274,0.3423,0.2798,0.07279,1.0,0.3738,0.9587,0.5184,1.0,0.9834,0.1906,0.001238,0.003176,0.0,67.36,24.43,0.005,0.005868,92.02,0.01242,4.906,2019-08-23 05:00:00
9,3.456,3.956,16.881,0.707,0.568,1021.0,74.35,0.0,3.469e-16, 8.085E+01,55.81,170.1,20.22,21.29,123.0,5.56,0.4614,0.3413,0.1559,1.0,0.6324,0.9991,0.5757,1.0,0.9834,0.3581,0.002331,0.003683,0.0,46.3,20.03,0.005,0.01105,62.32,0.01462,5.325,2019-08-23 06:00:00
9,3.456,3.956,18.015,0.668,0.693,1021.0,66.03,0.0,3.469e-16, 1.536E+02,72.24,216.4,27.36,21.29,123.0,5.904,0.4623,0.3624,0.2318,1.0,0.7506,0.9999,0.6747,1.0,0.9834,0.498,0.003255,0.004336,0.0,43.62,18.86,0.005,0.01543,48.96,0.01464,5.147,2019-08-23 07:00:00
9,3.456,3.956,19.15,0.628,0.833,1021.0,58.26,0.0,3.469e-16, 2.207E+02,79.41,240.8,31.02,21.29,123.0,6.249,0.4631,0.3835,0.2931,1.0,0.8026,1.0,0.7606,1.0,0.9834,0.6003,0.003939,0.004908,0.0,41.23,17.82,0.005,0.01867,42.25,0.01461,5.244,2019-08-23 08:00:00
9,3.456,3.956,20.284,0.589,0.989,1021.0,51.62,0.0,3.469e-16, 2.758E+02,80.5,254.4,32.29,64.61,207.2,6.594,0.5241,0.4146,0.3371,1.0,0.8244,1.0,0.8333,1.0,0.9834,0.6755,0.00445,0.005398,0.0,36.45,16.49,0.005,0.02109,38.33,0.01487,6.022,2019-08-23 09:00:00
9,3.456,3.956,20.747,0.598,0.997,1021.0,46.83,0.0,3.469e-16, 3.125E+02,78.66,260.6,32.23,64.61,207.2,6.384,0.5245,0.4014,0.3643,1.0,0.8311,1.0,0.8592,1.0,0.9834,0.7023,0.004633,0.005575,0.0,37.66,17.03,0.005,0.02196,37.1,0.01484,6.37,2019-08-23 10:00:00
9,3.456,3.956,21.211,0.607,1.004,1021.0,44.62,0.0,3.469e-16, 3.286E+02,77.27,262.8,32.0,64.61,207.2,6.205,0.5249,0.3901,0.3756,1.0,0.8325,1.0,0.883,1.0,0.9834,0.7229,0.004777,0.005738,0.0,38.76,17.52,0.005,0.02264,36.18,0.01481,6.586,2019-08-23 11:00:00
9,3.456,3.956,21.674,0.615,1.01,1021.0,45.44,0.008978,3.469e-16, 1.581E+02,144.1,160.6,47.94,45.82,158.7,6.059,0.5328,0.3756,0.3715,1.0,0.912,0.9986,0.9045,1.0,0.9834,0.8112,0.005369,0.005879,0.0,41.31,18.2,0.005,0.02544,32.85,0.01482,6.949,2019-08-23 12:00:00
9,3.456,3.956,21.852,0.634,0.971,1021.0,49.12,0.008978,3.469e-16, 1.447E+02,138.4,156.5,46.02,45.82,158.7,6.072,0.533,0.3764,0.3518,1.0,0.9018,0.9984,0.9122,1.0,0.9834,0.8089,0.005357,0.005931,0.0,41.22,18.16,0.005,0.02539,32.91,0.01518,7.673,2019-08-23 13:00:00
